Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,7.212500,7.492500,7.207500,7.257500,5.694926,6320400
2002-09-17,7.320000,7.375000,7.077500,7.107500,5.577222,3318800
2002-09-18,7.025000,7.300000,7.000000,7.265000,5.700811,2609600
2002-09-19,7.142500,7.250000,7.097500,7.132500,5.596840,1773200
2002-09-20,7.132500,7.217500,6.925000,7.035000,5.520333,2178000
2002-09-23,6.907500,6.970000,6.750000,6.875000,5.394781,3136800
2002-09-24,6.687500,6.837500,6.637500,6.690000,5.249612,3343600
2002-09-25,6.875000,6.937500,6.727500,6.915000,5.426168,2574800
2002-09-26,6.897500,7.037500,6.825000,7.022500,5.510522,2574000
2002-09-27,6.975000,7.000000,6.752500,6.777500,5.318273,2670000
2002-09-30,6.575000,6.650000,6.400000,6.400000,5.022050,4289200
2002-10-01,6.375000,6.375000,5.630000,6.352500,4.984778,9968400
2002-10-02,6.492500,6.492500,6.100000,6.202500,4.867074,3882800
2002-10-03,6.205000,6.325000,6.175000,6.272500,4.922003,4438400
2002-10-04,6.437500,6.437500,6.050000,6.247500,4.902385,3736400
2002-10-07,6.250000,6.250000,5.700000,5.930000,4.653244,4616400
2002-10-08,6.080000,6.217500,5.877500,6.175000,4.845494,2815600
2002-10-09,6.050000,6.145000,5.895000,5.897500,4.627742,1702800
2002-10-10,5.727500,6.200000,5.625000,6.070000,4.763102,2871200
2002-10-11,6.375000,6.515000,6.250000,6.375000,5.002432,3088000
2002-10-14,6.325000,6.675000,6.250000,6.545000,5.135830,1736400
2002-10-15,7.125000,7.300000,6.950000,7.245000,5.685118,5940400
2002-10-16,7.062500,7.212500,6.750000,6.960000,5.461481,3736800
2002-10-17,7.425000,7.425000,7.175000,7.407500,5.812631,4674400
2002-10-18,7.407500,7.425000,7.225000,7.290000,5.720428,2871200
2002-10-21,7.200000,7.560000,7.150000,7.355000,5.771436,3520400
2002-10-22,7.372500,7.672500,7.300000,7.350000,5.767513,7862400
2002-10-23,7.350000,7.947500,7.287500,7.947500,6.236367,7223200
2002-10-24,8.010000,8.272500,7.937500,7.972500,6.255984,11252400
2002-10-25,7.875000,8.060000,7.827500,7.967500,6.252061,3856800
2002-10-28,8.062500,8.122500,7.627500,7.675000,6.022536,3499600
2002-10-29,7.450000,7.675000,7.247500,7.667500,6.016652,4116400
2002-10-30,7.675000,7.727500,7.375000,7.415000,5.818517,2179200
2002-10-31,7.425000,7.537500,7.382500,7.437500,5.836173,3069200
2002-11-01,7.437500,7.910000,7.375000,7.850000,6.159859,4704800
2002-11-04,8.012500,8.070000,7.685000,7.687500,6.032347,2715200
2002-11-05,7.687500,7.705000,7.527500,7.620000,5.979379,2498800
2002-11-06,7.600000,7.995000,7.600000,7.887500,6.189286,3129600
2002-11-07,7.900000,7.950000,7.600000,7.650000,6.002920,2529600
2002-11-08,7.650000,7.675000,7.392500,7.435000,5.834210,2066800
2002-11-11,7.435000,7.435000,7.000000,7.127500,5.592916,2419600
2002-11-12,7.400000,7.750000,7.300000,7.625000,5.983302,3786000
2002-11-13,7.625000,7.997500,7.480000,7.727500,6.063734,3532400
2002-11-14,7.812500,7.937500,7.687500,7.770000,6.097083,2671600
2002-11-15,7.775000,7.995000,7.715000,7.875000,6.179476,2958400
2002-11-18,8.090000,8.122500,7.820000,7.952500,6.240290,3922400
2002-11-19,7.955000,8.052500,7.800000,7.875000,6.179476,2088000
2002-11-20,7.900000,8.187500,7.875000,8.135000,6.383497,2276400
2002-11-21,8.260000,8.557500,8.260000,8.437500,6.620868,5511200
2002-11-22,8.450000,8.537500,8.125000,8.165000,6.407038,3856800
2002-11-25,8.165000,8.320000,7.957500,8.305000,6.516895,4265200
2002-11-26,8.320000,8.462500,8.085000,8.102500,6.357993,3891600
2002-11-27,8.375000,8.472500,8.290000,8.472500,6.648332,3093200
2002-11-29,8.625000,8.640000,8.500000,8.505000,6.673835,1133600
2002-12-02,8.912500,8.925000,8.505000,8.617500,6.762113,2783200
2002-12-03,8.602500,8.700000,8.475000,8.477500,6.652256,2823600
2002-12-04,8.337500,8.625000,8.255000,8.525000,6.689528,2688400
2002-12-05,8.620000,8.620000,8.165000,8.257500,6.479624,2978000
2002-12-06,8.052500,8.497500,8.027500,8.477500,6.652256,2293200
2002-12-09,8.125000,8.325000,7.707500,7.737500,6.071580,8016800
2002-12-10,7.762500,8.100000,7.750000,8.052500,6.318760,5030800
2002-12-11,8.025000,8.235000,7.937500,8.077500,6.338379,2051600
2002-12-12,8.150000,8.360000,8.065000,8.310000,6.520819,3000800
2002-12-13,8.237500,8.262500,8.085000,8.125000,6.375650,1830000
2002-12-16,8.225000,8.485000,8.135000,8.317500,6.526705,3036800
2002-12-17,8.302500,8.315000,8.190000,8.262500,6.483548,2693200
2002-12-18,8.225000,8.227500,7.862500,7.920000,6.214787,3094400
2002-12-19,8.100000,8.372500,8.030000,8.037500,6.306991,3483600
2002-12-20,8.140000,8.390000,8.140000,8.350000,6.552207,3067200
2002-12-23,8.330000,8.352500,8.050000,8.085000,6.344264,2828800
2002-12-24,8.062500,8.070000,8.000000,8.015000,6.289334,2209600
2002-12-26,8.060000,8.337500,8.012500,8.147500,6.393307,1449600
2002-12-27,8.090000,8.150000,7.875000,7.877500,6.181438,1668400
2002-12-30,8.000000,8.285000,7.850000,8.240000,6.465888,3146800
2002-12-31,8.270000,8.305000,8.030000,8.230000,6.458045,4086800
2003-01-02,8.410000,8.500000,8.300000,8.432500,6.616945,3895600
2003-01-03,8.462500,8.495000,8.270000,8.315000,6.524743,1970000
2003-01-06,8.315000,8.462500,8.205000,8.447500,6.628716,3970800
2003-01-07,8.510000,8.737500,8.475000,8.647500,6.785652,6397600
2003-01-08,8.707500,8.750000,8.187500,8.410000,6.599288,6080000
2003-01-09,8.250000,8.550000,8.250000,8.345000,6.548284,5068400
2003-01-10,8.250000,8.500000,8.242500,8.350000,6.552207,3348800
2003-01-13,8.385000,8.437500,7.802500,7.990000,6.269716,8259200
2003-01-14,7.992500,7.995000,7.500000,7.587500,5.953876,9292400
2003-01-15,7.597500,7.725000,7.350000,7.687500,6.032347,7184400
2003-01-16,7.792500,7.807500,7.650000,7.782500,6.106894,3538800
2003-01-17,7.745000,7.875000,7.557500,7.565000,5.936221,2723600
2003-01-21,7.627500,7.805000,7.257500,7.292500,5.722391,4673200
2003-01-22,7.562500,8.250000,7.562500,8.120000,6.371728,14788000
2003-01-23,8.200000,8.207500,7.912500,8.162500,6.405077,6254400
2003-01-24,8.125000,8.175000,7.940000,8.025000,6.297181,3674400
2003-01-27,7.962500,7.965000,7.730000,7.845000,6.155936,3124800
2003-01-28,7.950000,7.975000,7.755000,7.930000,6.222635,2909600
2003-01-29,7.900000,7.987500,7.710000,7.985000,6.265793,3122400
2003-01-30,8.027500,8.175000,7.962500,8.055000,6.320722,4091200
2003-01-31,8.000000,8.057500,7.850000,7.987500,6.267754,2813600
2003-02-03,8.007500,8.125000,7.875000,8.050000,6.316797,3162400
2003-02-04,7.950000,7.977500,7.837500,7.972500,6.255984,2842800
2003-02-05,8.097500,8.350000,8.050000,8.155000,6.399192,5068400
2003-02-06,8.052500,8.200000,8.032500,8.072500,6.334455,2993600
2003-02-07,8.072500,8.097500,7.750000,7.792500,6.114740,2740400
2003-02-10,7.775000,7.872500,7.580000,7.852500,6.161820,3221600
2003-02-11,7.975000,8.000000,7.795000,7.832500,6.146127,2593600
2003-02-12,7.777500,7.832500,7.602500,7.700000,6.042155,2852400
2003-02-13,7.762500,7.762500,7.450000,7.590000,5.955838,4349200
2003-02-14,7.612500,7.987500,7.590000,7.945000,6.234406,4353200
2003-02-18,8.050000,8.250000,8.000000,8.200000,6.434504,2829600
2003-02-19,8.137500,8.250000,8.005000,8.105000,6.359957,2655200
2003-02-20,8.125000,8.237500,8.077500,8.130000,6.379573,2647200
2003-02-21,8.192500,8.312500,8.035000,8.312500,6.522780,2730000
2003-02-24,8.225000,8.225000,7.900000,7.925000,6.218711,3921200
2003-02-25,8.225000,8.492500,7.925000,8.492500,6.664024,9320000
2003-02-26,8.375000,8.492500,8.315000,8.485000,6.658142,5206800
2003-02-27,8.500000,8.625000,8.425000,8.622500,6.766038,4153600
2003-02-28,8.622500,8.950000,8.587500,8.932500,7.009292,7028000
2003-03-03,9.000000,9.125000,8.792500,8.857500,6.950438,5049200
2003-03-04,8.850000,8.857500,8.662500,8.700000,6.826850,3912000
2003-03-05,8.730000,8.850000,8.645000,8.837500,6.934748,3819600
2003-03-06,8.700000,9.005000,8.700000,8.970000,7.038718,3793600
2003-03-07,8.970000,9.185000,8.620000,9.137500,7.170156,4202000
2003-03-10,9.017500,9.020000,8.875000,8.955000,7.026946,2564400
2003-03-11,8.970000,9.062500,8.875000,9.040000,7.093645,4882000
2003-03-12,9.040000,9.250000,9.040000,9.215000,7.230968,7072000
2003-03-13,9.397500,9.427500,9.252500,9.332500,7.323169,6180000
2003-03-14,9.357500,9.407500,9.180000,9.245000,7.254509,6040800
2003-03-17,9.245000,9.760000,9.125000,9.700000,7.611545,5327200
2003-03-18,9.850000,9.850000,9.562500,9.625000,7.552693,3060400
2003-03-19,9.662500,9.687500,9.462500,9.660000,7.580158,3487200
2003-03-20,9.662500,9.750000,9.467500,9.750000,7.650780,3390400
2003-03-21,9.750000,9.997500,9.690000,9.982500,7.833222,4106000
2003-03-24,9.985000,9.985000,9.420000,9.465000,7.427143,5694000
2003-03-25,9.527500,9.995000,9.520000,9.925000,7.788105,8078800
2003-03-26,9.925000,9.927500,9.625000,9.625000,7.552693,4804400
2003-03-27,9.565000,9.670000,9.477500,9.632500,7.558580,4422000
2003-03-28,9.600000,9.680000,9.532500,9.575000,7.513458,1954000
2003-03-31,9.337500,9.700000,9.312500,9.582500,7.519344,2710800
2003-04-01,9.625000,9.632500,9.250000,9.452500,7.417334,4422400
2003-04-02,9.837500,9.837500,9.590000,9.632500,7.558580,7526000
2003-04-03,9.635000,9.795000,9.625000,9.707500,7.617432,5224800
2003-04-04,9.810000,9.847500,9.587500,9.635000,7.560540,2662400
2003-04-07,9.862500,10.007500,9.837500,9.900000,7.768481,4622000
2003-04-08,9.900000,9.900000,9.712500,9.750000,7.650780,4046800
2003-04-09,9.750000,9.832500,9.525000,9.580000,7.517385,2722800
2003-04-10,9.580000,9.747500,9.537500,9.742500,7.644897,3926000
2003-04-11,9.802500,9.872500,9.575000,9.625000,7.552693,2106800
2003-04-14,9.375000,9.632500,9.375000,9.605000,7.537001,5294800
2003-04-15,9.630000,9.630000,9.450000,9.570000,7.509537,4005600
2003-04-16,9.570000,9.670000,9.250000,9.270000,7.274128,3832000
2003-04-17,9.287500,9.537500,9.025000,9.532500,7.480109,3574000
2003-04-21,9.532500,9.667500,9.500000,9.625000,7.552693,3120800
2003-04-22,9.825000,10.692500,9.825000,10.635000,8.345236,13688000
2003-04-23,10.635000,10.792500,10.542500,10.672500,8.374662,7061200
2003-04-24,10.672500,10.672500,10.400000,10.550000,8.278539,3284400
2003-04-25,10.550000,10.550000,10.212500,10.292500,8.076477,4072400
2003-04-28,10.400000,10.800000,10.330000,10.750000,8.435474,3283600
2003-04-29,10.837500,11.050000,10.710000,10.852500,8.515907,2345200
2003-04-30,10.790000,10.985000,10.725000,10.877500,8.535523,2415600
2003-05-01,10.877500,10.877500,10.687500,10.755000,8.439395,3530400
2003-05-02,10.755000,11.125000,10.750000,11.025000,8.651267,4122800
2003-05-05,11.195000,11.197500,11.027500,11.100000,8.710121,3930000
2003-05-06,11.087500,11.322500,11.057500,11.310000,8.874907,2987200
2003-05-07,11.262500,11.372500,11.227500,11.300000,8.867061,3594000
2003-05-08,11.192500,11.345000,11.117500,11.160000,8.757202,2748800
2003-05-09,11.245000,11.380000,11.037500,11.375000,8.925910,3382800
2003-05-12,11.362500,11.687500,11.277500,11.672500,9.159356,2633200
2003-05-13,11.687500,11.795000,11.552500,11.677500,9.163280,2366800
2003-05-14,11.800000,11.825000,11.560000,11.720000,9.196630,3347600
2003-05-15,11.782500,11.825000,11.432500,11.432500,8.971032,4688400
2003-05-16,11.420000,11.420000,11.122500,11.312500,8.876865,4123200
2003-05-19,11.312500,11.312500,10.700000,10.775000,8.455094,4388400
2003-05-20,10.750000,10.942500,10.712500,10.805000,8.478635,3648400
2003-05-21,10.787500,11.200000,10.747500,11.187500,8.778780,4669600
2003-05-22,11.250000,11.347500,11.132500,11.250000,8.827824,2485200
2003-05-23,11.162500,11.262500,11.050000,11.172500,8.767008,1530000
2003-05-27,11.050000,11.412500,11.017500,11.400000,8.945529,2926800
2003-05-28,11.522500,11.835000,11.500000,11.835000,9.286872,4671200
2003-05-29,11.835000,12.000000,11.775000,11.797500,9.257442,4254000
2003-05-30,11.825000,12.312500,11.775000,12.282500,9.638020,7426400
2003-06-02,12.747500,13.107500,12.522500,12.712500,9.975444,9634000
2003-06-03,12.527500,12.635000,12.462500,12.617500,9.900893,5479200
2003-06-04,12.725000,12.837500,12.660000,12.777500,10.026446,3306800
2003-06-05,12.772500,13.382500,12.677500,13.220000,10.373672,5692800
2003-06-06,13.320000,13.362500,13.020000,13.157500,10.324632,3146000
2003-06-09,13.117500,13.170000,12.812500,12.845000,10.079412,4014400
2003-06-10,12.922500,12.935000,12.562500,12.710000,9.973477,5078800
2003-06-11,12.710000,12.800000,12.550000,12.797500,10.042140,4544000
2003-06-12,12.962500,13.000000,12.755000,12.907500,10.128457,2062400
2003-06-13,12.845000,12.917500,12.625000,12.917500,10.136302,2413200
2003-06-16,12.977500,12.997500,12.700000,12.960000,10.169651,3173200
2003-06-17,13.007500,13.010000,12.412500,12.460000,9.777305,5923600
2003-06-18,12.452500,12.717500,12.260000,12.697500,9.963668,5534400
2003-06-19,12.712500,12.810000,12.550000,12.737500,9.995057,3278800
2003-06-20,12.737500,12.737500,12.587500,12.700000,9.965632,2544400
2003-06-23,12.637500,12.637500,12.125000,12.250000,9.612518,2928000
2003-06-24,12.162500,12.362500,12.000000,12.212500,9.583091,3657200
2003-06-25,12.175000,12.662500,12.157500,12.562500,9.857736,3733600
2003-06-26,12.562500,12.747500,12.472500,12.697500,9.963668,2905200
2003-06-27,12.725000,12.735000,12.410000,12.485000,9.796923,2038000
2003-06-30,12.487500,12.550000,12.342500,12.435000,9.757688,2321200
2003-07-01,12.255000,12.727500,12.250000,12.727500,9.987210,3414800
2003-07-02,12.700000,12.845000,12.550000,12.792500,10.038215,3772800
2003-07-03,12.650000,12.800000,12.587500,12.727500,9.987210,2366400
2003-07-07,12.845000,13.217500,12.842500,13.212500,10.367788,4794000
2003-07-08,13.335000,14.072500,13.320000,14.040000,11.017125,5587200
2003-07-09,14.120000,14.215000,13.805000,13.805000,10.832721,4688400
2003-07-10,13.712500,13.825000,13.457500,13.605000,10.675781,3539600
2003-07-11,13.667500,13.890000,13.600000,13.832500,10.854301,2037600
2003-07-14,13.950000,14.002500,13.715000,13.805000,10.832721,3193200
2003-07-15,13.875000,13.915000,13.555000,13.737500,10.779754,2017200
2003-07-16,13.700000,13.745000,13.425000,13.522500,10.611043,3269200
2003-07-17,13.325000,13.500000,13.077500,13.182500,10.344246,2608000
2003-07-18,13.125000,13.325000,13.100000,13.162500,10.328554,2981600
2003-07-21,13.185000,13.450000,13.150000,13.387500,10.505111,2936400
2003-07-22,13.550000,13.610000,13.375000,13.457500,10.560040,2231600
2003-07-23,13.500000,13.550000,13.350000,13.407500,10.520802,1864400
2003-07-24,13.517500,13.727500,13.250000,13.277500,10.418794,2702000
2003-07-25,13.312500,13.462500,13.165000,13.435000,10.542385,2855600
2003-07-28,13.600000,13.995000,13.575000,13.842500,10.862148,3640000
2003-07-29,14.250000,14.250000,13.225000,13.550000,10.632623,8665200
2003-07-30,13.552500,13.650000,13.310000,13.335000,10.463918,3285200
2003-07-31,13.387500,13.482500,13.250000,13.250000,10.397216,3692800
2003-08-01,13.125000,13.500000,13.122500,13.275000,10.416832,2510000
2003-08-04,13.312500,13.390000,12.900000,13.200000,10.357977,2126400
2003-08-05,13.275000,13.362500,13.050000,13.060000,10.248122,2301200
2003-08-06,13.012500,13.072500,12.675000,12.717500,9.979365,3593600
2003-08-07,12.600000,13.027500,12.312500,12.980000,10.185347,5035200
2003-08-08,13.125000,13.480000,13.125000,13.420000,10.530614,3588400
2003-08-11,13.222500,13.290000,13.150000,13.215000,10.369749,3636800
2003-08-12,13.277500,13.465000,13.252500,13.465000,10.565923,2132800
2003-08-13,13.562500,13.692500,13.475000,13.690000,10.742479,3382400
2003-08-14,13.687500,13.700000,13.415000,13.482500,10.579655,1962800
2003-08-15,13.425000,13.737500,13.422500,13.727500,10.771909,1614800
2003-08-18,13.637500,13.747500,13.510000,13.700000,10.750326,2384800
2003-08-19,13.550000,13.697500,13.525000,13.695000,10.746406,2480400
2003-08-20,13.567500,14.000000,13.527500,13.957500,10.952390,2556800
2003-08-21,13.957500,14.350000,13.787500,14.135000,11.091669,3700000
2003-08-22,14.135000,14.175000,13.852500,13.872500,10.885691,2861200
2003-08-25,13.825000,13.827500,13.675000,13.732500,10.775831,1544000
2003-08-26,13.577500,13.770000,13.462500,13.760000,10.797412,2032000
2003-08-27,13.820000,14.250000,13.765000,14.185000,11.130906,2634400
2003-08-28,14.312500,14.542500,14.107500,14.335000,11.248610,3284400
2003-08-29,14.345000,14.537500,14.250000,14.510000,11.385932,2011200
2003-09-02,14.607500,14.662500,14.500000,14.525000,11.397700,4802000
2003-09-03,14.645000,14.847500,14.437500,14.820000,11.629188,8002000
2003-09-04,14.820000,14.820000,14.650000,14.745000,11.570334,4009200
2003-09-05,14.640000,14.667500,14.235000,14.350000,11.260379,3373600
2003-09-08,14.397500,14.397500,14.130000,14.277500,11.203488,3594400
2003-09-09,14.075000,14.125000,13.842500,13.982500,10.972005,4844000
2003-09-10,13.975000,14.325000,13.907500,14.025000,11.005355,4066800
2003-09-11,14.050000,14.337500,14.042500,14.235000,11.170139,3911200
2003-09-12,14.227500,14.385000,14.022500,14.332500,11.246650,2317600
2003-09-15,14.425000,14.472500,14.202500,14.472500,11.356505,2478000
2003-09-16,14.450000,14.732500,14.330000,14.732500,11.560527,2516800
2003-09-17,14.732500,14.912500,14.632500,14.750000,11.574258,2818400
2003-09-18,14.755000,14.797500,14.630000,14.657500,11.501674,1874800
2003-09-19,14.672500,14.750000,14.605000,14.670000,11.511482,2998800
2003-09-22,14.380000,14.530000,14.375000,14.500000,11.378081,2484400
2003-09-23,14.500000,14.530000,14.375000,14.445000,11.334924,2672000
2003-09-24,14.407500,14.487500,14.117500,14.122500,11.081863,3029200
2003-09-25,14.125000,14.200000,14.002500,14.002500,10.987697,2959600
2003-09-26,14.000000,14.000000,13.570000,13.572500,10.650279,4546400
2003-09-29,13.580000,13.687500,13.345000,13.540000,10.624776,4505200
2003-09-30,13.507500,13.745000,13.312500,13.650000,10.711094,3237600
2003-10-01,13.650000,14.245000,13.650000,14.207500,11.148561,3968000
2003-10-02,14.280000,14.285000,14.050000,14.210000,11.150519,1519000
2003-10-03,14.560000,14.795000,14.500000,14.650000,11.495790,3807200
2003-10-06,14.650000,14.860000,14.650000,14.825000,11.633111,2115800
2003-10-07,14.725000,14.750000,14.470000,14.545000,11.413392,2706200
2003-10-08,14.545000,14.545000,14.385000,14.395000,11.295691,1864200
2003-10-09,14.500000,15.100000,14.500000,14.945000,11.727271,4149800
2003-10-10,14.925000,14.970000,14.715000,14.800000,11.613492,1829400
2003-10-13,14.830000,15.050000,14.775000,14.900000,11.691961,1540600
2003-10-14,14.850000,15.385000,14.725000,15.370000,12.060768,2905400
2003-10-15,15.600000,15.900000,15.245000,15.760000,12.366801,4401800
2003-10-16,15.635000,15.645000,15.450000,15.600000,12.241248,2956800
2003-10-17,15.750000,15.835000,15.570000,15.715000,12.331488,2228400
2003-10-20,15.715000,15.900000,15.625000,15.720000,12.335411,3481600
2003-10-21,16.594999,17.100000,16.059999,16.934999,13.288815,7360800
2003-10-22,16.760000,16.764999,16.379999,16.700001,13.104414,3807400
2003-10-23,16.400000,17.000000,15.750000,16.875000,13.241735,3647800
2003-10-24,16.725000,16.834999,16.500000,16.825001,13.202499,3071800
2003-10-27,17.075001,17.344999,17.010000,17.250000,13.535999,3474400
2003-10-28,17.475000,17.730000,17.225000,17.655001,13.853800,4324400
2003-10-29,17.660000,18.195000,17.450001,18.084999,14.191216,3387000
2003-10-30,18.365000,18.375000,17.805000,17.879999,14.030357,2336000
2003-10-31,17.825001,18.125000,17.684999,17.735001,13.916571,2976800
2003-11-03,18.125000,18.469999,17.975000,18.465000,14.489398,3690200
2003-11-04,18.629999,18.695000,18.155001,18.205000,14.285376,4759000
2003-11-05,18.305000,18.375000,17.980000,18.275000,14.340313,2721200
2003-11-06,18.275000,18.450001,18.084999,18.250000,14.320692,1965200
2003-11-07,18.325001,18.500000,18.125000,18.230000,14.304996,2845400
2003-11-10,18.225000,18.295000,18.049999,18.065001,14.175524,1885400
2003-11-11,18.250000,18.325001,17.850000,18.209999,14.289302,4324800
2003-11-12,18.184999,19.065001,18.129999,18.945000,14.866051,5169600
2003-11-13,18.950001,19.020000,18.600000,18.924999,14.850362,3743800
2003-11-14,19.165001,19.365000,18.775000,18.850000,14.791512,3454800
2003-11-17,18.775000,18.775000,17.900000,18.360001,14.407011,3890600
2003-11-18,18.405001,18.745001,18.250000,18.250000,14.320692,2366200
2003-11-19,18.000000,18.125000,17.565001,17.809999,13.975420,5312600
2003-11-20,17.410000,17.684999,17.250000,17.355000,13.618386,5401000
2003-11-21,17.575001,18.200001,17.575001,18.120001,14.218684,3291000
2003-11-24,18.424999,19.200001,18.315001,19.150000,15.026916,3759400
2003-11-25,19.155001,19.450001,19.049999,19.190001,15.058303,4194200
2003-11-26,19.379999,19.555000,19.200001,19.540001,15.332947,2705000
2003-11-28,19.540001,19.959999,19.540001,19.920000,15.631132,1385600
2003-12-01,20.270000,20.420000,19.730000,19.959999,15.662520,3621400
2003-12-02,19.959999,19.975000,19.379999,19.500000,15.301560,3636400
2003-12-03,19.674999,19.870001,19.145000,19.200001,15.066157,3263600
2003-12-04,19.275000,19.375000,17.375000,18.555000,14.560022,10030800
2003-12-05,18.125000,18.889999,18.000000,18.350000,14.399163,4141800
2003-12-08,18.410000,18.495001,17.900000,18.000000,14.124516,4018800
2003-12-09,18.375000,18.495001,17.809999,18.000000,14.124516,3513200
2003-12-10,18.049999,18.075001,17.350000,17.674999,13.869496,4516000
2003-12-11,17.445000,18.075001,17.405001,17.930000,14.069589,4312200
2003-12-12,18.025000,18.375000,18.000000,18.150000,14.242220,3324400
2003-12-15,18.799999,18.825001,17.625000,17.719999,13.904802,3254600
2003-12-16,17.700001,17.700001,16.250000,17.290001,13.567382,10790600
2003-12-17,17.290001,17.665001,17.000000,17.665001,13.861645,6955200
2003-12-18,17.750000,18.280001,17.750000,18.230000,14.304996,3680200
2003-12-19,18.740000,18.820000,18.150000,18.495001,14.512941,5531200
2003-12-22,18.209999,18.465000,17.920000,18.219999,14.297153,3557800
2003-12-23,18.299999,18.620001,18.120001,18.600000,14.595337,4039800
2003-12-24,18.600000,18.600000,18.355000,18.455000,14.481553,1047200
2003-12-26,18.490000,18.830000,18.490000,18.754999,14.716967,1308800
2003-12-29,18.825001,18.830000,18.275000,18.660000,14.642417,2855400
2003-12-30,18.660000,18.660000,18.325001,18.535000,14.544330,2619000
2003-12-31,18.620001,18.924999,18.450001,18.875000,14.811126,2841400
2004-01-02,18.875000,18.985001,18.405001,18.469999,14.493324,2769800
2004-01-05,18.500000,18.889999,18.500000,18.875000,14.811126,3318400
2004-01-06,18.920000,19.600000,18.915001,19.385000,15.211322,5244600
2004-01-07,18.700001,19.434999,18.600000,19.030001,14.932752,7444000
2004-01-08,19.320000,19.320000,18.360001,18.480000,14.501172,4024200
2004-01-09,18.450001,18.844999,18.260000,18.305000,14.363857,3170200
2004-01-12,18.350000,18.395000,17.799999,17.975000,14.104899,4124400
2004-01-13,18.000000,18.125000,17.440001,17.555000,13.775329,4500000
2004-01-14,17.850000,18.174999,17.674999,18.100000,14.202988,5106200
2004-01-15,18.145000,18.209999,17.635000,18.030001,14.148055,2453200
2004-01-16,18.200001,18.334999,17.905001,18.260000,14.328538,3380200
2004-01-20,18.445000,18.445000,17.924999,17.975000,14.104899,3945800
2004-01-21,18.000000,18.125000,17.530001,17.850000,14.006810,6537000
2004-01-22,17.950001,18.245001,17.930000,18.025000,14.144134,3092400
2004-01-23,18.049999,18.100000,17.745001,17.870001,14.022511,2303000
