Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,9.410000,9.505000,9.325000,9.490000,6.110639,1645000
2002-08-29,9.450000,9.555000,9.190000,9.470000,6.097764,1115200
2002-08-30,9.450000,9.700000,9.400000,9.665000,6.223325,1360800
2002-09-03,9.540000,9.675000,9.310000,9.595000,6.178250,1118400
2002-09-04,9.595000,9.980000,9.550000,9.955000,6.410056,1196400
2002-09-05,9.780000,9.835000,9.425000,9.655000,6.216887,824800
2002-09-06,10.225000,10.625000,10.025000,10.575000,6.809276,2194600
2002-09-09,10.675000,10.860000,10.410000,10.670000,6.870446,2079600
2002-09-10,10.680000,10.825000,10.600000,10.825000,6.970250,1010800
2002-09-11,10.925000,10.965000,10.670000,10.705000,6.892983,545800
2002-09-12,10.600000,10.600000,10.415000,10.465000,6.738447,722800
2002-09-13,10.350000,10.635000,10.215000,10.620000,6.838250,719600
2002-09-16,10.550000,10.725000,10.400000,10.500000,6.760982,1053400
2002-09-17,10.800000,10.845000,10.395000,10.475000,6.744887,901400
2002-09-18,10.375000,10.500000,10.205000,10.275000,6.616105,1911200
2002-09-19,10.280000,10.380000,10.125000,10.225000,6.583912,897600
2002-09-20,10.250000,10.425000,10.155000,10.300000,6.632203,1427600
2002-09-23,10.175000,10.175000,9.600000,9.775000,6.294154,1479800
2002-09-24,9.750000,9.755000,9.475000,9.610000,6.187909,1019800
2002-09-25,9.735000,10.000000,9.575000,9.825000,6.326348,993600
2002-09-26,9.860000,10.175000,9.830000,10.095000,6.500204,980000
2002-09-27,10.100000,10.100000,9.630000,9.675000,6.229765,920800
2002-09-30,9.430000,9.430000,8.750000,8.970000,5.775810,2963800
2002-10-01,8.970000,9.000000,8.470000,8.885000,5.721079,2257000
2002-10-02,8.885000,9.085000,8.675000,8.900000,5.730738,1499800
2002-10-03,8.900000,8.950000,8.455000,8.500000,5.473177,1263400
2002-10-04,8.510000,8.675000,8.100000,8.495000,5.469958,1653600
2002-10-07,8.495000,8.495000,7.650000,7.855000,5.057859,3350000
2002-10-08,7.925000,8.305000,7.530000,8.115000,5.225273,3520200
2002-10-09,7.965000,8.000000,7.670000,7.745000,4.987029,1235200
2002-10-10,7.745000,8.550000,7.745000,8.485000,5.463520,3866600
2002-10-11,8.750000,9.785000,8.700000,9.305000,5.991518,4199000
2002-10-14,9.305000,9.550000,9.130000,9.180000,5.911030,1544400
2002-10-15,9.680000,9.960000,9.570000,9.650000,6.213666,1880000
2002-10-16,9.525000,9.645000,9.005000,9.150000,5.891713,1296200
2002-10-17,9.475000,9.565000,9.320000,9.445000,6.081666,1393400
2002-10-18,9.435000,9.680000,9.300000,9.610000,6.187909,1485400
2002-10-21,9.500000,9.750000,9.270000,9.740000,6.271616,993800
2002-10-22,9.700000,9.970000,9.470000,9.745000,6.274835,1357000
2002-10-23,9.585000,10.150000,9.500000,10.020000,6.451911,1932000
2002-10-24,10.125000,10.300000,9.945000,10.075000,6.487326,1414000
2002-10-25,10.075000,10.550000,9.955000,10.490000,6.754544,1449600
2002-10-28,10.500000,10.600000,9.915000,9.965000,6.416494,1205200
2002-10-29,9.970000,10.255000,9.540000,10.110000,6.509861,1346800
2002-10-30,10.110000,10.150000,9.750000,10.035000,6.461569,1496600
2002-10-31,10.075000,10.300000,9.950000,9.960000,6.413273,1136400
2002-11-01,9.960000,10.375000,9.915000,10.340000,6.657959,1529400
2002-11-04,10.425000,10.450000,9.915000,9.955000,6.410056,1190000
2002-11-05,10.000000,10.500000,10.000000,10.500000,6.760982,1762400
2002-11-06,10.500000,10.740000,10.375000,10.650000,6.857567,1512000
2002-11-07,10.775000,11.150000,10.750000,10.940000,7.044302,3725200
2002-11-08,10.975000,11.120000,10.835000,11.000000,7.082933,1908800
2002-11-11,10.910000,10.910000,10.520000,10.685000,6.880104,1057600
2002-11-12,10.600000,11.195000,10.450000,11.015000,7.092593,1897600
2002-11-13,9.250000,9.825000,9.135000,9.560000,6.155714,10980000
2002-11-14,9.650000,10.200000,9.550000,10.085000,6.493762,3556800
2002-11-15,9.925000,10.145000,9.900000,10.055000,6.474446,1877600
2002-11-18,9.930000,9.995000,9.525000,9.730000,6.265174,1827200
2002-11-19,9.730000,9.730000,9.350000,9.565000,6.158934,2210000
2002-11-20,9.100000,10.225000,9.100000,10.110000,6.509861,3079400
2002-11-21,10.115000,10.220000,9.910000,10.000000,6.439029,2080200
2002-11-22,9.975000,10.100000,9.825000,9.910000,6.381079,1608600
2002-11-25,9.910000,10.000000,9.800000,9.955000,6.410056,959600
2002-11-26,9.855000,9.900000,9.700000,9.745000,6.338508,1004200
2002-11-27,9.795000,10.145000,9.765000,10.110000,6.575919,1286000
2002-11-29,10.110000,10.150000,9.960000,10.000000,6.504366,586200
2002-12-02,10.325000,10.675000,9.940000,10.000000,6.504366,1011400
2002-12-03,9.975000,10.050000,9.625000,9.765000,6.351517,917000
2002-12-04,9.565000,10.310000,9.510000,10.130000,6.588924,2342400
2002-12-05,10.130000,10.130000,9.745000,9.935000,6.462090,2136600
2002-12-06,9.810000,9.930000,9.700000,9.875000,6.423065,1535200
2002-12-09,9.825000,9.825000,9.535000,9.585000,6.234436,1727200
2002-12-10,9.650000,9.825000,9.505000,9.790000,6.367779,839800
2002-12-11,9.740000,9.885000,9.655000,9.765000,6.351517,2744600
2002-12-12,9.850000,9.850000,9.375000,9.560000,6.218176,1426200
2002-12-13,9.510000,9.540000,9.290000,9.350000,6.081583,857200
2002-12-16,9.350000,9.665000,9.280000,9.655000,6.279971,895000
2002-12-17,9.655000,9.655000,9.325000,9.395000,6.110854,1242200
2002-12-18,9.315000,9.315000,9.000000,9.150000,5.951498,1319800
2002-12-19,9.150000,9.375000,9.000000,9.000000,5.853932,1232000
2002-12-20,9.245000,9.525000,9.200000,9.455000,6.149881,1755400
2002-12-23,9.460000,9.460000,9.175000,9.390000,6.107603,2151000
2002-12-24,9.265000,9.410000,9.130000,9.390000,6.107603,610000
2002-12-26,9.395000,9.700000,9.300000,9.445000,6.143378,1110800
2002-12-27,9.445000,9.500000,9.315000,9.395000,6.110854,900000
2002-12-30,9.395000,9.695000,9.200000,9.505000,6.182402,1353800
2002-12-31,9.455000,9.610000,9.435000,9.485000,6.169394,1349800
2003-01-02,9.575000,9.810000,9.545000,9.755000,6.345012,1005600
2003-01-03,9.750000,9.750000,9.465000,9.535000,6.201918,793600
2003-01-06,9.535000,9.630000,9.450000,9.505000,6.182402,1265000
2003-01-07,9.405000,9.620000,9.405000,9.550000,6.211672,1041000
2003-01-08,9.425000,9.550000,9.350000,9.400000,6.114108,1033400
2003-01-09,9.750000,9.750000,9.445000,9.720000,6.322246,2478800
2003-01-10,9.595000,9.750000,9.470000,9.605000,6.247446,1611000
2003-01-13,9.615000,9.730000,9.375000,9.415000,6.123865,1830800
2003-01-14,9.415000,9.665000,9.415000,9.545000,6.208419,632200
2003-01-15,9.420000,9.620000,9.400000,9.590000,6.237689,1373400
2003-01-16,9.665000,9.755000,9.455000,9.525000,6.195412,1105200
2003-01-17,9.525000,9.575000,9.350000,9.390000,6.107603,803200
2003-01-21,9.450000,9.450000,9.100000,9.120000,5.931984,956600
2003-01-22,8.995000,9.250000,8.995000,9.110000,5.925481,1097800
2003-01-23,9.155000,9.360000,9.130000,9.320000,6.062071,1091200
2003-01-24,9.245000,9.300000,9.040000,9.095000,5.915723,1282600
2003-01-27,9.000000,9.160000,8.935000,9.040000,5.879949,1321200
2003-01-28,9.090000,9.245000,8.980000,9.185000,5.974267,1933000
2003-01-29,9.110000,9.195000,8.990000,9.105000,5.922227,1182200
2003-01-30,9.180000,9.315000,8.960000,8.995000,5.850680,855200
2003-01-31,8.995000,9.130000,8.960000,9.020000,5.866941,719200
2003-02-03,9.040000,9.300000,9.000000,9.115000,5.928733,939600
2003-02-04,9.050000,9.055000,8.840000,8.875000,5.772628,1108800
2003-02-05,8.975000,9.055000,8.765000,8.775000,5.707585,1426600
2003-02-06,8.850000,8.860000,8.640000,8.670000,5.639290,1101600
2003-02-07,8.700000,8.755000,8.390000,8.425000,5.479929,1123600
2003-02-10,8.450000,8.605000,8.375000,8.605000,5.597009,1114400
2003-02-11,8.725000,8.875000,8.620000,8.635000,5.616524,950800
2003-02-12,8.585000,8.735000,8.575000,8.615000,5.603516,628400
2003-02-13,8.580000,8.605000,8.400000,8.525000,5.544973,949800
2003-02-14,8.520000,8.665000,8.395000,8.655000,5.629533,799800
2003-02-18,8.655000,8.850000,8.625000,8.850000,5.756368,659800
2003-02-19,8.850000,8.860000,8.520000,8.625000,5.610018,518000
2003-02-20,8.725000,8.725000,8.455000,8.585000,5.584001,1121200
2003-02-21,8.535000,8.650000,8.450000,8.620000,5.606764,2212200
2003-02-24,8.620000,8.625000,8.205000,8.315000,5.408382,1844200
2003-02-25,8.150000,8.500000,8.030000,8.500000,5.528714,2978800
2003-02-26,8.450000,8.450000,8.210000,8.280000,5.449734,1322800
2003-02-27,8.295000,8.415000,8.185000,8.415000,5.538586,1166000
2003-02-28,8.515000,8.535000,8.420000,8.505000,5.597825,1948600
2003-03-03,8.505000,8.610000,8.450000,8.480000,5.581367,1524800
2003-03-04,8.460000,8.465000,8.320000,8.355000,5.499095,2000000
2003-03-05,8.330000,8.375000,8.235000,8.330000,5.482641,1275600
2003-03-06,8.280000,8.500000,8.200000,8.395000,5.525423,1236400
2003-03-07,8.400000,8.500000,8.325000,8.475000,5.578078,3089600
2003-03-10,8.450000,8.500000,8.405000,8.425000,5.545168,1442800
2003-03-11,8.425000,8.505000,8.215000,8.215000,5.406949,869800
2003-03-12,8.140000,8.290000,8.140000,8.180000,5.383915,1318600
2003-03-13,8.305000,8.455000,8.240000,8.445000,5.558331,1560000
2003-03-14,8.490000,8.625000,8.430000,8.590000,5.653766,937200
2003-03-17,8.585000,9.090000,8.530000,9.090000,5.982859,1522000
2003-03-18,9.140000,9.185000,8.985000,9.050000,5.956533,1149600
2003-03-19,9.070000,9.180000,8.950000,9.075000,5.972986,1105800
2003-03-20,9.000000,9.205000,8.865000,9.115000,5.999314,1583000
2003-03-21,9.240000,9.305000,9.100000,9.230000,6.075002,1584200
2003-03-24,9.075000,9.095000,8.740000,8.870000,5.838057,1122000
2003-03-25,8.870000,8.965000,8.815000,8.940000,5.884130,1072800
2003-03-26,8.945000,9.000000,8.825000,8.925000,5.874259,1087600
2003-03-27,8.900000,8.910000,8.645000,8.745000,5.755786,1206200
2003-03-28,8.700000,8.725000,8.625000,8.660000,5.699839,787600
2003-03-31,8.250000,8.450000,7.500000,8.100000,5.331259,4960800
2003-04-01,8.100000,8.145000,7.920000,8.000000,5.265442,2042000
2003-04-02,8.175000,8.265000,8.090000,8.115000,5.341131,1895000
2003-04-03,8.150000,8.300000,8.100000,8.235000,5.420113,1326000
2003-04-04,8.275000,8.300000,8.175000,8.265000,5.439859,1347200
2003-04-07,8.425000,8.485000,8.270000,8.275000,5.446441,1958400
2003-04-08,8.270000,8.270000,8.065000,8.190000,5.390496,1583400
2003-04-09,8.190000,8.250000,8.020000,8.050000,5.298351,946600
2003-04-10,8.050000,8.320000,8.025000,8.260000,5.436569,1692800
2003-04-11,8.310000,8.375000,8.135000,8.205000,5.400370,1108200
2003-04-14,8.275000,8.415000,8.130000,8.415000,5.538586,1617000
2003-04-15,8.415000,8.515000,8.330000,8.500000,5.594532,968200
2003-04-16,8.475000,8.525000,8.305000,8.305000,5.466187,913400
2003-04-17,8.305000,8.570000,8.275000,8.560000,5.634023,1212200
2003-04-21,8.560000,8.560000,8.380000,8.440000,5.555041,827000
2003-04-22,8.445000,8.640000,8.320000,8.630000,5.680094,979200
2003-04-23,8.555000,8.650000,8.470000,8.600000,5.660352,1044200
2003-04-24,8.525000,8.600000,8.445000,8.500000,5.594532,785400
2003-04-25,8.475000,8.550000,8.325000,8.420000,5.541878,781600
2003-04-28,8.420000,8.610000,8.390000,8.565000,5.637312,1222800
2003-04-29,8.600000,8.760000,8.525000,8.640000,5.686677,1934800
2003-04-30,8.600000,8.740000,8.545000,8.665000,5.703132,1326000
2003-05-01,8.615000,8.615000,8.290000,8.450000,5.561624,1021000
2003-05-02,8.400000,8.635000,8.375000,8.635000,5.683386,2342600
2003-05-05,8.700000,8.725000,8.545000,8.665000,5.703132,1443200
2003-05-06,8.650000,8.945000,8.635000,8.845000,5.821604,1405200
2003-05-07,8.800000,8.950000,8.760000,8.805000,5.795278,1544200
2003-05-08,8.550000,8.650000,7.905000,8.050000,5.298351,7650400
2003-05-09,8.105000,8.145000,7.915000,8.010000,5.272024,3266000
2003-05-12,8.015000,8.300000,7.935000,8.220000,5.410241,2844600
2003-05-13,8.220000,8.525000,8.205000,8.520000,5.607696,3436600
2003-05-14,8.520000,8.550000,8.425000,8.475000,5.578078,2774600
2003-05-15,8.450000,8.455000,8.245000,8.285000,5.453024,2373800
2003-05-16,8.290000,8.290000,7.935000,8.080000,5.318096,5446600
2003-05-19,8.000000,8.000000,7.890000,7.930000,5.219369,2727000
2003-05-20,8.500000,8.875000,8.500000,8.625000,5.676803,6042000
2003-05-21,8.625000,8.715000,8.525000,8.535000,5.617568,2730600
2003-05-22,8.545000,8.780000,8.530000,8.750000,5.759076,1986200
2003-05-23,8.750000,8.775000,8.550000,8.670000,5.706423,1110800
2003-05-27,8.675000,8.945000,8.530000,8.945000,5.887421,1992000
2003-05-28,8.845000,9.475000,8.790000,9.095000,6.053829,3634800
2003-05-29,9.120000,9.210000,8.940000,8.970000,5.970625,2159000
2003-05-30,9.125000,9.325000,9.105000,9.325000,6.206921,2312800
2003-06-02,9.375000,9.515000,9.300000,9.400000,6.256840,1955600
2003-06-03,9.450000,9.500000,9.310000,9.500000,6.323403,1513600
2003-06-04,9.500000,9.600000,9.435000,9.540000,6.350029,1718600
2003-06-05,9.500000,9.870000,9.465000,9.850000,6.556373,2585800
2003-06-06,9.875000,9.940000,9.755000,9.785000,6.513105,1258600
2003-06-09,9.735000,9.740000,9.430000,9.500000,6.323403,1036400
2003-06-10,9.540000,9.680000,9.475000,9.660000,6.429902,1718400
2003-06-11,9.660000,9.735000,9.590000,9.715000,6.466514,857400
2003-06-12,9.700000,9.750000,9.600000,9.745000,6.486480,909800
2003-06-13,9.750000,9.780000,9.535000,9.550000,6.356687,1216200
2003-06-16,9.590000,9.820000,9.580000,9.820000,6.536402,1050400
2003-06-17,9.870000,9.885000,9.710000,9.775000,6.506450,885200
2003-06-18,9.745000,9.800000,9.625000,9.700000,6.456529,922400
2003-06-19,9.700000,9.755000,9.495000,9.595000,6.386637,773400
2003-06-20,9.720000,9.740000,9.600000,9.665000,6.433232,1009800
2003-06-23,9.660000,9.705000,9.555000,9.600000,6.389965,522800
2003-06-24,9.675000,9.795000,9.615000,9.640000,6.416589,508800
2003-06-25,9.710000,9.855000,9.650000,9.705000,6.459857,797400
2003-06-26,9.650000,9.800000,9.550000,9.795000,6.519764,1013400
2003-06-27,9.815000,9.850000,9.655000,9.695000,6.453201,695200
2003-06-30,9.700000,9.850000,9.700000,9.760000,6.496467,1100600
2003-07-01,9.750000,9.895000,9.660000,9.895000,6.586325,1123000
2003-07-02,9.875000,10.030000,9.845000,9.850000,6.556373,1853000
2003-07-03,9.725000,9.825000,9.700000,9.750000,6.489811,1273600
2003-07-07,9.775000,9.960000,9.775000,9.960000,6.629592,1938800
2003-07-08,9.960000,10.255000,9.950000,10.230000,6.809308,1891200
2003-07-09,10.280000,10.295000,10.150000,10.200000,6.789340,1463400
2003-07-10,10.275000,10.555000,10.245000,10.405000,6.925791,3452400
2003-07-11,10.480000,10.575000,10.435000,10.490000,6.982369,1943000
2003-07-14,10.675000,10.685000,10.580000,10.600000,7.055590,2726400
2003-07-15,10.785000,10.875000,10.750000,10.805000,7.192042,2333600
2003-07-16,10.750000,10.835000,10.615000,10.685000,7.112167,2035400
2003-07-17,10.635000,10.650000,10.440000,10.505000,6.992354,1366200
2003-07-18,10.600000,10.620000,10.495000,10.600000,7.055590,1241800
2003-07-21,10.600000,10.600000,10.330000,10.520000,7.002337,1775600
2003-07-22,10.515000,10.690000,10.415000,10.645000,7.085540,1634400
2003-07-23,10.645000,10.700000,10.465000,10.695000,7.118820,891600
2003-07-24,10.690000,10.725000,10.470000,10.490000,6.982369,1562600
2003-07-25,10.500000,10.690000,10.500000,10.640000,7.082212,1233200
2003-07-28,10.590000,10.825000,10.550000,10.695000,7.118820,1522400
2003-07-29,10.695000,10.700000,10.465000,10.570000,7.035618,1006000
2003-07-30,10.570000,10.605000,10.470000,10.565000,7.032291,1128000
2003-07-31,10.570000,10.670000,10.525000,10.555000,7.025637,1351000
2003-08-01,10.575000,10.580000,10.500000,10.515000,6.999012,756800
2003-08-04,10.500000,10.850000,10.405000,10.770000,7.168744,2011600
2003-08-05,10.795000,10.795000,10.610000,10.650000,7.088868,1838000
2003-08-06,10.655000,10.950000,10.625000,10.885000,7.245289,1884200
2003-08-07,10.975000,11.070000,10.930000,10.935000,7.278571,2977800
2003-08-08,10.875000,11.025000,10.875000,11.010000,7.328491,1258600
2003-08-11,11.125000,11.260000,11.075000,11.225000,7.471601,2330600
2003-08-12,11.325000,11.500000,11.255000,11.490000,7.647993,1860200
2003-08-13,11.500000,11.600000,11.415000,11.485000,7.644663,1245200
2003-08-14,11.490000,11.650000,11.405000,11.650000,7.754488,1100600
2003-08-15,11.625000,11.710000,11.580000,11.710000,7.794428,455400
2003-08-18,11.725000,11.895000,11.700000,11.875000,7.904255,1078400
2003-08-19,11.800000,11.875000,11.720000,11.860000,7.894269,1908600
2003-08-20,11.775000,11.905000,11.710000,11.840000,7.880960,1962200
2003-08-21,11.850000,12.100000,11.830000,12.000000,7.987459,3211200
2003-08-22,12.500000,12.900000,12.400000,12.535000,8.343565,8619600
2003-08-25,12.535000,12.540000,12.215000,12.370000,8.233739,3067400
2003-08-26,12.355000,12.440000,12.280000,12.380000,8.240396,4078600
2003-08-27,12.345000,12.485000,12.280000,12.470000,8.367888,2760000
2003-08-28,12.500000,12.870000,12.455000,12.845000,8.619532,3766400
2003-08-29,12.795000,13.090000,12.590000,13.035000,8.747032,3409400
2003-09-02,13.035000,13.210000,13.020000,13.125000,8.807425,3027600
2003-09-03,13.130000,13.245000,13.095000,13.100000,8.790650,2993400
2003-09-04,13.100000,13.100000,12.675000,12.825000,8.606113,2656200
2003-09-05,12.825000,12.850000,12.650000,12.745000,8.552429,1741400
2003-09-08,12.750000,12.750000,12.575000,12.615000,8.465194,1713000
2003-09-09,12.875000,12.875000,12.515000,12.550000,8.421576,3147000
2003-09-10,12.550000,12.675000,12.510000,12.550000,8.421576,3502800
2003-09-11,12.550000,12.705000,12.485000,12.675000,8.505456,2285200
2003-09-12,12.640000,12.640000,12.330000,12.445000,8.351115,1951600
2003-09-15,12.500000,12.605000,12.475000,12.540000,8.414865,1505200
2003-09-16,12.520000,12.880000,12.470000,12.880000,8.643019,1482000
2003-09-17,12.850000,13.075000,12.840000,13.055000,8.760452,2269400
2003-09-18,12.975000,13.030000,12.830000,12.970000,8.703412,1005400
2003-09-19,12.970000,12.970000,12.785000,12.910000,8.663151,1314200
2003-09-22,12.860000,12.885000,12.635000,12.685000,8.512167,1535600
2003-09-23,12.725000,12.950000,12.720000,12.910000,8.663151,1030400
2003-09-24,12.935000,12.935000,12.760000,12.805000,8.592692,1582200
2003-09-25,12.755000,12.875000,12.720000,12.755000,8.559139,1172600
2003-09-26,12.750000,12.750000,12.440000,12.440000,8.347758,1092400
2003-09-29,12.540000,12.620000,12.275000,12.570000,8.434995,1610800
2003-09-30,12.475000,12.520000,12.260000,12.405000,8.324274,1394400
2003-10-01,12.410000,12.985000,12.410000,12.955000,8.693349,1257800
2003-10-02,12.990000,12.995000,12.810000,12.930000,8.676572,750200
2003-10-03,13.025000,13.310000,13.025000,13.190000,8.851043,1463800
2003-10-06,13.065000,13.295000,13.050000,13.260000,8.898017,958400
2003-10-07,13.210000,13.500000,13.155000,13.500000,9.059068,1420800
2003-10-08,13.500000,13.520000,13.355000,13.515000,9.069127,1519800
2003-10-09,13.775000,14.250000,13.775000,14.105000,9.465045,3693000
2003-10-10,14.170000,14.245000,14.000000,14.070000,9.441563,1595200
2003-10-13,14.090000,14.480000,14.075000,14.420000,9.676423,1654200
2003-10-14,14.350000,14.395000,14.165000,14.305000,9.599255,1758200
2003-10-15,14.240000,14.275000,13.725000,14.275000,9.579126,1947400
2003-10-16,14.125000,14.375000,14.125000,14.290000,9.589188,1561600
2003-10-17,14.275000,14.450000,14.245000,14.375000,9.646227,1765400
2003-10-20,14.375000,14.755000,14.375000,14.730000,9.884445,2684400
2003-10-21,14.700000,14.985000,14.625000,14.900000,9.998524,2723200
2003-10-22,14.905000,14.905000,14.440000,14.580000,9.783791,2201000
2003-10-23,14.625000,15.010000,14.575000,15.005000,10.068983,2696600
2003-10-24,15.005000,15.020000,14.720000,14.845000,9.961618,2365400
2003-10-27,14.850000,15.100000,14.850000,14.900000,9.998524,1739600
2003-10-28,14.925000,15.170000,14.870000,15.165000,10.176351,1862000
2003-10-29,15.165000,15.615000,15.165000,15.435000,10.357534,2221600
2003-10-30,15.440000,15.500000,15.125000,15.275000,10.250168,1314400
2003-10-31,15.250000,15.450000,15.225000,15.245000,10.230033,1280800
2003-11-03,15.240000,15.500000,15.240000,15.450000,10.367599,1564800
2003-11-04,15.450000,15.450000,15.220000,15.300000,10.266940,1542400
2003-11-05,15.295000,15.295000,14.940000,15.050000,10.099182,2268200
2003-11-06,15.050000,15.335000,15.000000,15.305000,10.270295,1966000
2003-11-07,15.305000,15.495000,15.250000,15.270000,10.246812,881400
2003-11-10,15.300000,15.365000,15.100000,15.275000,10.250168,1455400
2003-11-11,15.255000,15.645000,15.255000,15.585000,10.458189,1446000
2003-11-12,15.625000,15.895000,15.580000,15.895000,10.666212,1829800
2003-11-13,15.895000,15.895000,15.500000,15.800000,10.602462,1060000
2003-11-14,15.725000,16.055000,15.460000,15.585000,10.458189,1147400
2003-11-17,15.585000,15.585000,14.955000,14.970000,10.045498,2516600
2003-11-18,15.000000,15.150000,14.880000,14.930000,10.018654,2492800
2003-11-19,15.055000,15.260000,14.900000,15.260000,10.240100,2368200
2003-11-20,15.260000,16.049999,15.205000,15.910000,10.676274,4844200
2003-11-21,17.049999,17.594999,16.910000,17.459999,11.716392,8293600
2003-11-24,17.459999,17.545000,17.209999,17.450001,11.709681,3757600
2003-11-25,17.455000,17.750000,17.150000,17.625000,11.902143,2863200
2003-11-26,17.450001,17.490000,16.940001,17.209999,11.621886,3405600
2003-11-28,17.209999,17.295000,17.014999,17.250000,11.648905,1373600
2003-12-01,17.250000,17.395000,17.160000,17.250000,11.648905,2603800
2003-12-02,17.250000,17.250000,17.125000,17.129999,11.567867,1937600
2003-12-03,17.150000,17.344999,17.150000,17.250000,11.648905,3588000
2003-12-04,17.275000,17.305000,16.754999,17.105000,11.550986,4025400
2003-12-05,17.049999,17.120001,16.820000,16.850000,11.378783,2128400
2003-12-08,16.775000,17.030001,16.775000,16.980000,11.466577,2664400
2003-12-09,17.000000,17.170000,16.945000,16.975000,11.463195,1703600
2003-12-10,16.975000,17.100000,16.764999,16.840000,11.372034,2034000
2003-12-11,16.840000,17.115000,16.834999,17.040001,11.507089,1785600
2003-12-12,17.000000,17.035000,16.740000,16.905001,11.415924,993200
2003-12-15,17.025000,17.070000,16.295000,16.350000,11.041139,2145400
2003-12-16,16.225000,16.225000,15.790000,15.970000,10.784522,4424800
2003-12-17,15.845000,16.155001,15.795000,16.094999,10.868937,3493600
2003-12-18,16.170000,16.500000,16.150000,16.385000,11.064771,1978800
2003-12-19,16.475000,16.490000,16.205000,16.365000,11.051261,1699200
2003-12-22,16.365000,16.490000,16.334999,16.445000,11.105286,1379400
2003-12-23,16.500000,16.674999,16.485001,16.650000,11.243724,2188400
2003-12-24,16.650000,16.650000,16.520000,16.629999,11.230217,667200
2003-12-26,16.674999,16.975000,16.674999,16.920000,11.426053,1243400
2003-12-29,16.920000,17.100000,16.920000,17.080000,11.534101,1549400
2003-12-30,17.049999,17.075001,16.930000,17.055000,11.517223,765200
2003-12-31,17.055000,17.174999,17.010000,17.150000,11.581376,1263400
2004-01-02,17.325001,17.325001,16.549999,16.625000,11.226841,1342400
2004-01-05,16.809999,16.930000,16.549999,16.930000,11.432808,2680800
2004-01-06,16.930000,17.475000,16.889999,17.430000,11.770459,3170400
2004-01-07,17.430000,17.510000,17.174999,17.485001,11.807599,2471400
2004-01-08,18.000000,18.115000,17.844999,18.030001,12.175639,3835400
2004-01-09,17.985001,17.995001,17.855000,17.955000,12.124990,1479000
2004-01-12,17.875000,18.200001,17.875000,18.165001,12.266800,1869000
2004-01-13,18.200001,18.334999,18.084999,18.230000,12.310697,2001800
2004-01-14,18.500000,18.625000,18.495001,18.575001,12.543675,4802000
2004-01-15,18.725000,18.879999,18.549999,18.844999,12.726004,2948600
2004-01-16,19.100000,19.340000,19.070000,19.174999,12.948853,2608800
2004-01-20,19.225000,19.225000,18.785000,18.865000,12.739512,1725000
2004-01-21,18.895000,19.025000,18.730000,18.924999,12.780027,2221200
2004-01-22,19.125000,19.270000,19.000000,19.174999,12.948853,2985400
2004-01-23,19.275000,19.850000,19.225000,19.820000,13.384420,4198400
2004-01-26,19.975000,20.375000,19.930000,20.180000,13.627527,4588400
2004-01-27,19.799999,19.879999,19.305000,19.750000,13.337149,4846400
