Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,23.799999,24.000000,23.650000,23.760000,20.605907,190000
2002-08-22,24.010000,24.309999,23.700001,23.930000,20.753344,271600
2002-08-23,23.900000,24.549999,23.750000,23.850000,20.683966,235800
2002-08-26,23.850000,23.950001,23.350000,23.910000,20.735994,198000
2002-08-27,23.910000,23.910000,22.299999,22.400000,19.426451,422100
2002-08-28,22.400000,22.540001,22.020000,22.200001,19.252995,218900
2002-08-29,22.000000,22.000000,21.450001,21.799999,18.906094,205800
2002-08-30,21.799999,23.200001,21.660000,21.660000,18.784687,156100
2002-09-03,21.660000,22.160000,21.250000,22.049999,19.122908,353100
2002-09-04,22.049999,22.900000,22.049999,22.700001,19.686619,306800
2002-09-05,22.700001,22.850000,21.200001,21.530001,18.671930,358300
2002-09-06,21.459999,22.959999,21.410000,22.900000,19.860069,384900
2002-09-09,22.900000,23.549999,22.799999,23.309999,20.215656,402800
2002-09-10,23.559999,23.650000,23.330000,23.410000,20.302372,131700
2002-09-11,23.549999,23.590000,23.170000,23.209999,20.128916,80400
2002-09-12,23.150000,23.900000,23.150000,23.690001,20.545208,379500
2002-09-13,23.690001,23.950001,23.000000,23.629999,20.493158,189500
2002-09-16,23.379999,24.180000,23.370001,24.100000,20.900776,174500
2002-09-17,24.600000,24.600000,22.980000,23.010000,19.955465,402200
2002-09-18,23.010000,23.379999,22.559999,23.250000,20.163614,162400
2002-09-19,22.700001,22.980000,22.440001,22.549999,19.556540,104000
2002-09-20,22.650000,22.770000,22.040001,22.670000,19.660610,299700
2002-09-23,22.469999,22.469999,21.200001,21.500000,18.645920,301600
2002-09-24,21.150000,21.150000,20.350000,20.650000,17.908756,434500
2002-09-25,20.770000,21.150000,20.490000,21.139999,18.333708,266300
2002-09-26,21.200001,21.799999,21.049999,21.719999,18.836721,115500
2002-09-27,21.700001,21.700001,20.620001,20.850000,18.082201,189400
2002-09-30,20.750000,21.200001,19.510000,20.780001,18.021502,386900
2002-10-01,20.799999,20.799999,19.150000,19.950001,17.301674,399100
2002-10-02,19.900000,20.540001,19.400000,19.459999,16.876720,247900
2002-10-03,19.000000,19.180000,18.600000,18.690001,16.208937,314400
2002-10-04,18.940001,19.200001,18.320000,19.020000,16.495134,374300
2002-10-07,18.770000,18.799999,17.170000,17.510000,15.185585,637700
2002-10-08,17.900000,18.600000,17.570000,17.950001,15.567182,490600
2002-10-09,17.950001,18.129999,17.200001,17.690001,15.341698,547800
2002-10-10,17.639999,17.639999,16.490000,16.570000,14.370363,1288200
2002-10-11,16.820000,18.000000,16.820000,17.740000,15.385054,896300
2002-10-14,17.750000,17.900000,17.250000,17.490000,15.168237,495900
2002-10-15,18.700001,19.790001,18.490000,18.850000,16.347710,2036900
2002-10-16,18.700001,18.750000,17.600000,17.700001,15.350363,689400
2002-10-17,18.250000,18.940001,18.250000,18.350000,15.914071,573800
2002-10-18,18.350000,18.700001,18.080000,18.469999,16.018147,197700
2002-10-21,18.100000,18.600000,18.000000,18.299999,15.870714,394000
2002-10-22,18.309999,18.950001,18.309999,18.459999,16.009470,168300
2002-10-23,18.360001,18.750000,17.750000,18.410000,15.966110,148400
2002-10-24,18.559999,19.400000,18.350000,18.610001,16.139568,332300
2002-10-25,18.549999,19.440001,18.500000,19.400000,16.824686,243800
2002-10-28,19.750000,20.049999,19.200001,19.350000,16.781336,388900
2002-10-29,19.299999,19.299999,18.480000,18.950001,16.434431,286100
2002-10-30,18.530001,18.650000,18.059999,18.200001,15.783981,377400
2002-10-31,18.400000,19.400000,18.400000,19.040001,16.512476,322100
2002-11-01,19.290001,19.809999,18.750000,19.650000,17.041506,325600
2002-11-04,19.950001,20.000000,18.600000,18.600000,16.130892,242600
2002-11-05,18.610001,19.150000,18.510000,19.010000,16.486460,573100
2002-11-06,19.020000,21.500000,19.020000,21.400000,18.559193,1996600
2002-11-07,21.400000,21.799999,20.920000,21.299999,18.472467,650400
2002-11-08,21.299999,21.590000,21.250000,21.500000,18.645920,337000
2002-11-11,21.400000,21.809999,20.900000,21.059999,18.264328,216200
2002-11-12,20.910000,21.680000,20.860001,21.400000,18.559193,334500
2002-11-13,21.400000,22.000000,21.160000,21.500000,18.645920,379500
2002-11-14,22.000000,22.049999,21.850000,21.879999,18.975471,275800
2002-11-15,21.850000,22.490000,21.850000,22.250000,19.296360,438200
2002-11-18,22.500000,22.799999,22.150000,22.400000,19.426451,321400
2002-11-19,22.299999,22.330000,21.780001,22.150000,19.209635,373100
2002-11-20,22.150000,23.200001,22.150000,23.180000,20.102905,415900
2002-11-21,24.299999,24.690001,23.850000,24.389999,21.152281,1144000
2002-11-22,24.299999,24.299999,23.500000,23.790001,20.631926,233800
2002-11-25,23.799999,24.219999,23.730000,24.139999,20.935467,201200
2002-11-26,24.000000,24.450001,23.450001,23.650000,20.510508,239500
2002-11-27,23.709999,24.290001,23.709999,24.100000,20.900776,123000
2002-11-29,24.240000,24.400000,23.500000,23.730000,20.579885,73300
2002-12-02,24.350000,25.180000,24.350000,24.600000,21.334406,315900
2002-12-03,24.500000,24.600000,23.100000,23.520000,20.397778,230400
2002-12-04,23.270000,24.650000,22.900000,24.650000,21.377769,328300
2002-12-05,24.650000,24.650000,23.250000,23.750000,20.597235,291300
2002-12-06,23.700001,23.770000,23.150000,23.750000,20.597235,183500
2002-12-09,23.250000,23.549999,22.389999,22.500000,19.513176,282800
2002-12-10,22.750000,22.770000,22.000000,22.639999,19.634590,139700
2002-12-11,22.549999,22.740000,22.400000,22.700001,19.686619,104200
2002-12-12,22.700001,22.900000,22.450001,22.820000,19.790691,90100
2002-12-13,22.830000,22.830000,21.700001,21.830000,18.932114,241200
2002-12-16,21.900000,22.950001,21.900000,22.950001,19.903444,326900
2002-12-17,22.900000,23.100000,21.850000,22.040001,19.114239,314700
2002-12-18,22.000000,22.080000,21.600000,21.799999,18.906094,257200
2002-12-19,21.750000,22.500000,21.750000,21.850000,18.949465,187000
2002-12-20,21.799999,22.200001,21.799999,22.059999,19.131584,181700
2002-12-23,21.250000,21.900000,21.200001,21.590000,18.723970,330600
2002-12-24,21.490000,21.490000,21.200001,21.200001,18.385742,97300
2002-12-26,21.209999,21.700001,21.209999,21.549999,18.689278,96500
2002-12-27,21.549999,21.549999,21.049999,21.049999,18.255663,58200
2002-12-30,21.200001,21.719999,20.830000,21.660000,18.784687,184500
2002-12-31,21.650000,22.000000,21.049999,21.760000,18.871403,86800
2003-01-02,22.000000,22.500000,21.900000,22.200001,19.252995,201500
2003-01-03,22.200001,22.230000,21.750000,21.860001,18.958134,85000
2003-01-06,21.900000,22.350000,21.900000,22.240000,19.287682,161000
2003-01-07,22.200001,22.370001,21.950001,22.030001,19.105566,127900
2003-01-08,21.990000,22.330000,21.820000,22.070000,19.140255,84100
2003-01-09,22.200001,22.450001,22.049999,22.110001,19.174948,178100
2003-01-10,22.120001,22.379999,21.980000,22.200001,19.252995,97800
2003-01-13,22.400000,22.650000,22.150000,22.360001,19.391758,130100
2003-01-14,22.350000,22.520000,22.150000,22.260000,19.305033,153700
2003-01-15,22.240000,22.240000,21.600000,21.750000,18.862738,227400
2003-01-16,21.900000,22.280001,21.770000,22.010000,19.088219,135100
2003-01-17,21.930000,21.950001,21.360001,21.360001,18.524500,98600
2003-01-21,21.200001,21.350000,20.750000,20.900000,18.125570,321000
2003-01-22,20.850000,21.040001,20.639999,20.910000,18.134245,240000
2003-01-23,21.000000,21.830000,20.850000,21.570000,18.706627,123600
2003-01-24,21.549999,21.549999,20.850000,21.020000,18.229639,147200
2003-01-27,20.900000,20.900000,20.400000,20.620001,17.882744,145900
2003-01-28,20.620001,20.620001,19.799999,20.400000,17.691944,545200
2003-01-29,20.400000,21.100000,20.250000,20.940001,18.160257,156300
2003-01-30,21.000000,21.000000,20.500000,20.570000,17.839380,69800
2003-01-31,20.520000,20.580000,20.150000,20.410000,17.700617,125900
2003-02-03,20.660000,21.160000,20.600000,21.129999,18.325037,268500
2003-02-04,21.129999,21.500000,20.150000,21.090000,18.290348,658800
2003-02-05,21.100000,21.100000,20.379999,20.700001,17.952124,190700
2003-02-06,20.500000,21.750000,20.500000,21.100000,18.299026,860500
2003-02-07,21.250000,21.250000,20.639999,20.700001,17.952124,421200
2003-02-10,20.600000,20.600000,19.809999,20.360001,17.657251,489500
2003-02-11,20.700001,20.700001,19.969999,20.020000,17.362391,205500
2003-02-12,20.020000,20.020000,19.500000,19.889999,17.249645,301700
2003-02-13,20.070000,20.070000,19.299999,19.750000,17.128233,254500
2003-02-14,19.750000,20.590000,19.750000,20.010000,17.353714,204300
2003-02-18,20.160000,20.350000,19.950001,19.950001,17.301674,397000
2003-02-19,20.070000,20.250000,19.990000,20.010000,17.353714,169600
2003-02-20,20.080000,20.280001,20.040001,20.219999,17.535843,115100
2003-02-21,20.420000,20.420000,20.010000,20.350000,17.648581,271400
2003-02-24,20.350000,20.350000,19.990000,20.040001,17.379734,307800
2003-02-25,20.000000,20.620001,20.000000,20.430000,17.717953,201400
2003-02-26,20.450001,20.450001,20.020000,20.299999,17.605219,101300
2003-02-27,20.320000,20.370001,20.160000,20.170000,17.492481,94400
2003-02-28,20.340000,20.340000,20.000000,20.190001,17.509815,121900
2003-03-03,20.049999,20.430000,19.990000,20.200001,17.518486,229800
2003-03-04,20.049999,20.330000,19.850000,20.100000,17.431776,318500
2003-03-05,20.100000,20.100000,19.719999,19.860001,17.223623,182300
2003-03-06,19.809999,20.080000,19.670000,20.000000,17.345041,363500
2003-03-07,20.000000,20.490000,19.910000,20.469999,17.752642,140300
2003-03-10,20.350000,20.350000,19.900000,20.000000,17.345041,188500
2003-03-11,20.000000,20.150000,19.910000,19.990000,17.336369,174600
2003-03-12,20.100000,20.590000,20.000000,20.590000,17.856726,276000
2003-03-13,20.590000,21.070000,20.250000,20.840000,18.073528,554800
2003-03-14,20.740000,21.049999,20.580000,20.629999,17.891407,206300
2003-03-17,20.500000,20.969999,20.100000,20.969999,18.186281,334300
2003-03-18,21.000000,21.209999,20.700001,21.180000,18.368397,262100
2003-03-19,21.219999,21.340000,20.850000,21.200001,18.385742,221900
2003-03-20,21.200001,21.299999,20.770000,20.900000,18.125570,357400
2003-03-21,20.990000,21.510000,20.799999,21.450001,18.602556,536500
2003-03-24,20.850000,21.150000,20.629999,20.639999,17.900091,238400
2003-03-25,20.639999,20.639999,20.379999,20.430000,17.717953,712600
2003-03-26,20.600000,21.250000,20.500000,21.040001,18.246986,382700
2003-03-27,21.240000,22.400000,21.240000,22.250000,19.296360,959700
2003-03-28,21.850000,23.000000,21.530001,22.350000,19.383089,918500
2003-03-31,22.000000,23.240000,21.820000,22.900000,19.860069,1014000
2003-04-01,23.000000,23.139999,22.540001,22.549999,19.556540,526300
2003-04-02,22.750000,23.200001,22.750000,22.920000,19.877419,217700
2003-04-03,22.930000,23.600000,22.930000,23.520000,20.397778,373200
2003-04-04,23.520000,23.750000,23.200001,23.299999,20.206974,197200
2003-04-07,23.549999,23.760000,22.850000,22.969999,19.920782,315500
2003-04-08,22.600000,22.940001,22.590000,22.740000,19.721313,209300
2003-04-09,22.600000,23.000000,22.400000,22.410000,19.435120,125400
2003-04-10,22.410000,23.000000,22.280001,23.000000,19.946798,183900
2003-04-11,23.000000,23.000000,22.500000,22.690001,19.677954,88800
2003-04-14,22.690001,23.150000,22.559999,23.139999,20.068214,229400
2003-04-15,23.080000,23.309999,22.820000,23.129999,20.059542,175400
2003-04-16,23.440001,23.440001,22.500000,22.500000,19.513176,120700
2003-04-17,22.500000,22.860001,21.500000,22.840000,19.808035,568300
2003-04-21,22.879999,22.879999,22.500000,22.700001,19.686619,135000
2003-04-22,22.709999,23.100000,22.510000,22.910000,19.868752,226600
2003-04-23,22.969999,23.090000,22.639999,22.980000,19.929449,204600
2003-04-24,22.730000,22.809999,22.510000,22.680000,19.669279,90600
2003-04-25,22.680000,22.770000,22.500000,22.580000,19.582550,123800
2003-04-28,22.580000,23.280001,22.440001,23.190001,20.111576,304900
2003-04-29,23.190001,24.000000,23.190001,23.400000,20.293697,247600
2003-04-30,23.469999,23.549999,23.200001,23.450001,20.337067,169800
2003-05-01,23.350000,23.350000,23.000000,23.120001,20.050875,187700
2003-05-02,23.000000,23.230000,22.500000,22.990000,19.938124,326700
2003-05-05,23.000000,23.190001,23.000000,23.010000,19.955465,307400
2003-05-06,22.910000,23.330000,22.910000,23.250000,20.163614,301700
2003-05-07,23.209999,23.280001,23.080000,23.160000,20.085564,213900
2003-05-08,22.700001,23.020000,22.700001,22.900000,19.860069,160300
2003-05-09,22.840000,23.049999,22.820000,22.860001,19.825382,156400
2003-05-12,22.920000,23.160000,22.910000,23.120001,20.050875,237700
2003-05-13,22.900000,23.100000,22.900000,23.100000,20.033525,192800
2003-05-14,23.150000,23.510000,23.000000,23.400000,20.293697,660700
2003-05-15,23.350000,23.610001,23.309999,23.520000,20.397778,383800
2003-05-16,23.590000,23.639999,23.400000,23.510000,20.389099,284300
2003-05-19,23.570000,23.799999,22.750000,22.860001,19.825382,388200
2003-05-20,23.000000,23.420000,23.000000,23.350000,20.250341,171100
2003-05-21,23.350000,23.730000,21.250000,23.010000,19.955465,710600
2003-05-22,23.049999,24.530001,23.049999,24.150000,20.944141,1023800
2003-05-23,24.150000,25.340000,24.000000,25.240000,21.889444,872300
2003-05-27,25.150000,26.200001,25.010000,26.200001,22.722006,687600
2003-05-28,26.200001,26.379999,25.440001,25.930000,22.487843,547500
2003-05-29,25.719999,26.000000,25.600000,25.709999,22.297056,248600
2003-05-30,25.940001,26.490000,25.900000,26.469999,22.956160,240500
2003-06-02,26.459999,27.930000,26.459999,27.080000,23.485184,376200
2003-06-03,27.400000,27.400000,24.660000,26.000000,22.548557,2473300
2003-06-04,26.000000,27.049999,25.700001,26.830000,23.268375,1559900
2003-06-05,26.750000,26.750000,26.250000,26.670000,23.129610,454200
2003-06-06,26.950001,27.000000,25.900000,26.139999,22.669970,369000
2003-06-09,26.100000,26.170000,25.309999,25.370001,22.002186,333600
2003-06-10,25.500000,26.190001,25.500000,26.139999,22.669970,468500
2003-06-11,26.129999,26.500000,26.020000,26.299999,22.808725,272400
2003-06-12,26.299999,26.440001,26.150000,26.299999,22.808725,312600
2003-06-13,26.200001,26.200001,25.500000,25.930000,22.487843,356700
2003-06-16,26.129999,26.760000,25.889999,26.760000,23.207678,180200
2003-06-17,26.760000,27.000000,26.150000,26.580000,23.051556,182200
2003-06-18,26.580000,26.580000,25.950001,26.200001,22.722006,169200
2003-06-19,26.200001,26.379999,25.650000,25.990000,22.539883,133600
2003-06-20,25.990000,26.000000,25.490000,25.809999,22.383785,355900
2003-06-23,25.750000,25.750000,24.900000,25.150000,21.811390,308900
2003-06-24,25.250000,25.440001,24.920000,25.299999,21.941479,344800
2003-06-25,25.600000,25.639999,25.260000,25.299999,21.984926,395700
2003-06-26,25.549999,25.670000,25.000000,25.620001,22.262999,279700
2003-06-27,25.620001,25.790001,25.389999,25.400000,22.071821,204300
2003-06-30,25.500000,25.990000,25.410000,25.790001,22.410721,432700
2003-07-01,25.990000,26.049999,25.400000,26.049999,22.636656,379600
2003-07-02,26.090000,26.160000,25.680000,26.150000,22.723555,265500
2003-07-03,25.980000,26.120001,25.780001,26.000000,22.593204,82800
2003-07-07,26.250000,26.910000,26.250000,26.680000,23.184105,421400
2003-07-08,26.629999,26.750000,26.350000,26.650000,23.158039,391700
2003-07-09,26.600000,26.610001,26.240000,26.299999,22.853893,252100
2003-07-10,26.410000,26.410000,25.860001,26.110001,22.688793,156100
2003-07-11,26.200001,26.480000,26.100000,26.430000,22.966867,264300
2003-07-14,26.680000,27.350000,26.570000,27.240000,23.670729,292200
2003-07-15,27.260000,27.340000,26.549999,26.580000,23.097202,145900
2003-07-16,27.650000,28.709999,27.379999,28.330000,24.617914,1337700
2003-07-17,28.250000,28.250000,27.170000,27.400000,23.809763,423400
2003-07-18,27.389999,27.500000,26.750000,27.150000,23.592520,358200
2003-07-21,27.049999,27.410000,26.900000,26.900000,23.375280,122400
2003-07-22,26.950001,27.049999,26.700001,27.010000,23.470875,79400
2003-07-23,26.889999,26.889999,26.469999,26.570000,23.088518,303700
2003-07-24,26.549999,27.260000,26.549999,27.170000,23.609896,191500
2003-07-25,27.000000,27.150000,26.400000,27.010000,23.470875,281300
2003-07-28,27.020000,27.020000,26.740000,26.770000,23.262321,314700
2003-07-29,26.500000,26.510000,25.389999,25.549999,22.202168,1280800
2003-07-30,26.250000,26.780001,25.930000,26.450001,22.984238,593300
2003-07-31,26.549999,26.700001,26.070000,26.410000,22.949484,323600
2003-08-01,26.410000,26.549999,26.120001,26.200001,22.767000,218400
2003-08-04,26.299999,26.600000,25.750000,25.770000,22.393345,278600
2003-08-05,25.770000,25.820000,25.059999,25.059999,21.776377,790700
2003-08-06,25.200001,27.740000,25.200001,27.590000,23.974865,2619000
2003-08-07,27.450001,27.600000,27.090000,27.500000,23.896658,726400
2003-08-08,27.510000,27.629999,27.190001,27.559999,23.948797,350300
2003-08-11,27.260000,28.330000,27.150000,28.330000,24.617914,505100
2003-08-12,28.200001,28.450001,27.920000,28.450001,24.722178,415200
2003-08-13,28.350000,28.400000,27.860001,28.260000,24.557081,186800
2003-08-14,28.299999,28.860001,28.010000,28.860001,25.078461,218300
2003-08-15,28.549999,28.879999,28.549999,28.700001,24.939423,117800
2003-08-18,28.700001,28.750000,28.200001,28.660000,24.904663,200400
2003-08-19,28.670000,28.799999,28.000000,28.700001,24.939423,232000
2003-08-20,28.250000,28.820000,28.200001,28.740000,24.974182,147400
2003-08-21,28.750000,28.879999,28.520000,28.850000,25.069773,121200
2003-08-22,28.860001,29.000000,28.400000,28.620001,24.869904,184600
2003-08-25,28.450001,28.680000,28.230000,28.680000,24.922047,133900
2003-08-26,28.200001,28.730000,28.200001,28.620001,24.869904,130000
2003-08-27,28.650000,28.770000,28.400000,28.650000,24.895977,178100
2003-08-28,28.850000,29.500000,28.750000,29.500000,25.634602,283700
2003-08-29,29.500000,29.559999,29.250000,29.299999,25.460808,194300
2003-09-02,29.400000,29.480000,28.860001,29.459999,25.599842,319400
2003-09-03,29.400000,30.100000,29.350000,30.059999,26.121222,377900
2003-09-04,29.900000,29.900000,28.950001,28.950001,25.156660,396200
2003-09-05,28.900000,28.910000,28.459999,28.459999,24.730875,309300
2003-09-08,28.200001,28.379999,27.850000,28.180000,24.487562,463400
2003-09-09,27.700001,27.860001,27.540001,27.799999,24.157352,448000
2003-09-10,27.799999,27.840000,27.200001,27.200001,23.635969,194500
2003-09-11,27.200001,27.309999,26.740000,27.200001,23.635969,459200
2003-09-12,27.200001,27.200001,26.350000,27.020000,23.479561,432200
2003-09-15,27.020000,28.080000,26.900000,28.080000,24.400665,1377500
2003-09-16,28.299999,28.309999,27.840000,28.139999,24.452808,507900
2003-09-17,28.350000,28.400000,28.000000,28.000000,24.331144,166900
2003-09-18,28.000000,28.150000,27.650000,27.760000,24.122589,379300
2003-09-19,27.750000,28.209999,27.750000,28.020000,24.348528,297900
2003-09-22,27.770000,27.799999,26.940001,27.330000,23.748934,412900
2003-09-23,27.500000,27.600000,27.139999,27.320000,23.740252,169200
2003-09-24,27.000000,27.010000,25.940001,25.940001,22.582396,644300
2003-09-25,26.510000,27.280001,26.510000,26.600000,23.156967,580100
2003-09-26,26.500000,26.700001,26.350000,26.400000,22.982855,236400
2003-09-29,27.200001,27.209999,26.610001,26.770000,23.304970,384000
2003-09-30,26.770000,26.900000,25.959999,26.820000,23.348495,651900
2003-10-01,27.100000,28.059999,26.959999,28.049999,24.419285,545900
2003-10-02,28.049999,28.049999,27.410000,27.530001,23.966595,262400
2003-10-03,28.000000,28.290001,28.000000,28.150000,24.506340,189400
2003-10-06,28.000000,28.200001,27.850000,28.000000,24.375755,103300
2003-10-07,27.900000,28.290001,27.450001,28.250000,24.593401,341200
2003-10-08,28.200001,28.299999,27.750000,28.030001,24.401880,290100
2003-10-09,28.430000,29.240000,28.430000,28.709999,24.993855,396000
2003-10-10,28.700001,29.150000,28.520000,28.600000,24.898094,172400
2003-10-13,29.000000,30.100000,29.000000,30.100000,26.203945,766600
2003-10-14,30.150000,30.150000,29.959999,30.000000,26.116880,663800
2003-10-15,31.000000,31.100000,30.549999,30.700001,26.726282,578800
2003-10-16,30.600000,30.770000,30.440001,30.549999,26.595695,306900
2003-10-17,30.500000,30.690001,30.500000,30.600000,26.639221,351900
2003-10-20,30.600000,30.620001,30.170000,30.370001,26.438988,350800
2003-10-21,30.370001,30.420000,30.160000,30.200001,26.291002,223600
2003-10-22,29.650000,29.700001,29.309999,29.450001,25.638069,190700
2003-10-23,29.450001,29.469999,28.799999,28.969999,25.220205,397900
2003-10-24,28.900000,28.930000,28.480000,28.639999,24.932922,210000
2003-10-27,29.150000,29.330000,28.930000,29.299999,25.507490,271000
2003-10-28,29.299999,30.200001,29.280001,30.200001,26.291002,254100
2003-10-29,30.350000,30.530001,30.100000,30.450001,26.508638,115100
2003-10-30,30.549999,30.700001,30.120001,30.309999,26.386765,107800
2003-10-31,30.100000,30.400000,30.020000,30.400000,26.465097,132000
2003-11-03,30.400000,30.639999,30.100000,30.320000,26.395468,555400
2003-11-04,30.750000,30.750000,29.969999,30.049999,26.160400,369700
2003-11-05,31.450001,31.520000,30.719999,30.730000,26.752398,642500
2003-11-06,30.000000,30.299999,29.860001,29.969999,26.090757,418800
2003-11-07,30.350000,30.590000,30.049999,30.170000,26.264875,238500
2003-11-10,29.809999,29.990000,29.620001,29.629999,25.794771,100500
2003-11-11,29.500000,29.950001,28.900000,28.930000,25.185385,239900
2003-11-12,29.170000,29.559999,29.100000,29.379999,25.577137,303100
2003-11-13,29.450001,29.450001,28.809999,28.860001,25.124445,316700
2003-11-14,28.950001,29.100000,28.330000,28.480000,24.793634,136600
2003-11-17,28.549999,28.570000,28.040001,28.299999,24.636929,202300
2003-11-18,28.400000,28.570000,27.950001,28.000000,24.375755,144400
2003-11-19,28.150000,28.250000,27.690001,27.740000,24.149405,117500
2003-11-20,27.900000,28.340000,27.559999,27.840000,24.236465,179300
2003-11-21,28.000000,29.129999,27.840000,28.900000,25.159269,434700
2003-11-24,29.000000,29.070000,28.820000,29.000000,25.246319,244600
2003-11-25,28.950001,29.850000,28.950001,29.379999,25.577137,225200
2003-11-26,29.750000,29.750000,29.100000,29.600000,25.768660,138800
2003-11-28,29.650000,29.799999,29.549999,29.680000,25.838306,59100
2003-12-01,29.850000,30.209999,29.500000,30.150000,26.247471,607300
2003-12-02,30.160000,30.320000,30.000000,30.080000,26.186523,414300
2003-12-03,30.230000,30.290001,28.760000,28.980000,25.228903,383700
2003-12-04,29.200001,29.200001,27.420000,28.150000,24.506340,1061500
2003-12-05,28.330000,28.740000,28.150000,28.520000,24.828449,359300
2003-12-08,28.500000,28.590000,27.799999,27.900000,24.288704,356200
2003-12-09,28.150000,28.200001,27.600000,27.709999,24.123291,263700
2003-12-10,27.709999,27.850000,27.549999,27.760000,24.166822,509200
2003-12-11,27.750000,28.719999,27.750000,28.700001,24.985147,368100
2003-12-12,29.250000,29.700001,28.650000,28.799999,25.072216,296900
2003-12-15,29.049999,29.100000,28.070000,28.160000,24.515043,210200
2003-12-16,28.100000,28.110001,27.440001,27.950001,24.332232,338900
2003-12-17,28.049999,28.100000,27.469999,27.760000,24.166822,362300
2003-12-18,28.100000,28.290001,27.959999,28.000000,24.375755,217600
2003-12-19,28.000000,28.110001,27.799999,27.910000,24.297403,265200
2003-12-22,27.920000,28.000000,27.629999,28.000000,24.375755,184500
2003-12-23,27.850000,28.340000,27.799999,28.200001,24.593786,107200
2003-12-24,28.350000,28.350000,28.030001,28.070000,24.480413,59900
2003-12-26,28.000000,28.600000,28.000000,28.410000,24.776934,50400
2003-12-29,28.299999,29.100000,28.299999,28.860001,25.169392,174000
2003-12-30,28.799999,29.010000,28.389999,28.490000,24.846704,162200
2003-12-31,28.549999,29.110001,28.490000,28.799999,25.117056,106400
2004-01-02,28.809999,28.879999,28.650000,28.690001,25.021126,188700
2004-01-05,29.000000,29.200001,28.440001,28.959999,25.256599,187000
2004-01-06,28.959999,29.049999,28.620001,29.040001,25.326366,156400
2004-01-07,28.799999,28.830000,28.549999,28.670000,25.003691,162100
2004-01-08,28.500000,28.650000,28.370001,28.620001,24.960073,156800
2004-01-09,28.629999,28.639999,27.900000,27.980000,24.401922,136100
2004-01-12,28.100000,28.150000,27.280001,27.830000,24.271099,610900
2004-01-13,27.900000,27.950001,27.420000,27.480000,23.965864,580200
2004-01-14,27.480000,27.850000,27.400000,27.750000,24.201330,841100
2004-01-15,27.950001,28.760000,27.510000,28.500000,24.855415,337900
2004-01-16,29.620001,30.799999,29.549999,30.100000,26.250818,1047200
2004-01-20,30.000000,30.500000,29.799999,30.020000,26.181053,360300
2004-01-21,30.150000,30.830000,29.930000,30.549999,26.643267,209900
2004-01-22,30.799999,30.809999,30.500000,30.610001,26.695597,269800
2004-01-23,31.049999,31.129999,30.809999,30.959999,27.000839,475800
2004-01-26,30.799999,31.120001,30.500000,31.120001,27.140385,279600
2004-01-27,30.950001,31.110001,30.670000,31.110001,27.131651,508100
2004-01-28,31.200001,31.219999,30.400000,30.590000,26.678154,314900
2004-01-29,30.450001,30.650000,29.799999,30.379999,26.495003,821000
2004-01-30,30.299999,30.750000,30.090000,30.200001,26.338030,302500
2004-02-02,30.400000,30.500000,30.129999,30.420000,26.529892,589600
2004-02-03,30.100000,30.500000,30.100000,30.270000,26.399082,256300
2004-02-04,29.600000,30.400000,29.190001,30.049999,26.207205,1021000
2004-02-05,30.049999,31.260000,30.049999,30.590000,26.678154,742300
2004-02-06,30.700001,30.900000,30.200001,30.770000,26.835131,486300
2004-02-09,31.000000,31.010000,30.459999,30.510000,26.608391,399700
