Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,45.950001,46.000000,45.509998,45.900002,33.393036,1588793
2003-06-19,46.000000,46.250000,45.720001,46.009998,33.473053,2322231
2003-06-20,45.700001,46.099998,45.299999,45.900002,33.393036,2592004
2003-06-23,45.560001,45.900002,44.570000,45.000000,32.738270,1334682
2003-06-24,45.000000,45.160000,43.990002,44.310001,32.236279,2748611
2003-06-25,44.630001,44.930000,43.750000,43.950001,31.974375,2063174
2003-06-26,43.320000,44.880001,43.320000,43.919998,31.952545,992504
2003-06-27,44.240002,44.700001,43.950001,44.410000,32.309032,1761529
2003-06-30,44.439999,44.830002,42.970001,43.189999,31.421448,2424339
2003-07-01,43.590000,43.849998,42.450001,42.799999,31.137722,1534919
2003-07-02,42.799999,44.000000,42.799999,43.889999,31.930704,2462106
2003-07-03,44.200001,44.540001,43.080002,43.610001,31.727016,1827959
2003-07-04,43.910000,44.380001,43.520000,44.090000,32.076221,770397
2003-07-07,44.400002,46.299999,44.299999,46.200001,33.611286,1773214
2003-07-08,46.200001,46.860001,45.709999,45.840000,33.349384,1753221
2003-07-09,45.799999,45.980000,45.110001,45.500000,33.102016,1193518
2003-07-10,45.189999,45.480000,44.549999,44.900002,32.665520,1463858
2003-07-11,44.590000,46.880001,44.549999,46.700001,33.975040,2023036
2003-07-14,46.730000,47.500000,46.299999,47.410000,34.491585,1278160
2003-07-15,47.400002,49.020000,47.099998,48.549999,35.320950,2169223
2003-07-16,48.619999,49.349998,47.810001,48.139999,35.022667,2140496
2003-07-17,47.500000,47.900002,46.560001,47.180000,34.324257,2082515
2003-07-18,46.880001,47.799999,46.880001,47.250000,34.375179,1252908
2003-07-21,47.500000,47.610001,46.299999,46.500000,33.829548,1123323
2003-07-22,46.770000,46.980000,46.400002,46.799999,34.047794,1047882
2003-07-23,46.610001,47.250000,46.259998,46.500000,33.829548,917595
2003-07-24,45.750000,48.000000,45.520000,47.689999,34.695278,2486917
2003-07-25,47.020000,48.189999,47.020000,47.389999,34.477028,1465799
2003-07-28,47.680000,48.799999,47.500000,48.610001,35.364601,1464654
2003-07-29,48.570000,49.380001,47.820000,48.220001,35.080864,2319503
2003-07-30,48.150002,48.930000,48.020000,48.580002,35.342773,1290821
2003-07-31,48.349998,49.419998,48.130001,48.779999,35.488277,1970454
2003-08-01,48.450001,49.459999,48.410000,49.139999,35.750183,1435291
2003-08-04,49.080002,49.889999,48.430000,48.680000,35.415531,1020219
2003-08-05,49.000000,49.240002,48.360001,48.630001,35.379158,1012623
2003-08-06,47.889999,48.480000,47.500000,47.709999,34.709831,1375953
2003-08-07,48.369999,48.369999,47.099998,47.490002,34.549770,1242731
2003-08-08,47.700001,48.099998,47.250000,47.500000,34.557053,1175291
2003-08-11,47.389999,48.209999,47.240002,47.790001,34.768036,729385
2003-08-12,48.040001,48.389999,47.849998,48.119999,35.008118,768228
2003-08-13,48.490002,48.490002,47.740002,48.029999,34.942638,684034
2003-08-14,48.150002,48.700001,47.639999,48.599998,35.357334,735988
2003-08-15,48.799999,49.369999,48.310001,48.709999,35.437347,616474
2003-08-18,49.029999,49.099998,48.250000,49.000000,35.648327,552255
2003-08-19,49.009998,50.500000,48.730000,50.299999,36.594109,1630503
2003-08-20,50.349998,51.299999,50.000000,51.000000,37.103367,1386593
2003-08-21,51.250000,53.799999,51.150002,53.049999,38.594772,2937660
2003-08-22,53.150002,54.650002,53.099998,53.549999,38.958538,2100916
2003-08-25,52.750000,53.299999,52.299999,52.849998,38.449272,866573
2003-08-26,52.700001,53.799999,52.700001,53.200001,38.703911,1633030
2003-08-27,53.450001,54.599998,53.450001,54.299999,39.504173,1542643
2003-08-28,54.200001,55.700001,54.150002,55.000000,40.013439,2197200
2003-08-29,55.500000,55.700001,54.150002,54.750000,39.831558,1641301
2003-09-01,55.000000,56.000000,54.849998,54.849998,39.904301,1092965
2003-09-02,55.450001,55.849998,54.849998,55.750000,40.559074,1610654
2003-09-03,55.950001,56.950001,55.599998,56.549999,41.141087,1510787
2003-09-04,56.450001,56.900002,54.700001,55.250000,40.195313,1680772
2003-09-05,55.349998,55.500000,54.349998,55.000000,40.013439,1367523
2003-09-08,55.000000,55.849998,54.650002,55.299999,40.231693,1233534
2003-09-09,56.099998,56.799999,54.900002,55.599998,40.449947,2106660
2003-09-10,55.500000,55.500000,53.700001,53.799999,39.140419,1933024
2003-09-11,53.500000,54.849998,53.349998,54.299999,39.504173,1295595
2003-09-12,54.299999,54.500000,52.400002,53.700001,39.067665,3927827
2003-09-15,53.750000,54.349998,52.950001,53.950001,39.249546,946797
2003-09-16,54.299999,54.849998,53.650002,54.650002,39.758804,1023128
2003-09-17,54.700001,55.000000,54.450001,54.500000,39.649681,976084
2003-09-18,54.799999,54.900002,53.799999,54.799999,39.867931,932251
2003-09-19,55.000000,55.400002,54.200001,54.750000,39.831558,1594152
2003-09-22,54.250000,54.599998,53.150002,53.299999,38.776646,1245553
2003-09-23,53.700001,54.150002,52.799999,53.750000,39.104034,2190580
2003-09-24,54.349998,54.599998,53.950001,54.450001,39.613293,1320637
2003-09-25,53.450001,54.200001,52.900002,53.500000,38.922173,1932666
2003-09-26,53.049999,53.400002,51.849998,52.599998,38.267395,1786271
2003-09-29,52.900002,53.900002,52.299999,53.400002,38.849415,1411195
2003-09-30,53.000000,54.250000,52.799999,53.349998,38.813034,3062665
2003-10-01,53.000000,53.400002,52.700001,53.200001,38.703911,1688583
2003-10-02,53.549999,54.549999,53.299999,53.500000,38.922173,1916776
2003-10-03,53.400002,55.500000,53.349998,55.400002,40.304443,1590188
2003-10-06,55.599998,56.650002,54.849998,56.450001,41.068333,1415999
2003-10-07,56.500000,56.500000,54.750000,55.400002,40.304443,1145271
2003-10-08,54.799999,56.400002,54.750000,55.849998,40.631828,1145149
2003-10-09,56.000000,57.349998,55.650002,57.299999,41.686722,1335947
2003-10-10,56.900002,57.400002,56.650002,57.250000,41.650352,888515
2003-10-13,57.000000,58.599998,57.000000,58.150002,42.305103,1348126
2003-10-14,59.000000,59.049999,57.349998,57.900002,42.123230,1865120
2003-10-15,58.299999,59.900002,58.200001,59.349998,43.178139,2276356
2003-10-16,58.750000,59.799999,58.599998,59.000000,42.923492,1079717
2003-10-17,59.599998,59.799999,58.250000,58.349998,42.450619,1072907
2003-10-20,58.200001,58.950001,57.099998,57.500000,41.832222,1714575
2003-10-21,58.099998,58.849998,57.650002,58.599998,42.632488,1325548
2003-10-22,58.549999,58.750000,57.299999,57.700001,41.977730,1609909
2003-10-23,57.000000,57.299999,56.349998,56.849998,41.359341,1671185
2003-10-24,57.200001,57.349998,56.599998,57.099998,41.541229,791580
2003-10-27,57.849998,58.049999,57.200001,57.750000,42.014107,934183
2003-10-28,57.900002,59.000000,57.900002,58.349998,42.450619,1417286
2003-10-29,59.000000,59.450001,58.349998,59.400002,43.214504,1358597
2003-10-30,59.450001,60.700001,58.849998,60.250000,43.832893,1723588
2003-10-31,60.250000,60.500000,59.250000,59.450001,43.250893,1064068
2003-11-03,59.599998,61.250000,59.349998,60.950001,44.342159,1582483
2003-11-04,60.950001,61.400002,59.799999,60.349998,43.905643,1160349
2003-11-05,59.900002,60.299999,59.299999,59.650002,43.396389,1093459
2003-11-06,60.000000,60.750000,59.250000,60.099998,43.723755,1137574
2003-11-07,60.750000,61.549999,60.250000,60.849998,44.269402,1467862
2003-11-10,60.099998,61.450001,60.099998,60.349998,43.905643,840767
2003-11-11,59.849998,60.250000,59.349998,59.900002,43.578274,789546
2003-11-12,59.900002,60.599998,59.549999,60.400002,43.942020,977831
2003-11-13,60.599998,61.000000,59.349998,59.750000,43.469135,1732659
2003-11-14,59.299999,60.450001,59.299999,60.150002,43.760143,1945092
2003-11-17,59.200001,59.750000,57.900002,58.000000,42.195984,1572339
2003-11-18,58.150002,58.599998,57.299999,57.599998,41.904964,974134
2003-11-19,57.000000,57.000000,56.200001,56.799999,41.322964,2005301
2003-11-20,57.250000,57.250000,55.299999,56.349998,40.995571,1868686
2003-11-21,56.099998,56.500000,55.549999,56.349998,40.995571,1268269
2003-11-24,56.400002,57.599998,56.000000,57.349998,41.723103,1336310
2003-11-25,57.299999,58.349998,57.299999,57.599998,41.904964,1452833
2003-11-26,57.700001,58.250000,57.049999,57.150002,41.577602,5909831
2003-11-27,57.099998,57.950001,57.099998,57.750000,42.014107,963448
2003-11-28,57.049999,57.599998,56.500000,57.450001,41.795845,7183691
2003-12-01,57.950001,59.200001,57.750000,59.000000,42.923492,1679555
2003-12-02,58.700001,59.299999,58.500000,59.049999,42.959877,1665018
2003-12-03,59.099998,59.549999,58.450001,59.400002,43.214504,1416580
2003-12-04,59.099998,59.299999,58.099998,59.250000,43.265629,1286454
2003-12-05,58.700001,58.900002,57.750000,58.000000,42.352848,1068288
2003-12-08,57.599998,57.700001,56.849998,57.200001,41.768669,1065244
2003-12-09,57.650002,58.000000,56.650002,56.849998,41.513084,1778443
2003-12-10,56.650002,56.900002,55.599998,56.500000,41.257519,1475281
2003-12-11,56.700001,56.799999,55.650002,56.500000,41.257519,1190168
2003-12-12,56.599998,57.150002,55.950001,56.400002,41.184498,860036
2003-12-15,57.650002,58.200001,56.849998,57.049999,41.659130,2011087
2003-12-16,56.849998,57.400002,56.599998,56.599998,41.330540,1068016
2003-12-17,56.599998,57.000000,56.000000,56.200001,41.038452,1428306
2003-12-18,55.750000,56.849998,55.750000,56.349998,41.147987,1030832
2003-12-19,56.799999,57.200001,56.599998,56.950001,41.586113,2031124
2003-12-22,56.799999,57.099998,55.750000,55.900002,40.819386,1356598
2003-12-23,56.150002,56.900002,56.000000,56.650002,41.367058,827262
2003-12-24,56.299999,56.849998,56.299999,56.500000,41.257519,263828
2003-12-25,56.500000,56.500000,56.500000,56.500000,41.257519,0
2003-12-26,56.500000,56.500000,56.500000,56.500000,41.257519,0
2003-12-29,56.500000,57.000000,56.099998,56.700001,41.403557,608948
2003-12-30,57.250000,57.500000,56.900002,57.450001,41.951210,847413
2003-12-31,56.849998,57.799999,56.849998,57.700001,42.133778,535358
2004-01-01,57.700001,57.700001,57.700001,57.700001,42.133778,0
2004-01-02,57.849998,58.349998,57.349998,58.049999,42.389359,508953
2004-01-05,58.000000,58.650002,57.700001,58.450001,42.681454,947139
2004-01-06,58.250000,58.849998,57.700001,58.299999,42.571915,795686
2004-01-07,58.849998,58.849998,57.700001,58.200001,42.498886,1439634
