Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,5.250000,5.321250,5.221250,5.235000,2.020695,10312000
2002-09-09,5.162500,5.231250,5.093750,5.118750,1.975824,14457600
2002-09-10,5.131250,5.273750,5.093750,5.266250,2.032758,14068000
2002-09-11,5.281250,5.387500,5.281250,5.375000,2.074736,10124000
2002-09-12,5.360000,5.400000,5.198750,5.222500,2.061904,10177600
2002-09-13,5.062500,5.293750,5.043750,5.216250,2.059437,20060000
2002-09-16,5.187500,5.322500,5.175000,5.276250,2.083126,13392000
2002-09-17,5.412500,5.460000,5.181250,5.212500,2.057956,13172000
2002-09-18,5.137500,5.468750,5.133750,5.381250,2.124581,29804800
2002-09-19,5.362500,5.540000,5.325000,5.501250,2.171958,18411200
2002-09-20,5.481250,5.556250,5.425000,5.512500,2.176400,19296800
2002-09-23,5.513750,5.513750,5.236250,5.287500,2.087567,12395200
2002-09-24,5.288750,5.387500,5.206250,5.276250,2.083126,11419200
2002-09-25,5.425000,5.611250,5.356250,5.546250,2.189724,12144000
2002-09-26,5.595000,5.715000,5.550000,5.701250,2.250920,10064000
2002-09-27,5.685000,5.686250,5.468750,5.482500,2.164555,8324800
2002-09-30,5.381250,5.423750,5.233750,5.397500,2.130996,10552000
2002-10-01,5.398750,5.447500,5.197500,5.435000,2.145801,11379200
2002-10-02,5.420000,5.552500,5.325000,5.387500,2.127048,11360000
2002-10-03,5.383750,5.415000,5.237500,5.255000,2.074736,12894400
2002-10-04,5.275000,5.316250,5.140000,5.242500,2.069800,14320800
2002-10-07,5.212500,5.241250,4.985000,4.995000,1.972084,17309600
2002-10-08,5.050000,5.142500,4.898750,5.001250,1.974551,22868800
2002-10-09,4.931250,5.031250,4.902500,4.915000,1.940499,12019200
2002-10-10,4.916250,4.980000,4.816250,4.978750,1.965669,17004800
2002-10-11,5.010000,5.300000,5.010000,5.232500,2.065852,13461600
2002-10-14,5.175000,5.361250,5.137500,5.322500,2.101385,9926400
2002-10-15,5.425000,5.625000,5.400000,5.618750,2.218349,12033600
2002-10-16,5.562500,5.562500,5.356250,5.385000,2.126061,13378400
2002-10-17,5.556250,5.667500,5.493750,5.562500,2.196140,13486400
2002-10-18,5.562500,5.562500,5.315000,5.431250,2.144322,16188800
2002-10-21,5.417500,5.725000,5.382500,5.692500,2.247466,12096800
2002-10-22,5.668750,5.717500,5.606250,5.662500,2.235620,13505600
2002-10-23,5.663750,5.787500,5.583750,5.655000,2.232661,10222400
2002-10-24,5.667500,5.791250,5.658750,5.700000,2.250427,11374400
2002-10-25,5.731250,5.875000,5.693750,5.873750,2.319026,12144800
2002-10-28,6.000000,6.028750,5.791250,5.838750,2.305206,11556800
2002-10-29,5.825000,5.855000,5.641250,5.783750,2.283492,10322400
2002-10-30,5.837500,5.937500,5.726250,5.887500,2.324455,14924800
2002-10-31,5.887500,5.973750,5.862500,5.898750,2.328896,8780000
2002-11-01,5.893750,5.943750,5.760000,5.931250,2.341727,10004800
2002-11-04,6.000000,6.025000,5.897500,5.918750,2.336791,7002400
2002-11-05,5.918750,5.952500,5.747500,5.765000,2.276090,14684800
2002-11-06,5.780000,5.781250,5.531250,5.652500,2.231673,25207200
2002-11-07,5.581250,5.675000,5.518750,5.567500,2.198114,8756800
2002-11-08,5.567500,5.663750,5.431250,5.501250,2.171958,9651200
2002-11-11,5.501250,5.501250,5.353750,5.355000,2.114216,6747200
2002-11-12,5.368750,5.553750,5.368750,5.481250,2.164062,8285600
2002-11-13,5.437500,5.505000,5.371250,5.452500,2.152711,9046400
2002-11-14,5.531250,5.748750,5.506250,5.653750,2.232166,15392800
2002-11-15,5.627500,5.762500,5.626250,5.695000,2.248452,11902400
2002-11-18,5.768750,5.768750,5.575000,5.661250,2.235128,12284800
2002-11-19,5.682500,5.687500,5.550000,5.568750,2.198607,10750400
2002-11-20,5.631250,5.842500,5.625000,5.715000,2.256349,14206400
2002-11-21,5.800000,5.902500,5.436250,5.633750,2.224270,27852800
2002-11-22,5.626250,5.630000,5.442500,5.468750,2.159126,17854400
2002-11-25,5.500000,5.605000,5.462500,5.571250,2.199595,11533600
2002-11-26,5.581250,5.638750,5.488750,5.492500,2.168504,7906400
2002-11-27,5.515000,5.721250,5.506250,5.636250,2.225258,12444800
2002-11-29,5.667500,5.703750,5.590000,5.597500,2.209959,4201600
2002-12-02,5.750000,5.891250,5.737500,5.818750,2.297312,18641600
2002-12-03,5.825000,5.825000,5.703750,5.812500,2.294844,10008800
2002-12-04,5.787500,5.815000,5.681250,5.762500,2.275103,12173600
2002-12-05,5.763750,5.767500,5.532500,5.668750,2.238089,13488000
2002-12-06,5.637500,5.668750,5.505000,5.640000,2.226738,13623200
2002-12-09,5.641250,5.725000,5.445000,5.445000,2.149750,10828800
2002-12-10,5.445000,5.445000,5.322500,5.411250,2.136425,16245600
2002-12-11,5.398750,5.452500,5.368750,5.395000,2.130010,8764800
2002-12-12,5.377500,5.497500,5.300000,5.475000,2.219182,14735200
2002-12-13,5.476250,5.476250,5.305000,5.316250,2.154836,10268000
2002-12-16,5.336250,5.556250,5.336250,5.528750,2.240969,9933600
2002-12-17,5.528750,5.528750,5.287500,5.337500,2.163449,18489600
2002-12-18,5.362500,5.393750,5.148750,5.241250,2.124436,16611200
2002-12-19,5.262500,5.370000,5.156250,5.191250,2.104170,14907200
2002-12-20,5.191250,5.637500,5.191250,5.637500,2.285048,37304800
2002-12-23,5.595000,5.625000,5.510000,5.537500,2.244514,12648800
2002-12-24,5.558750,5.575000,5.497500,5.506250,2.231848,3625600
2002-12-26,5.515000,5.636250,5.500000,5.517500,2.236409,5504800
2002-12-27,5.516250,5.531250,5.438750,5.441250,2.205501,5078400
2002-12-30,5.450000,5.572500,5.437500,5.565000,2.255661,6828800
2002-12-31,5.556250,5.587500,5.511250,5.558750,2.253128,7450400
2003-01-02,5.571250,5.762500,5.560000,5.762500,2.335714,9133600
2003-01-03,5.762500,5.762500,5.623750,5.643750,2.287582,9072000
2003-01-06,5.625000,5.750000,5.625000,5.722500,2.319502,8532000
2003-01-07,5.687500,5.762500,5.675000,5.707500,2.313421,6733600
2003-01-08,5.708750,5.803750,5.675000,5.752500,2.331661,7736000
2003-01-09,5.775000,5.961250,5.775000,5.900000,2.391446,11535200
2003-01-10,5.843750,6.053750,5.818750,5.941250,2.408166,16739200
2003-01-13,5.955000,6.025000,5.858750,5.887500,2.386381,9019200
2003-01-14,5.837500,5.880000,5.796250,5.835000,2.365100,9748000
2003-01-15,5.836250,5.836250,5.721250,5.743750,2.328114,6536000
2003-01-16,5.762500,5.766250,5.650000,5.690000,2.306328,8339200
2003-01-17,5.650000,5.680000,5.581250,5.631250,2.282515,10815200
2003-01-21,5.631250,5.697500,5.480000,5.480000,2.221209,10180800
2003-01-22,5.480000,5.548750,5.415000,5.427500,2.199928,8596800
2003-01-23,5.475000,5.598750,5.468750,5.580000,2.261742,7800000
2003-01-24,5.548750,5.577500,5.400000,5.425000,2.198915,7816800
2003-01-27,5.387500,5.463750,5.315000,5.445000,2.207022,9672000
2003-01-28,5.465000,5.592500,5.462500,5.576250,2.260221,10444000
2003-01-29,5.577500,5.712500,5.518750,5.708750,2.313928,13831200
2003-01-30,5.708750,5.728750,5.512500,5.616250,2.276435,14952000
2003-01-31,5.596250,5.657500,5.522500,5.567500,2.256675,11808800
2003-02-03,5.581250,5.603750,5.445000,5.521250,2.237928,11604800
2003-02-04,5.522500,5.522500,5.333750,5.460000,2.213102,16016000
2003-02-05,5.460000,5.478750,5.383750,5.411250,2.193341,14406400
2003-02-06,5.411250,5.465000,5.375000,5.397500,2.187768,11475200
2003-02-07,5.422500,5.456250,5.297500,5.300000,2.148249,9196000
2003-02-10,5.331250,5.446250,5.318750,5.417500,2.195875,9557600
2003-02-11,5.497500,5.521250,5.426250,5.481250,2.221715,10545600
2003-02-12,5.481250,5.505000,5.440000,5.458750,2.212595,7054400
2003-02-13,5.460000,5.506250,5.393750,5.497500,2.228301,10347200
2003-02-14,5.500000,5.642500,5.468750,5.642500,2.287075,11272800
2003-02-18,5.641250,5.713750,5.625000,5.695000,2.308353,9316800
2003-02-19,5.695000,5.711250,5.630000,5.683750,2.303793,7652000
2003-02-20,5.701250,5.732500,5.665000,5.710000,2.314434,6384000
2003-02-21,5.735000,5.830000,5.725000,5.795000,2.348887,9549600
2003-02-24,5.796250,5.796250,5.643750,5.658750,2.293661,10600000
2003-02-25,5.606250,5.731250,5.532500,5.676250,2.300754,14719200
2003-02-26,5.675000,5.712500,5.576250,5.633750,2.283528,9232800
2003-02-27,5.642500,5.778750,5.602500,5.778750,2.342301,7959200
2003-02-28,5.778750,5.872500,5.740000,5.796250,2.349393,10693600
2003-03-03,5.812500,5.915000,5.793750,5.835000,2.365100,12242400
2003-03-04,5.843750,5.862500,5.707500,5.707500,2.313421,10201600
2003-03-05,5.707500,5.835000,5.688750,5.822500,2.360034,9784000
2003-03-06,5.793750,5.900000,5.763750,5.826250,2.361554,10597600
2003-03-07,5.826250,6.150000,5.781250,6.137500,2.487713,22413600
2003-03-10,6.106250,6.107500,5.875000,5.908750,2.394994,14977600
2003-03-11,5.910000,6.102500,5.910000,5.943750,2.409180,13907200
2003-03-12,5.931250,6.025000,5.906250,6.018750,2.439580,12011200
2003-03-13,6.112500,6.210000,6.018750,6.125000,2.541769,19496800
2003-03-14,6.156250,6.243750,6.150000,6.218750,2.580674,18746400
2003-03-17,6.218750,6.468750,6.203750,6.446250,2.675082,21066400
2003-03-18,6.362500,6.365000,6.068750,6.123750,2.541251,27957600
2003-03-19,6.155000,6.291250,6.143750,6.260000,2.597793,18655200
2003-03-20,6.280000,6.623750,6.253750,6.606250,2.741480,31173600
2003-03-21,6.625000,6.675000,6.522500,6.662500,2.764822,13041600
2003-03-24,6.640000,6.662500,6.456250,6.513750,2.703094,16826400
2003-03-25,6.543750,6.626250,6.477500,6.611250,2.743555,10043200
2003-03-26,6.611250,6.650000,6.500000,6.507500,2.700501,12439200
2003-03-27,6.418750,6.603750,6.418750,6.526250,2.708282,9357600
2003-03-28,6.522500,6.668750,6.500000,6.630000,2.751336,9163200
2003-03-31,6.506250,6.512500,6.425000,6.427500,2.667301,14238400
2003-04-01,6.437500,6.442500,6.282500,6.350000,2.635141,15256800
2003-04-02,6.462500,6.571250,6.451250,6.537500,2.712950,13114400
2003-04-03,6.586250,6.586250,6.478750,6.521250,2.706206,8769600
2003-04-04,6.537500,6.570000,6.415000,6.437500,2.671452,7757600
2003-04-07,6.587500,6.592500,6.410000,6.427500,2.667301,12481600
2003-04-08,6.443750,6.508750,6.362500,6.483750,2.690645,10032000
2003-04-09,6.512500,6.668750,6.437500,6.472500,2.685976,16861600
2003-04-10,6.473750,6.592500,6.457500,6.583750,2.732144,9451200
2003-04-11,6.625000,6.687500,6.532500,6.573750,2.727993,8447200
2003-04-14,6.565000,6.685000,6.506250,6.656250,2.762229,7081600
2003-04-15,6.618750,6.800000,6.593750,6.721250,2.789203,12501600
2003-04-16,6.771250,6.798750,6.496250,6.543750,2.715544,11927200
2003-04-17,6.533750,6.573750,6.463750,6.537500,2.712950,9856800
2003-04-21,6.550000,6.551250,6.412500,6.482500,2.690127,7146400
2003-04-22,6.482500,6.687500,6.406250,6.643750,2.757041,8884000
2003-04-23,6.668750,6.721250,6.576250,6.718750,2.788167,6476000
2003-04-24,6.681250,6.697500,6.525000,6.632500,2.752374,6590400
2003-04-25,6.625000,6.658750,6.513750,6.527500,2.708801,6627200
2003-04-28,6.568750,6.773750,6.568750,6.746250,2.799578,11524800
2003-04-29,6.747500,6.957500,6.711250,6.783750,2.815139,13624800
2003-04-30,6.785000,6.785000,6.640000,6.691250,2.776754,14233600
2003-05-01,6.716250,6.716250,6.566250,6.588750,2.734219,12104000
2003-05-02,6.591250,6.718750,6.550000,6.705000,2.782459,8370400
2003-05-05,6.725000,6.756250,6.562500,6.593750,2.736294,8249600
2003-05-06,6.600000,6.778750,6.585000,6.778750,2.813064,10432000
2003-05-07,6.777500,6.838750,6.738750,6.765000,2.807360,9298400
2003-05-08,6.700000,6.775000,6.600000,6.671250,2.768454,9800800
2003-05-09,6.683750,6.756250,6.681250,6.756250,2.803726,7916000
2003-05-12,6.731250,6.808750,6.641250,6.808750,2.825514,13471200
2003-05-13,6.807500,6.875000,6.731250,6.843750,2.840038,13801600
2003-05-14,6.850000,6.853750,6.731250,6.743750,2.798541,6886400
2003-05-15,6.775000,6.781250,6.687500,6.735000,2.794909,8127200
2003-05-16,6.766250,6.787500,6.582500,6.607500,2.741998,15063200
2003-05-19,6.607500,6.608750,6.487500,6.533750,2.711394,11633600
2003-05-20,6.546250,6.627500,6.502500,6.567500,2.725399,9195200
2003-05-21,6.525000,6.650000,6.437500,6.481250,2.689607,12604000
2003-05-22,6.558750,6.560000,6.470000,6.530000,2.709837,15064800
2003-05-23,6.537500,6.541250,6.456250,6.480000,2.689088,8010400
2003-05-27,6.497500,6.750000,6.481250,6.737500,2.795946,12947200
2003-05-28,6.738750,6.843750,6.693750,6.827500,2.833294,10216000
2003-05-29,6.796250,6.890000,6.792500,6.842500,2.839519,13233600
2003-05-30,6.873750,7.070000,6.873750,6.998750,2.904360,13806400
2003-06-02,7.006250,7.062500,6.978750,6.996250,2.903323,17061600
2003-06-03,6.943750,6.950000,6.793750,6.843750,2.840038,14325600
2003-06-04,6.818750,7.005000,6.787500,6.985000,2.898655,9160800
2003-06-05,6.977500,7.010000,6.925000,6.967500,2.891392,9901600
2003-06-06,6.993750,6.997500,6.867500,6.931250,2.876349,11166400
2003-06-09,6.931250,6.995000,6.856250,6.910000,2.867532,6854400
2003-06-10,6.918750,7.016250,6.906250,6.988750,2.900211,7096000
2003-06-11,6.971250,6.981250,6.875000,6.912500,2.927207,16360000
2003-06-12,6.943750,6.951250,6.863750,6.900000,2.921914,10339200
2003-06-13,6.887500,6.910000,6.811250,6.818750,2.887506,12905600
2003-06-16,6.818750,6.906250,6.798750,6.875000,2.911327,13642400
2003-06-17,6.881250,6.966250,6.847500,6.958750,2.946791,9340800
2003-06-18,6.947500,7.020000,6.918750,7.016250,2.971142,8930400
2003-06-19,7.016250,7.110000,7.000000,7.040000,2.981199,10700000
2003-06-20,7.050000,7.115000,6.998750,7.002500,2.965318,11696800
2003-06-23,7.012500,7.041250,6.891250,6.921250,2.930911,10892800
2003-06-24,6.952500,7.102500,6.952500,7.078750,2.997608,15525600
2003-06-25,7.110000,7.143750,7.068750,7.112500,3.011899,13966400
2003-06-26,7.122500,7.187500,7.106250,7.116250,3.013488,15184000
2003-06-27,6.768750,6.800000,6.575000,6.635000,2.809695,52179200
2003-06-30,6.637500,6.706250,6.595000,6.686250,2.831398,50000800
2003-07-01,6.686250,6.745000,6.593750,6.735000,2.852042,12168000
2003-07-02,6.731250,6.750000,6.631250,6.731250,2.850453,13672000
2003-07-03,6.725000,6.746250,6.637500,6.688750,2.832456,4918400
2003-07-07,6.695000,6.762500,6.695000,6.735000,2.852042,11005600
2003-07-08,6.730000,6.760000,6.683750,6.713750,2.843042,9452000
2003-07-09,6.688750,6.703750,6.623750,6.625000,2.805460,16193600
2003-07-10,6.656250,6.727500,6.553750,6.707500,2.840396,18492800
2003-07-11,6.712500,6.742500,6.672500,6.703750,2.838809,6198400
2003-07-14,6.735000,6.807500,6.632500,6.712500,2.842514,7411200
2003-07-15,6.718750,6.731250,6.606250,6.636250,2.810225,7327200
2003-07-16,6.618750,6.653750,6.538750,6.632500,2.808636,7761600
2003-07-17,6.623750,6.653750,6.462500,6.530000,2.765231,9530400
2003-07-18,6.593750,6.600000,6.462500,6.500000,2.752527,10080800
2003-07-21,6.481250,6.485000,6.350000,6.387500,2.704888,10958400
2003-07-22,6.387500,6.445000,6.282500,6.431250,2.723414,12536000
2003-07-23,6.400000,6.525000,6.362500,6.496250,2.750939,11722400
2003-07-24,6.622500,6.717500,6.562500,6.562500,2.778993,12827200
2003-07-25,6.557500,6.612500,6.502500,6.585000,2.788522,6476800
2003-07-28,6.568750,6.582500,6.462500,6.497500,2.751468,9124800
2003-07-29,6.493750,6.516250,6.412500,6.473750,2.741411,9430400
2003-07-30,6.481250,6.481250,6.405000,6.407500,2.713356,5778400
2003-07-31,6.438750,6.555000,6.391250,6.467500,2.738766,11784000
2003-08-01,6.437500,6.493750,6.327500,6.337500,2.683715,8605600
2003-08-04,6.312500,6.401250,6.250000,6.327500,2.679479,9734400
2003-08-05,6.337500,6.337500,6.223750,6.223750,2.635545,7953600
2003-08-06,6.226250,6.316250,6.200000,6.212500,2.630781,11247200
2003-08-07,6.258750,6.345000,6.253750,6.325000,2.678420,9023200
2003-08-08,6.326250,6.613750,6.326250,6.601250,2.795403,17093600
2003-08-11,6.593750,6.606250,6.537500,6.597500,2.793815,9403200
2003-08-12,6.625000,6.735000,6.625000,6.716250,2.844101,8604000
2003-08-13,6.746250,6.837500,6.738750,6.797500,2.878509,12436000
2003-08-14,6.797500,6.875000,6.768750,6.850000,2.900740,8427200
2003-08-15,6.850000,6.910000,6.800000,6.906250,2.924559,4042400
2003-08-18,6.906250,6.952500,6.862500,6.885000,2.915562,8202400
2003-08-19,6.906250,6.906250,6.770000,6.831250,2.892799,9080800
2003-08-20,6.758750,6.823750,6.758750,6.791250,2.875862,5768800
2003-08-21,6.806250,6.962500,6.782500,6.898750,2.921383,14783200
2003-08-22,6.950000,6.950000,6.836250,6.837500,2.895447,7308000
2003-08-25,6.867500,6.916250,6.812500,6.906250,2.924559,6108800
2003-08-26,6.906250,6.943750,6.861250,6.927500,2.933558,5816800
2003-08-27,6.896250,6.990000,6.870000,6.958750,2.946791,4050400
2003-08-28,6.981250,7.031250,6.951250,7.015000,2.970612,5835200
2003-08-29,7.027500,7.133750,7.025000,7.122500,3.016135,10634400
2003-09-02,7.132500,7.187500,7.063750,7.185000,3.042600,6198400
2003-09-03,7.186250,7.187500,7.112500,7.155000,3.029897,7941600
2003-09-04,7.162500,7.190000,7.072500,7.100000,3.006607,7106400
2003-09-05,7.087500,7.122500,7.015000,7.036250,2.979610,7929600
2003-09-08,7.037500,7.183750,7.030000,7.106250,3.009253,8039200
2003-09-09,7.043750,7.066250,7.007500,7.035000,2.979082,8035200
2003-09-10,7.035000,7.041250,6.923750,6.923750,2.931972,7623200
2003-09-11,6.937500,7.035000,6.937500,6.973750,3.014089,7538400
2003-09-12,6.973750,6.980000,6.883750,6.960000,3.008147,5647200
2003-09-15,6.968750,7.103750,6.968750,7.043750,3.044343,5573600
2003-09-16,7.093750,7.097500,7.027500,7.070000,3.055690,9644800
2003-09-17,7.101250,7.143750,7.076250,7.140000,3.085944,8752000
2003-09-18,7.131250,7.172500,7.112500,7.156250,3.092968,11152800
2003-09-19,7.562500,7.781250,7.538750,7.687500,3.322576,59559200
2003-09-22,7.581250,7.695000,7.581250,7.660000,3.310691,21054400
2003-09-23,7.606250,7.675000,7.600000,7.640000,3.302046,11236000
2003-09-24,7.625000,7.668750,7.601250,7.606250,3.287459,12912800
2003-09-25,7.593750,7.606250,7.537500,7.550000,3.263148,7962400
2003-09-26,7.547500,7.622500,7.471250,7.606250,3.287459,16095200
2003-09-29,7.637500,7.656250,7.582500,7.622500,3.294483,17067200
2003-09-30,7.623750,7.636250,7.525000,7.602500,3.285838,14468800
2003-10-01,7.600000,7.733750,7.587500,7.733750,3.342566,13152800
2003-10-02,7.733750,7.810000,7.711250,7.798750,3.370659,10253600
2003-10-03,7.798750,7.950000,7.798750,7.887500,3.409017,13300800
2003-10-06,7.887500,7.895000,7.836250,7.851250,3.393350,13083200
2003-10-07,7.825000,7.945000,7.825000,7.945000,3.433869,10480800
2003-10-08,7.945000,8.002500,7.945000,7.997500,3.456558,10430400
2003-10-09,8.025000,8.057500,7.948750,7.990000,3.453318,9513600
2003-10-10,7.990000,7.990000,7.865000,7.907500,3.417661,8736000
2003-10-13,7.931250,8.061250,7.928750,8.042500,3.476010,7193600
2003-10-14,7.981250,8.066250,7.963750,8.056250,3.481952,8282400
2003-10-15,8.087500,8.091250,8.013750,8.067500,3.486814,10726400
2003-10-16,8.112500,8.116250,8.033750,8.081250,3.492757,11939200
2003-10-17,8.081250,8.103750,7.983750,7.983750,3.450616,10421600
2003-10-20,7.985000,8.023750,7.926250,7.981250,3.449537,11089600
2003-10-21,7.937500,8.000000,7.925000,7.946250,3.434410,6400000
2003-10-22,7.946250,7.946250,7.808750,7.827500,3.383085,8848000
2003-10-23,7.828750,7.857500,7.763750,7.850000,3.392811,11007200
2003-10-24,7.851250,7.851250,7.706250,7.753750,3.351208,9440000
2003-10-27,7.743750,7.831250,7.668750,7.781250,3.363096,10387200
2003-10-28,7.781250,7.987500,7.781250,7.975000,3.446836,13380000
2003-10-29,7.975000,7.976250,7.881250,7.908750,3.418201,9995200
2003-10-30,7.981250,7.981250,7.875000,7.888750,3.409557,8786400
2003-10-31,7.888750,8.030000,7.880000,7.987500,3.452236,11818400
2003-11-03,7.987500,7.998750,7.881250,7.988750,3.452777,11951200
2003-11-04,7.962500,8.031250,7.926250,7.943750,3.433329,7000000
2003-11-05,7.918750,7.958750,7.881250,7.907500,3.417661,7224800
2003-11-06,7.907500,7.918750,7.793750,7.835000,3.386326,10376800
2003-11-07,7.835000,7.896250,7.815000,7.875000,3.403615,9888000
2003-11-10,7.850000,7.853750,7.722500,7.756250,3.352290,14218400
2003-11-11,7.735000,7.788750,7.687500,7.740000,3.345267,6879200
2003-11-12,7.746250,7.801250,7.736250,7.745000,3.347428,9680000
2003-11-13,7.745000,7.777500,7.657500,7.730000,3.340946,8871200
2003-11-14,7.730000,7.793750,7.682500,7.725000,3.338784,9065600
2003-11-17,7.718750,7.756250,7.687500,7.725000,3.338784,11430400
2003-11-18,7.752500,7.841250,7.720000,7.728750,3.340405,12724000
2003-11-19,7.718750,7.718750,7.586250,7.648750,3.305829,10714400
2003-11-20,7.662500,7.937500,7.643750,7.825000,3.382004,22064800
2003-11-21,7.812500,7.966250,7.812500,7.913750,3.420362,10570400
2003-11-24,7.975000,8.097500,7.975000,8.083750,3.493837,20816000
2003-11-25,8.156250,8.435000,8.150000,8.396250,3.628901,42245600
2003-11-26,8.397500,8.428750,8.346250,8.418750,3.638625,11468000
2003-11-28,8.425000,8.435000,8.390000,8.406250,3.633223,2729600
2003-12-01,8.431250,8.500000,8.401250,8.481250,3.665638,10149600
2003-12-02,8.481250,8.481250,8.391250,8.400000,3.630523,9293600
2003-12-03,8.411250,8.415000,8.240000,8.250000,3.565690,16732000
2003-12-04,8.281250,8.285000,8.111250,8.157500,3.525712,18020800
2003-12-05,8.162500,8.233750,8.131250,8.192500,3.540839,10645600
2003-12-08,8.175000,8.217500,8.140000,8.197500,3.543000,7203200
2003-12-09,8.247500,8.247500,8.075000,8.111250,3.505724,9539200
2003-12-10,8.131250,8.131250,7.987500,8.007500,3.460882,11387200
2003-12-11,7.968750,8.123750,7.955000,8.086250,3.584445,10404800
2003-12-12,8.093750,8.146250,8.025000,8.052500,3.569484,8309600
2003-12-15,8.206250,8.222500,8.027500,8.027500,3.558402,11265600
2003-12-16,8.125000,8.148750,7.902500,8.138750,3.607717,11520800
2003-12-17,8.123750,8.256250,8.062500,8.251250,3.657585,15261600
2003-12-18,8.252500,8.400000,8.245000,8.350000,3.701359,22976800
2003-12-19,8.312500,8.387500,8.231250,8.366250,3.708562,35116000
2003-12-22,8.397500,8.442500,8.355000,8.412500,3.729064,14609600
2003-12-23,8.436250,8.465000,8.390000,8.456250,3.748457,8652800
2003-12-24,8.481250,8.481250,8.353750,8.441250,3.741807,5463200
2003-12-26,8.443750,8.522500,8.425000,8.481250,3.759540,4048800
2003-12-29,8.512500,8.512500,8.436250,8.480000,3.758986,9061600
2003-12-30,8.480000,8.520000,8.450000,8.507500,3.771175,7450400
2003-12-31,8.500000,8.567500,8.500000,8.557500,3.793339,8770400
2004-01-02,8.587500,8.618750,8.427500,8.451250,3.746241,8716800
2004-01-05,8.431250,8.512500,8.410000,8.443750,3.742917,11897600
2004-01-06,8.431250,8.465000,8.418750,8.436250,3.739592,14474400
2004-01-07,8.438750,8.485000,8.288750,8.465000,3.752336,13283200
2004-01-08,8.496250,8.613750,8.471250,8.550000,3.790014,15288000
2004-01-09,8.546250,8.578750,8.467500,8.483750,3.760647,6572000
2004-01-12,8.525000,8.631250,8.512500,8.606250,3.814950,10994400
2004-01-13,8.610000,8.687500,8.600000,8.637500,3.828801,10189600
2004-01-14,8.625000,8.687500,8.615000,8.647500,3.833234,7680800
2004-01-15,8.646250,8.673750,8.531250,8.631250,3.826030,10619200
2004-01-16,8.662500,8.741250,8.623750,8.670000,3.843208,6467200
2004-01-20,8.693750,8.750000,8.658750,8.732500,3.870912,8760000
2004-01-21,8.701250,8.827500,8.650000,8.808750,3.904712,10612800
2004-01-22,8.821250,8.827500,8.693750,8.708750,3.860384,5625600
2004-01-23,8.718750,8.772500,8.662500,8.697500,3.855398,5592000
