Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,79.002701,83.742897,78.212700,82.766998,47.499115,676685
2002-11-25,83.371101,83.417603,80.675697,81.233398,46.618999,401741
2002-11-26,82.162804,82.488197,79.467499,79.839203,45.818874,315408
2002-11-27,79.002701,85.927101,79.002701,84.579399,48.539223,1861418
2002-11-28,86.066498,86.066498,83.092300,83.835899,48.112537,361826
2002-11-29,84.532898,84.718803,81.930496,82.720497,47.472416,479521
2002-12-02,85.230003,87.414200,82.999397,84.161201,48.299225,381755
2002-12-03,84.579399,85.973602,81.047501,81.651703,46.859051,440625
2002-12-04,79.606903,82.720497,79.467499,82.488197,47.339108,524231
2002-12-05,82.488197,84.300598,79.932198,81.512199,46.778992,360428
2002-12-06,81.884003,81.884003,77.236801,79.932198,45.872242,407858
2002-12-09,76.958000,77.143898,71.567200,72.821899,41.791714,1128921
2002-12-10,73.007797,75.192001,72.543098,75.192001,43.151894,538551
2002-12-11,75.796204,75.796204,70.916603,74.634399,42.831898,550439
2002-12-12,73.472504,74.262604,70.963097,71.334801,40.938282,669926
2002-12-13,71.799599,72.403702,68.778900,68.964798,39.578159,382940
2002-12-16,68.453598,72.450203,68.314102,71.799599,41.205032,368479
2002-12-17,73.100800,73.100800,67.105904,67.942398,38.991417,803308
2002-12-18,67.059402,67.849403,64.689301,65.804604,37.764565,1182242
2002-12-19,65.200500,67.663498,63.480999,65.386398,37.524559,558543
2002-12-20,65.200500,65.804604,64.224602,65.014603,37.311192,253790
2002-12-23,65.525803,66.129898,64.549896,65.804604,37.764565,427094
2002-12-24,66.919998,66.919998,63.945801,65.897598,37.817936,113490
2002-12-25,65.897598,65.897598,65.897598,65.897598,37.817936,0
2002-12-26,65.897598,65.897598,65.897598,65.897598,37.817936,0
2002-12-27,64.224602,65.386398,61.436199,63.202202,36.271076,301642
2002-12-30,63.202202,65.944099,61.807999,64.224602,36.857815,302842
2002-12-31,64.038696,65.944099,63.666901,65.153999,37.391190,327673
2003-01-01,65.247002,65.247002,65.107597,65.107597,37.364559,0
2003-01-02,64.410500,69.057701,64.363998,68.778900,39.471481,281473
2003-01-03,68.778900,69.336502,67.105904,68.035301,39.044735,406665
2003-01-06,68.035301,69.104202,65.618797,66.919998,38.404671,267533
2003-01-07,67.524101,67.802902,64.131599,64.828697,37.204510,260582
2003-01-08,64.456902,64.549896,59.252102,59.856201,34.350845,1073124
2003-01-09,59.530899,62.737499,57.764900,61.436199,35.257587,952176
2003-01-10,61.482700,64.131599,60.692699,63.527500,36.457752,475710
2003-01-13,64.085197,64.875198,62.505100,63.992199,36.724453,411754
2003-01-14,64.131599,64.178101,60.553299,62.086899,35.631016,477038
2003-01-15,62.505100,63.480999,60.878601,61.157398,35.097584,387091
2003-01-16,63.388100,66.455299,63.388100,65.804604,37.764565,1306583
2003-01-17,65.107597,65.618797,61.668598,62.086899,35.631016,773156
2003-01-20,62.086899,63.480999,61.203899,61.807999,35.470959,265407
2003-01-21,61.901001,63.759899,59.763199,59.763199,34.297462,615671
2003-01-22,60.181499,61.018002,57.486099,58.136700,33.364037,516273
2003-01-23,59.391499,59.391499,57.718498,57.718498,33.124035,392307
2003-01-24,58.183201,60.088600,57.160801,59.391499,34.084148,594621
2003-01-27,58.462002,58.601501,57.067902,58.229698,33.417416,610625
2003-01-28,60.042099,62.272800,59.391499,60.646198,34.804211,854609
2003-01-29,60.460300,62.319199,59.019699,61.668598,35.390957,484290
2003-01-30,62.226299,64.503403,61.111000,63.992199,36.724453,455425
2003-01-31,62.830399,65.851097,62.691002,65.153999,37.391190,342279
2003-02-03,65.990501,65.990501,64.085197,64.131599,36.804451,330953
2003-02-04,63.295101,64.224602,61.993900,62.272800,35.737705,350294
2003-02-05,62.551601,64.085197,61.807999,63.852798,36.644459,218237
2003-02-06,62.784000,64.875198,62.272800,63.759899,36.591129,352200
2003-02-07,63.899300,63.945801,61.993900,62.598099,35.924389,352240
2003-02-10,62.830399,62.923401,60.785599,61.668598,35.390957,273469
2003-02-11,62.969799,63.062801,60.785599,61.482700,35.284271,423584
2003-02-12,61.203899,62.133301,57.718498,58.043800,33.310722,970057
2003-02-13,57.625500,59.716801,56.696098,58.694401,33.684097,498747
2003-02-14,58.926800,60.925098,58.694401,59.902699,34.377525,397981
2003-02-17,61.018002,61.111000,60.042099,60.739201,34.857590,148779
2003-02-18,61.157398,61.157398,59.298500,60.506802,34.724220,237750
2003-02-19,60.413898,60.785599,59.066200,59.205601,33.977478,227903
2003-02-20,59.577400,60.134998,57.439602,57.532600,33.017353,183916
2003-02-21,57.253700,59.252102,57.253700,58.229698,33.417416,252352
2003-02-24,58.787300,59.205601,56.463699,56.463699,32.403923,270192
2003-02-25,55.766602,57.114300,52.978298,53.024799,30.430372,612816
2003-02-26,54.372501,54.651299,51.351799,51.398300,29.496939,2291605
2003-02-27,51.119400,53.814800,50.654701,53.071301,30.457062,661748
2003-02-28,52.699501,55.487801,52.374199,55.301899,31.737177,736426
2003-03-03,55.487801,56.045502,53.628899,53.907700,30.937061,432640
2003-03-04,53.071301,54.883701,52.141800,53.721901,30.830429,435608
2003-03-05,53.721901,54.837200,51.677101,51.816502,29.736942,470411
2003-03-06,52.095299,52.885399,49.678799,49.818199,28.590134,763352
2003-03-07,49.260502,49.353500,46.239799,47.587502,27.309965,915527
2003-03-10,48.052299,48.238201,45.942402,46.360699,26.605921,450296
2003-03-11,45.914501,46.286301,44.009201,44.204399,25.368443,775907
2003-03-12,44.669102,44.938599,41.406700,41.778500,23.976244,1254113
2003-03-13,42.289700,45.217400,42.289700,44.892200,25.763165,658859
2003-03-14,45.905201,48.145199,45.821602,47.866402,27.470022,1057342
2003-03-17,45.635700,50.747601,45.635700,50.050598,28.723513,535499
2003-03-18,51.026501,52.978298,48.795799,49.632301,28.483454,808714
2003-03-19,50.282902,52.699501,49.399899,50.747601,29.123507,441618
2003-03-20,49.260502,51.491199,48.702900,49.632301,28.483454,310275
2003-03-21,49.864700,51.165901,49.260502,50.329399,28.883518,335253
2003-03-24,50.004101,50.050598,46.007500,46.472198,26.669903,716342
2003-03-25,46.797501,48.702900,45.682201,47.680500,27.363342,719143
2003-03-26,47.262199,48.470501,45.561401,45.561401,26.147202,806704
2003-03-27,46.230499,47.308701,45.635700,46.472198,26.669903,682752
2003-03-28,47.401600,47.401600,45.087299,46.258400,26.547216,480766
2003-03-31,45.487000,45.505600,42.800900,43.813999,25.144398,639390
2003-04-01,43.934799,44.604000,42.382599,43.628101,25.037710,554628
2003-04-02,44.706299,45.542801,44.204399,44.855000,25.741810,507710
2003-04-03,45.040901,46.295601,44.241501,44.752701,25.683105,778753
2003-04-04,45.171001,46.007500,44.334499,45.645000,26.195190,500869
2003-04-07,49.260502,50.608200,48.098701,49.167599,28.216766,1215629
2003-04-08,49.260502,51.119400,49.167599,49.260502,28.270084,1485556
2003-04-09,48.935200,49.028198,47.541100,48.516998,27.843397,960741
2003-04-10,47.959301,48.424000,46.658100,46.936901,26.936594,559201
2003-04-11,47.401600,50.050598,47.401600,48.888802,28.056770,721393
2003-04-14,49.260502,50.887100,47.866402,50.422298,28.936823,546830
2003-04-15,51.212399,52.327702,50.189999,51.026501,29.283571,985475
2003-04-16,52.095299,52.467098,51.398300,51.537701,29.576939,594884
2003-04-17,51.212399,54.279499,51.212399,54.140099,31.070431,785201
2003-04-18,54.140099,54.140099,54.140099,54.140099,31.070431,0
2003-04-21,54.140099,54.140099,54.140099,54.140099,31.070431,0
2003-04-22,54.418900,54.465401,52.745899,54.140099,31.070431,288684
2003-04-23,54.930099,56.231400,54.883701,55.906101,32.083927,716416
2003-04-24,55.859600,56.649601,54.697800,54.744301,31.417175,465339
2003-04-25,55.069599,55.069599,52.978298,53.164200,30.510382,413288
2003-04-28,53.071301,54.744301,53.071301,54.186600,31.097115,490488
2003-04-29,54.790699,56.696098,53.954201,56.277802,32.297241,692033
2003-04-30,56.463699,58.555000,55.580700,58.183201,33.390724,763371
2003-05-01,58.183201,58.183201,58.183201,58.183201,33.390724,0
2003-05-02,57.439602,58.322601,57.253700,58.183201,33.390724,548894
2003-05-05,59.484402,61.250401,58.647900,60.692699,34.830898,692562
2003-05-06,60.553299,63.574001,60.320900,63.574001,36.484447,906081
2003-05-07,64.131599,64.131599,62.505100,63.527500,36.457752,681198
2003-05-08,63.527500,64.875198,58.555000,59.391499,34.084148,977878
2003-05-09,59.484402,60.599800,58.322601,59.391499,34.084148,383162
2003-05-12,60.413898,60.413898,58.136700,58.833801,33.764103,518615
2003-05-13,55.766602,60.692699,55.720200,60.320900,34.617527,6150393
2003-05-14,59.205601,60.925098,59.205601,60.925098,34.964264,1926087
2003-05-15,60.228001,63.016300,60.228001,62.458599,35.844330,1159119
2003-05-16,62.272800,63.945801,62.272800,63.155701,36.244396,874971
2003-05-19,62.272800,62.272800,60.739201,60.878601,34.937580,575762
2003-05-20,60.599800,61.157398,58.926800,60.599800,34.777588,713678
2003-05-21,61.157398,61.807999,59.391499,61.807999,35.470959,945167
2003-05-22,61.622101,64.271103,61.622101,64.224602,36.857815,975631
2003-05-23,64.456902,66.362297,62.876900,63.248699,36.297756,1192085
2003-05-26,63.666901,64.038696,61.575699,61.807999,35.470959,305799
2003-05-27,61.529202,63.480999,60.878601,62.784000,36.031071,510038
2003-05-28,66.176399,67.384697,64.596397,65.247002,37.444569,1394783
2003-05-29,64.642799,66.780502,64.642799,66.176399,37.977936,445385
2003-05-30,65.665199,66.687599,64.968102,65.572304,37.631260,593693
2003-06-02,66.037003,66.827003,65.339897,66.176399,37.977936,682259
2003-06-03,65.944099,65.944099,64.875198,65.804604,37.764565,383500
2003-06-04,65.990501,67.291702,65.339897,66.687599,38.271313,631041
2003-06-05,67.245300,67.802902,66.315804,67.338203,38.644680,658167
2003-06-06,65.153999,66.176399,64.410500,65.014603,38.630661,582816
2003-06-09,64.828697,64.875198,63.527500,63.527500,37.747047,630394
2003-06-10,63.527500,64.131599,62.505100,63.109200,37.498508,553076
2003-06-11,62.969799,63.713402,61.157398,61.947399,36.808178,870661
2003-06-12,62.551601,63.666901,62.272800,63.480999,37.719414,710055
2003-06-13,62.830399,64.224602,62.598099,63.295101,37.608963,1064726
2003-06-16,63.155701,64.224602,62.319199,64.224602,38.161247,388778
2003-06-17,64.549896,65.200500,63.620399,64.178101,38.133621,558279
2003-06-18,64.317497,64.596397,62.923401,63.666901,37.829880,444500
2003-06-19,63.992199,63.992199,61.203899,61.529202,36.559689,958511
2003-06-20,61.575699,61.901001,60.785599,61.157398,36.338772,808133
2003-06-23,61.157398,61.436199,58.601501,58.601501,34.820091,747960
2003-06-24,59.112598,59.856201,58.601501,59.112598,35.123783,836474
2003-06-25,59.670300,60.228001,58.973202,59.856201,35.565620,603889
2003-06-26,59.066200,61.157398,59.019699,59.949100,35.620831,360836
2003-06-27,60.506802,62.133301,60.042099,62.086899,36.891060,805414
2003-06-30,61.901001,62.086899,60.925098,60.971500,36.228321,617238
2003-07-01,60.692699,61.111000,58.740898,59.066200,35.096218,733141
2003-07-02,58.043800,59.484402,57.393200,59.484402,35.344707,1826176
2003-07-03,60.181499,60.181499,58.508499,58.694401,34.875290,682867
2003-07-04,58.973202,59.763199,58.369099,58.647900,34.847668,317462
2003-07-07,59.205601,61.482700,59.112598,61.482700,36.532066,593640
2003-07-08,61.807999,62.040401,60.971500,61.436199,36.504425,498311
2003-07-09,61.901001,61.901001,60.460300,61.111000,36.311203,374269
2003-07-10,60.042099,61.064499,59.484402,59.577400,35.399963,279830
2003-07-11,59.391499,61.807999,59.391499,61.250401,36.394032,711809
2003-07-14,61.482700,61.854500,61.157398,61.622101,36.614895,461169
2003-07-15,61.157398,62.644501,61.157398,62.272800,37.001530,522183
2003-07-16,62.551601,64.549896,62.086899,62.644501,37.222382,1053612
2003-07-17,61.529202,62.272800,60.599800,61.018002,36.255947,850767
2003-07-18,61.436199,63.202202,60.692699,62.505100,37.139549,791723
2003-07-21,63.155701,63.899300,61.575699,62.086899,36.891060,819872
2003-07-22,62.319199,62.969799,61.854500,62.505100,37.139549,495630
2003-07-23,62.551601,63.666901,62.226299,62.969799,37.415676,468745
2003-07-24,62.737499,65.014603,62.551601,64.968102,38.603027,779206
2003-07-25,64.038696,64.782204,63.666901,64.317497,38.216454,409950
2003-07-28,64.828697,65.990501,64.549896,65.990501,39.210518,607413
2003-07-29,65.479301,65.990501,64.410500,64.875198,38.547832,641968
2003-07-30,64.456902,66.315804,64.456902,66.222900,39.348621,464749
2003-07-31,66.362297,67.198799,65.804604,66.873497,39.735191,477755
2003-08-01,66.455299,67.384697,66.315804,66.919998,39.762810,504872
2003-08-04,66.734100,67.291702,65.990501,66.362297,39.431446,436476
2003-08-05,66.919998,66.919998,65.665199,66.641098,39.597095,267450
2003-08-06,66.129898,66.687599,65.061096,65.061096,38.658283,591812
2003-08-07,65.851097,65.851097,64.642799,65.061096,38.658283,349656
2003-08-08,64.549896,65.061096,63.574001,64.875198,38.547832,624428
2003-08-11,65.107597,65.572304,64.503403,65.339897,38.823944,188936
2003-08-12,65.665199,66.269402,64.968102,65.479301,38.906776,318020
2003-08-13,65.851097,65.851097,64.503403,64.875198,38.547832,516830
2003-08-14,65.339897,65.339897,63.759899,64.689301,38.437370,403747
2003-08-15,64.921700,65.153999,64.549896,64.828697,38.520195,198575
2003-08-18,65.293404,65.572304,64.782204,65.479301,38.906776,331372
2003-08-19,65.479301,68.407097,65.479301,68.221199,40.535969,843760
2003-08-20,67.756500,70.823601,67.756500,70.637703,41.971821,1217899
2003-08-21,70.637703,72.496597,70.544800,71.939003,42.745037,1084920
2003-08-22,71.846001,72.914902,71.381302,71.474297,42.468903,536628
2003-08-25,71.381302,71.381302,70.172997,70.358902,41.806164,367210
2003-08-26,70.405403,71.474297,70.405403,70.730698,42.027077,586055
2003-08-27,70.916603,73.518997,70.405403,72.450203,43.048782,2482641
2003-08-28,72.543098,74.262604,72.543098,72.961403,43.352531,864845
2003-08-29,73.426102,73.426102,71.799599,72.728996,43.214436,506153
2003-09-01,73.054298,74.169601,72.961403,73.797897,43.849556,470413
2003-09-02,74.076698,76.958000,73.797897,76.121498,45.230206,1458532
2003-09-03,76.539703,79.095703,76.539703,77.840897,46.251842,1059961
2003-09-04,76.214401,77.515602,74.123199,75.285004,44.733177,1896846
2003-09-05,74.076698,74.355499,71.427803,72.357201,42.993515,1433032
2003-09-08,71.892502,73.333099,71.753098,73.007797,43.380100,522194
2003-09-09,73.472504,74.494904,72.357201,72.496597,43.076344,646526
2003-09-10,72.403702,73.054298,70.637703,70.870102,42.109913,521221
2003-09-11,70.544800,72.636002,70.172997,71.567200,42.524113,486037
2003-09-12,72.775497,72.775497,69.243599,70.405403,41.833778,732594
2003-09-15,71.056000,71.474297,70.405403,71.148903,42.275570,277782
2003-09-16,71.148903,72.868401,70.637703,72.636002,43.159184,354689
2003-09-17,73.379601,73.426102,71.288399,71.985397,42.772602,467245
2003-09-18,72.031898,72.775497,71.567200,72.636002,43.159184,365511
2003-09-19,72.868401,72.868401,71.288399,71.799599,42.662201,316062
2003-09-22,71.241898,71.474297,69.336502,69.708298,41.419571,481644
2003-09-23,69.708298,69.987099,68.128304,69.290001,41.171032,633322
2003-09-24,69.290001,70.637703,69.057701,69.057701,41.033012,424780
2003-09-25,68.593002,69.801201,67.663498,68.267700,40.563602,610616
2003-09-26,67.663498,68.453598,67.059402,67.849403,40.315060,480541
2003-09-29,68.128304,68.407097,67.012901,67.105904,39.873280,353529
2003-09-30,67.198799,67.338203,64.875198,65.525803,38.934418,680806
2003-10-01,65.990501,65.990501,65.061096,65.758202,39.072502,398052
2003-10-02,66.269402,67.756500,66.037003,66.548203,39.541904,462450
2003-10-03,66.734100,68.732399,66.734100,68.500000,40.701637,511099
2003-10-06,68.778900,69.708298,68.593002,69.708298,41.419571,288597
2003-10-07,69.661797,69.708298,67.802902,68.174698,40.508339,350318
2003-10-08,68.128304,68.964798,67.291702,67.570602,40.149391,635070
2003-10-09,68.453598,71.102501,67.942398,71.102501,42.247993,764508
2003-10-10,71.102501,71.613701,70.172997,70.219498,41.723339,636964
2003-10-13,70.730698,72.031898,70.312401,72.031898,42.800232,409495
2003-10-14,72.636002,72.775497,71.102501,71.427803,42.441288,686582
2003-10-15,72.217796,73.565498,71.985397,72.728996,43.214436,792750
2003-10-16,73.472504,76.353798,73.240196,75.749702,45.009281,1498743
2003-10-17,76.307404,77.608597,74.866699,75.377899,44.788364,1002521
2003-10-20,75.192001,77.097397,75.099098,76.958000,45.727242,705146
2003-10-21,76.958000,78.073303,76.864998,77.933899,46.307106,687126
2003-10-22,77.748001,78.677399,75.424400,75.749702,45.009281,1250439
2003-10-23,75.099098,76.958000,74.169601,76.167900,45.257778,679734
2003-10-24,76.353798,76.864998,75.285004,76.260902,45.313042,267325
2003-10-27,76.493202,78.863297,76.353798,78.816803,46.831718,727347
2003-10-28,78.770401,79.606903,78.398598,78.491501,46.638428,541829
2003-10-29,79.142197,80.118103,78.863297,79.932198,47.494457,593810
2003-10-30,79.932198,81.744598,79.328003,81.419296,48.378090,873294
2003-10-31,81.279900,81.976997,79.746300,81.465797,48.405701,501471
2003-11-03,80.861603,82.627602,79.142197,82.023399,48.737022,809766
2003-11-04,77.097397,78.723900,76.679100,78.073303,46.389942,3341546
2003-11-05,77.608597,77.794502,76.214401,76.725601,45.589153,1005779
2003-11-06,76.446800,77.143898,75.982002,76.586197,45.506317,588720
2003-11-07,76.586197,78.026802,76.586197,77.608597,46.113819,665659
2003-11-10,77.143898,78.909798,76.586197,78.630997,46.721298,640183
2003-11-11,78.305702,78.445099,77.562103,77.701500,46.169010,535697
2003-11-12,77.701500,79.142197,77.329697,78.723900,46.776508,513135
2003-11-13,78.909798,79.746300,78.212700,78.398598,46.583225,546252
2003-11-14,78.538002,79.002701,77.840897,78.398598,46.583225,359828
2003-11-17,77.143898,77.748001,75.052597,75.610298,44.926464,674901
2003-11-18,76.214401,76.214401,74.959702,75.749702,45.009281,395961
2003-11-19,74.448502,75.006104,73.983704,74.773804,44.429424,554603
2003-11-20,75.656799,75.656799,72.636002,74.123199,44.042847,624341
2003-11-21,73.658401,75.656799,73.658401,75.656799,44.954090,503333
2003-11-24,75.656799,76.958000,75.006104,76.679100,45.561523,420088
2003-11-25,76.446800,77.608597,76.028503,76.307404,45.340675,461918
2003-11-26,76.167900,77.143898,75.796204,76.121498,45.230206,426130
2003-11-27,76.214401,77.655098,76.214401,77.376198,45.975723,372408
2003-11-28,77.608597,77.794502,75.470901,76.028503,45.174950,1762229
2003-12-01,75.656799,77.469200,75.656799,76.911499,45.699612,454306
2003-12-02,76.958000,77.143898,74.913200,75.563797,44.898842,821481
2003-12-03,75.052597,75.424400,74.123199,74.727303,44.401798,754475
2003-12-04,74.030197,75.192001,73.983704,74.448502,44.236126,508094
2003-12-05,74.076698,74.680801,72.775497,73.193703,43.490559,454314
2003-12-08,72.682503,73.147202,71.892502,72.496597,43.076344,338989
2003-12-09,72.543098,73.147202,71.520699,71.985397,42.772602,723818
2003-12-10,71.567200,71.660103,70.219498,71.241898,42.330826,813653
2003-12-11,71.474297,74.727303,71.474297,73.704903,43.794304,1081110
2003-12-12,74.169601,74.587898,72.357201,72.821899,43.269638,525082
2003-12-15,74.076698,74.541397,73.193703,73.286697,43.545811,367631
2003-12-16,73.147202,73.890800,72.031898,72.403702,43.021145,473621
2003-12-17,72.403702,72.914902,71.241898,71.567200,42.524113,641264
2003-12-18,71.009499,72.078400,70.870102,71.799599,42.662201,404136
2003-12-19,71.613701,72.403702,69.847702,70.684196,41.999451,769866
2003-12-22,70.591301,71.009499,70.172997,70.358902,41.806164,325108
2003-12-23,70.265999,70.498299,69.383003,70.312401,41.778522,400551
2003-12-24,69.894203,70.730698,69.383003,70.544800,41.916611,125645
2003-12-25,70.544800,70.544800,70.544800,70.544800,41.916611,0
2003-12-26,70.544800,70.544800,70.544800,70.544800,41.916611,0
2003-12-29,70.451897,71.056000,69.987099,71.056000,42.220371,296455
2003-12-30,71.474297,71.985397,71.148903,71.241898,42.330826,293262
2003-12-31,69.894203,71.613701,69.894203,71.241898,42.330826,194811
2004-01-01,71.241898,71.241898,71.241898,71.241898,42.330826,0
2004-01-02,71.753098,71.846001,71.102501,71.613701,42.551735,188200
2004-01-05,71.660103,71.799599,71.102501,71.241898,42.330826,387516
2004-01-06,71.195396,71.892502,70.451897,71.102501,42.247993,482096
2004-01-07,71.660103,72.682503,71.334801,72.217796,42.910686,627617
2004-01-08,72.496597,75.470901,72.496597,74.959702,44.539894,922820
2004-01-09,75.703201,76.028503,73.333099,73.518997,43.683834,763283
2004-01-12,72.961403,73.890800,72.775497,73.379601,43.601013,305419
2004-01-13,74.076698,74.820297,73.612000,74.169601,44.070419,403265
2004-01-14,73.704903,75.470901,73.612000,75.285004,44.733177,490936
2004-01-15,74.913200,77.097397,73.333099,76.586197,45.506317,1158503
2004-01-16,77.004402,79.142197,76.632698,79.095703,46.997440,1006019
2004-01-19,79.095703,79.188599,76.958000,77.701500,46.169010,477100
