Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,4.554000,4.614000,4.520000,4.596000,-0.043436,5734915
2002-10-25,4.526000,4.530000,4.406000,4.436000,-0.041924,5782945
2002-10-28,4.478000,4.536000,4.418000,4.418000,-0.041754,4713000
2002-10-29,4.430000,4.510000,4.340000,4.386000,-0.041452,4962495
2002-10-30,4.440000,4.506000,4.372000,4.500000,-0.042529,4073375
2002-10-31,4.488000,4.540000,4.428000,4.540000,-0.042907,9251010
2002-11-01,4.540000,4.540000,4.540000,4.540000,-0.042907,0
2002-11-04,4.616000,4.620000,4.532000,4.560000,-0.043096,9060795
2002-11-05,4.506000,4.562000,4.450000,4.508000,-0.042605,4162535
2002-11-06,4.508000,4.556000,4.462000,4.556000,-0.043058,13008255
2002-11-07,4.548000,4.564000,4.494000,4.530000,-0.042812,5121895
2002-11-08,4.406000,4.550000,4.404000,4.534000,-0.042850,4916525
2002-11-11,4.538000,4.576000,4.480000,4.576000,-0.043247,4537930
2002-11-12,4.570000,4.588000,4.504000,4.540000,-0.042907,6533320
2002-11-13,4.510000,4.558000,4.484000,4.546000,-0.042964,7355375
2002-11-14,4.506000,4.572000,4.440000,4.556000,-0.043058,4504490
2002-11-15,4.556000,4.560000,4.420000,4.490000,-0.042434,7399350
2002-11-18,4.448000,4.558000,4.446000,4.550000,-0.043002,6143300
2002-11-19,4.504000,4.548000,4.500000,4.540000,-0.042907,5609640
2002-11-20,4.508000,4.546000,4.472000,4.536000,-0.042869,5823940
2002-11-21,4.520000,4.552000,4.482000,4.540000,-0.042907,4545850
2002-11-22,4.546000,4.590000,4.520000,4.584000,-0.043323,3016990
2002-11-25,4.546000,4.598000,4.504000,4.592000,-0.043398,5992275
2002-11-26,4.576000,4.600000,4.500000,4.588000,-0.043361,3693685
2002-11-27,4.580000,4.844000,4.550000,4.800000,-0.045364,7775590
2002-11-28,4.768000,4.930000,4.710000,4.850000,-0.045837,8549390
2002-11-29,4.838000,4.992000,4.838000,4.898000,-0.046290,6400230
2002-12-02,4.820000,5.000000,4.820000,5.000000,-0.047254,5193635
2002-12-03,4.978000,5.044000,4.760000,4.800000,-0.045364,7291730
2002-12-04,4.800000,4.924000,4.630000,4.758000,-0.044967,5780350
2002-12-05,4.760000,4.958000,4.682000,4.752000,-0.044911,5348285
2002-12-06,4.752000,4.752000,4.752000,4.752000,-0.044911,0
2002-12-09,4.524000,4.842000,4.524000,4.798000,-0.045345,7753565
2002-12-10,4.766000,4.976000,4.630000,4.640000,-0.043852,9809820
2002-12-11,4.688000,4.760000,4.626000,4.720000,-0.044608,3924815
2002-12-12,4.760000,4.920000,4.706000,4.826000,-0.045610,5983075
2002-12-13,4.812000,4.860000,4.652000,4.708000,-0.044495,7520955
2002-12-16,4.600000,4.772000,4.600000,4.720000,-0.044608,6372325
2002-12-17,4.740000,4.782000,4.562000,4.588000,-0.043361,11831250
2002-12-18,4.630000,4.640000,4.454000,4.616000,-0.043625,8885170
2002-12-19,4.582000,4.620000,4.448000,4.466000,-0.042208,7407355
2002-12-20,4.516000,4.540000,4.404000,4.408000,-0.041659,7279385
2002-12-23,4.402000,4.574000,4.402000,4.566000,-0.043153,4387095
2002-12-24,4.566000,4.566000,4.566000,4.566000,-0.043153,0
2002-12-25,4.566000,4.566000,4.566000,4.566000,-0.043153,0
2002-12-26,4.566000,4.566000,4.566000,4.566000,-0.043153,0
2002-12-27,4.454000,4.560000,4.454000,4.470000,-0.042245,2352975
2002-12-30,4.446000,4.598000,4.410000,4.502000,-0.042548,3231300
2002-12-31,4.502000,4.502000,4.502000,4.502000,-0.042548,0
2003-01-01,4.502000,4.502000,4.502000,4.502000,-0.042548,0
2003-01-02,4.482000,4.518000,4.406000,4.480000,-0.042340,9718000
2003-01-03,4.470000,4.560000,4.390000,4.430000,-0.041867,3632420
2003-01-06,4.430000,4.430000,4.430000,4.430000,-0.041867,0
2003-01-07,4.420000,4.498000,4.402000,4.436000,-0.041924,5446930
2003-01-08,4.436000,4.480000,4.248000,4.280000,-0.040450,5096605
2003-01-09,4.254000,4.398000,4.172000,4.398000,-0.041565,7849660
2003-01-10,4.386000,4.442000,4.334000,4.408000,-0.041659,7539355
2003-01-13,4.406000,4.490000,4.360000,4.390000,-0.041489,6035075
2003-01-14,4.436000,4.500000,4.372000,4.500000,-0.042529,5710110
2003-01-15,4.520000,4.600000,4.430000,4.432000,-0.041886,11152395
2003-01-16,4.430000,4.570000,4.420000,4.480000,-0.042340,7522595
2003-01-17,4.498000,4.498000,4.380000,4.418000,-0.041754,4591785
2003-01-20,4.418000,4.458000,4.384000,4.428000,-0.041848,3565195
2003-01-21,4.480000,4.546000,4.368000,4.374000,-0.041338,6254050
2003-01-22,4.400000,4.452000,4.372000,4.434000,-0.041905,7608730
2003-01-23,4.426000,4.516000,4.336000,4.352000,-0.041130,4202250
2003-01-24,4.364000,4.430000,4.338000,4.400000,-0.041584,5384985
2003-01-27,4.400000,4.400000,4.400000,4.400000,-0.041584,4692500
2003-01-28,4.380000,4.380000,4.214000,4.264000,-0.040299,6199990
2003-01-29,4.316000,4.380000,4.260000,4.344000,-0.041055,8708360
2003-01-30,4.360000,4.538000,4.344000,4.510000,-0.042623,4340315
2003-01-31,4.460000,4.498000,4.370000,4.436000,-0.041924,5967245
2003-02-03,4.424000,4.538000,4.390000,4.500000,-0.042529,5751615
2003-02-04,4.450000,4.494000,4.370000,4.388000,-0.041470,4894420
2003-02-05,4.372000,4.438000,4.304000,4.410000,-0.041678,5602630
2003-02-06,4.390000,4.490000,4.348000,4.390000,-0.041489,4792670
2003-02-07,4.354000,4.448000,4.354000,4.442000,-0.041981,6396245
2003-02-10,4.408000,4.448000,4.332000,4.360000,-0.041206,4533215
2003-02-11,4.342000,4.430000,4.342000,4.410000,-0.041678,3466435
2003-02-12,4.402000,4.420000,4.366000,4.408000,-0.041659,2953940
2003-02-13,4.364000,4.480000,4.310000,4.310000,-0.040733,3053650
2003-02-14,4.348000,4.490000,4.312000,4.424000,-0.041811,4395675
2003-02-17,4.414000,4.520000,4.414000,4.482000,-0.042359,3425915
2003-02-18,4.450000,4.588000,4.450000,4.510000,-0.042623,4384865
2003-02-19,4.530000,4.530000,4.460000,4.480000,-0.042340,3544470
2003-02-20,4.498000,4.520000,4.400000,4.430000,-0.041867,5533655
2003-02-21,4.400000,4.492000,4.366000,4.388000,-0.041470,4330710
2003-02-24,4.394000,4.438000,4.340000,4.342000,-0.041036,3953890
2003-02-25,4.350000,4.370000,4.264000,4.320000,-0.040828,7127010
2003-02-26,4.334000,4.556000,4.324000,4.510000,-0.042623,10898535
2003-02-27,4.526000,4.620000,4.472000,4.590000,-0.043380,8792735
2003-02-28,4.568000,4.580000,4.458000,4.480000,-0.042340,6597205
2003-03-03,4.474000,4.638000,4.460000,4.536000,-0.042869,4499605
2003-03-04,4.482000,4.486000,4.414000,4.430000,-0.041867,4016330
2003-03-05,4.470000,4.688000,4.408000,4.654000,-0.043984,8126030
2003-03-06,4.654000,4.660000,4.550000,4.560000,-0.043096,7656405
2003-03-07,4.502000,4.600000,4.410000,4.438000,-0.041943,5171455
2003-03-10,4.442000,4.518000,4.390000,4.390000,-0.041489,3621020
2003-03-11,4.380000,4.466000,4.330000,4.390000,-0.041489,5320820
2003-03-12,4.382000,4.436000,4.260000,4.278000,-0.040431,9559575
2003-03-13,4.358000,4.380000,4.302000,4.332000,-0.040941,5810645
2003-03-14,4.360000,4.400000,4.336000,4.370000,-0.041300,9181195
2003-03-17,4.362000,4.500000,4.276000,4.500000,-0.042529,7237755
2003-03-18,4.496000,4.650000,4.420000,4.618000,-0.043644,7672310
2003-03-19,4.630000,4.760000,4.520000,4.610000,-0.043569,5790825
2003-03-20,4.602000,4.690000,4.532000,4.580000,-0.043285,3091620
2003-03-21,3.698000,3.884000,3.680000,3.680000,-0.034779,116493340
2003-03-24,3.700000,3.742000,3.502000,3.564000,-0.033683,34339775
2003-03-25,3.542000,3.644000,3.542000,3.630000,-0.034307,10809355
2003-03-26,3.668000,3.748000,3.640000,3.738000,-0.035327,20377975
2003-03-27,3.730000,3.762000,3.702000,3.730000,-0.035252,11288030
2003-03-28,3.758000,3.762000,3.704000,3.732000,-0.035271,10546675
2003-03-31,3.710000,3.720000,3.534000,3.558000,-0.033626,10950385
2003-04-01,3.592000,3.662000,3.552000,3.656000,-0.034552,5752955
2003-04-02,3.684000,3.700000,3.656000,3.660000,-0.034590,9317085
2003-04-03,3.640000,3.660000,3.574000,3.606000,-0.034080,13626300
2003-04-04,3.620000,3.658000,3.570000,3.596000,-0.033985,8539215
2003-04-07,3.608000,3.640000,3.554000,3.560000,-0.033645,10704885
2003-04-08,3.564000,3.570000,3.484000,3.496000,-0.033040,10223475
2003-04-09,3.462000,3.580000,3.462000,3.570000,-0.033740,9484710
2003-04-10,3.550000,3.580000,3.500000,3.502000,-0.033097,6746875
2003-04-11,3.520000,3.562000,3.516000,3.540000,-0.033456,4622640
2003-04-14,3.546000,3.560000,3.502000,3.526000,-0.033324,6434670
2003-04-15,3.530000,3.540000,3.482000,3.510000,-0.033173,9715535
2003-04-16,3.516000,3.540000,3.408000,3.408000,-0.032209,9314330
2003-04-17,3.430000,3.430000,3.360000,3.410000,-0.032228,5763160
2003-04-18,3.410000,3.410000,3.410000,3.410000,-0.032228,0
2003-04-21,3.410000,3.410000,3.410000,3.410000,-0.032228,0
2003-04-22,3.410000,3.438000,3.382000,3.420000,-0.032322,4904860
2003-04-23,3.444000,3.488000,3.412000,3.476000,-0.032851,9138885
2003-04-24,3.490000,3.574000,3.460000,3.556000,-0.033607,7556210
2003-04-25,3.550000,3.550000,3.504000,3.544000,-0.033494,5269240
2003-04-28,3.560000,3.608000,3.526000,3.596000,-0.033985,10049710
2003-04-29,3.598000,3.618000,3.512000,3.574000,-0.033777,8511705
2003-04-30,3.600000,3.600000,3.550000,3.572000,-0.033759,6428680
2003-05-01,3.572000,3.572000,3.572000,3.572000,-0.033759,0
2003-05-02,3.594000,3.594000,3.476000,3.526000,-0.033324,6211990
2003-05-05,3.530000,3.630000,3.530000,3.606000,-0.034080,4972860
2003-05-06,3.606000,3.606000,3.504000,3.510000,-0.033173,8397300
2003-05-07,3.514000,3.532000,3.450000,3.472000,-0.032813,7358920
2003-05-08,3.492000,3.504000,3.432000,3.450000,-0.032606,4926355
2003-05-09,3.452000,3.480000,3.390000,3.390000,-0.032038,11767480
2003-05-12,3.416000,3.450000,3.368000,3.384000,-0.031982,11530655
2003-05-13,3.420000,3.492000,3.386000,3.492000,-0.033002,13483860
2003-05-14,3.524000,3.616000,3.510000,3.580000,-0.033834,16459950
2003-05-15,3.580000,3.590000,3.542000,3.584000,-0.033872,5993590
2003-05-16,3.584000,3.710000,3.566000,3.704000,-0.035006,17472680
2003-05-19,3.688000,3.688000,3.620000,3.620000,-0.034212,11012445
2003-05-20,3.612000,3.654000,3.604000,3.644000,-0.034439,9142380
2003-05-21,3.620000,3.660000,3.590000,3.636000,-0.034363,8584985
2003-05-22,3.640000,3.740000,3.622000,3.740000,-0.035346,13443715
2003-05-23,3.740000,3.786000,3.720000,3.720000,-0.035157,8586320
2003-05-26,3.738000,3.762000,3.702000,3.702000,-0.034987,2845755
2003-05-27,3.676000,3.758000,3.654000,3.744000,-0.035384,5291385
2003-05-28,3.758000,3.814000,3.758000,3.780000,-0.035724,6359335
2003-05-29,3.780000,3.824000,3.760000,3.800000,-0.035913,4622605
2003-05-30,3.796000,3.870000,3.764000,3.830000,-0.036197,6891865
2003-06-02,3.840000,3.898000,3.820000,3.830000,-0.036197,9298300
2003-06-03,3.832000,3.848000,3.752000,3.820000,-0.036102,3725875
2003-06-04,3.814000,3.858000,3.780000,3.856000,-0.036443,9009620
2003-06-05,3.856000,3.864000,3.818000,3.862000,-0.036499,4864920
2003-06-06,3.880000,3.916000,3.872000,3.916000,-0.037010,9764875
2003-06-09,3.906000,3.918000,3.858000,3.860000,-0.036480,4998525
2003-06-10,3.860000,3.894000,3.842000,3.842000,-0.036310,4530695
2003-06-11,3.842000,3.866000,3.760000,3.806000,-0.035970,8774085
2003-06-12,3.896000,3.998000,3.852000,3.960000,-0.037425,15081545
2003-06-13,4.050000,4.280000,4.042000,4.182000,-0.039524,39567310
2003-06-16,4.136000,4.260000,4.110000,4.260000,-0.040261,5856880
2003-06-17,4.270000,4.294000,4.194000,4.282000,-0.040469,10220920
2003-06-18,4.250000,4.298000,4.224000,4.260000,-0.040261,13353065
2003-06-19,4.272000,4.298000,4.152000,4.152000,-0.039240,9605120
2003-06-20,4.182000,4.290000,4.144000,4.290000,-0.040544,11296865
2003-06-23,4.204000,4.268000,4.152000,4.164000,-0.039353,10254900
2003-06-24,4.196000,4.212000,4.082000,4.184000,-0.039542,7343690
2003-06-25,4.208000,4.208000,4.156000,4.180000,-0.039505,4136080
2003-06-26,4.208000,4.254000,4.164000,4.232000,-0.039996,5443165
2003-06-27,4.270000,4.398000,4.240000,4.398000,-0.041565,6817415
2003-06-30,4.386000,4.418000,4.322000,4.380000,-0.041395,6875415
2003-07-01,4.358000,4.400000,4.320000,4.320000,-0.040828,7733285
2003-07-02,4.382000,4.396000,4.354000,4.380000,-0.041395,7553180
2003-07-03,4.364000,4.396000,4.302000,4.306000,-0.040695,5064105
2003-07-04,4.316000,4.392000,4.310000,4.354000,-0.041149,4392040
2003-07-07,4.374000,4.400000,4.364000,4.400000,-0.041584,25610540
2003-07-08,4.400000,4.416000,4.374000,4.400000,-0.041584,2710450
2003-07-09,4.364000,4.438000,4.350000,4.400000,-0.041584,4748155
2003-07-10,4.410000,4.434000,4.334000,4.350000,-0.041111,5293725
2003-07-11,4.314000,4.392000,4.314000,4.390000,-0.041489,4030450
2003-07-14,4.400000,4.424000,4.370000,4.390000,-0.041489,3317390
2003-07-15,4.390000,4.418000,4.342000,4.344000,-0.041055,11190695
2003-07-16,4.352000,4.390000,4.290000,4.290000,-0.040544,6842100
2003-07-17,4.280000,4.362000,4.262000,4.330000,-0.040922,3927220
2003-07-18,4.306000,4.364000,4.292000,4.340000,-0.041017,20864635
2003-07-21,4.360000,4.370000,4.320000,4.330000,-0.040922,116510180
2003-07-22,4.330000,4.358000,4.300000,4.320000,-0.040828,34805620
2003-07-23,4.318000,4.340000,4.302000,4.330000,-0.040922,3429400
2003-07-24,4.336000,4.384000,4.282000,4.364000,-0.042622,4224900
2003-07-25,4.322000,4.396000,4.322000,4.396000,-0.042934,2736590
2003-07-28,4.370000,4.432000,4.370000,4.380000,-0.042778,7260290
2003-07-29,4.362000,4.544000,4.360000,4.444000,-0.043403,137635570
2003-07-30,4.438000,4.644000,4.426000,4.572000,-0.044653,9298420
2003-07-31,4.588000,4.594000,4.478000,4.544000,-0.044380,9307400
2003-08-01,4.502000,4.598000,4.478000,4.482000,-0.043774,2540945
2003-08-04,4.478000,4.584000,4.452000,4.538000,-0.044321,4395105
2003-08-05,4.460000,4.568000,4.460000,4.508000,-0.044028,2317640
2003-08-06,4.464000,4.538000,4.450000,4.502000,-0.043970,5253855
2003-08-07,4.538000,4.538000,4.402000,4.420000,-0.043169,3495620
2003-08-08,4.480000,4.480000,4.388000,4.398000,-0.042954,3699010
2003-08-11,4.398000,4.460000,4.386000,4.444000,-0.043403,22210825
2003-08-12,4.474000,4.492000,4.434000,4.482000,-0.043774,2184065
2003-08-13,4.510000,4.546000,4.430000,4.460000,-0.043559,2993405
2003-08-14,4.488000,4.548000,4.430000,4.452000,-0.043481,3241500
2003-08-15,4.452000,4.452000,4.452000,4.452000,-0.043481,0
2003-08-18,4.480000,4.510000,4.426000,4.486000,-0.043813,5711500
2003-08-19,4.520000,4.520000,4.446000,4.470000,-0.043657,9483540
2003-08-20,4.452000,4.540000,4.452000,4.530000,-0.044243,2181740
2003-08-21,4.502000,4.630000,4.496000,4.600000,-0.044927,4109920
2003-08-22,4.594000,4.648000,4.552000,4.600000,-0.044927,3075215
2003-08-25,4.592000,4.592000,4.532000,4.568000,-0.044614,2849720
2003-08-26,4.600000,4.630000,4.574000,4.600000,-0.044927,8099675
2003-08-27,4.590000,4.698000,4.578000,4.650000,-0.045415,4159670
2003-08-28,4.604000,4.666000,4.604000,4.620000,-0.045122,4285270
2003-08-29,4.612000,4.628000,4.530000,4.530000,-0.044243,7967935
2003-09-01,4.554000,4.660000,4.548000,4.650000,-0.045415,2206695
2003-09-02,4.614000,4.732000,4.602000,4.732000,-0.046216,4759795
2003-09-03,4.698000,4.800000,4.698000,4.800000,-0.046880,6334510
2003-09-04,4.770000,4.770000,4.480000,4.522000,-0.044165,17303975
2003-09-05,4.536000,4.570000,4.380000,4.436000,-0.043325,16910370
2003-09-08,4.442000,4.580000,4.428000,4.580000,-0.044731,7043415
2003-09-09,4.522000,4.586000,4.472000,4.492000,-0.043872,4822520
2003-09-10,4.518000,4.518000,4.424000,4.424000,-0.043208,5952465
2003-09-11,4.434000,4.520000,4.380000,4.428000,-0.043247,5095455
2003-09-12,4.440000,4.446000,4.352000,4.406000,-0.043032,7401120
2003-09-15,4.430000,4.502000,4.400000,4.424000,-0.043208,5853335
2003-09-16,4.404000,4.470000,4.404000,4.452000,-0.043481,7686990
2003-09-17,4.482000,4.490000,4.432000,4.470000,-0.043657,4619720
2003-09-18,4.484000,4.570000,4.466000,4.570000,-0.044634,8947840
2003-09-19,3.914000,3.984000,3.822000,3.984000,-0.038910,77969740
2003-09-22,3.980000,3.984000,3.880000,3.896000,-0.038051,19291470
2003-09-23,3.910000,3.920000,3.844000,3.844000,-0.037543,28061000
2003-09-24,3.880000,3.910000,3.876000,3.890000,-0.037992,20321195
2003-09-25,3.860000,3.930000,3.840000,3.858000,-0.037680,13330800
2003-09-26,3.870000,3.870000,3.744000,3.760000,-0.036723,15671010
2003-09-29,3.762000,3.798000,3.680000,3.690000,-0.036039,21650875
2003-09-30,3.680000,3.714000,3.620000,3.680000,-0.035941,16462680
2003-10-01,3.698000,3.720000,3.660000,3.688000,-0.036019,14537145
2003-10-02,3.770000,3.770000,3.642000,3.658000,-0.035726,10217735
2003-10-03,3.680000,3.692000,3.666000,3.686000,-0.036000,11980315
2003-10-06,3.696000,3.698000,3.654000,3.660000,-0.035746,5972315
2003-10-07,3.696000,3.696000,3.634000,3.660000,-0.035746,13679130
2003-10-08,3.672000,3.680000,3.650000,3.664000,-0.035785,7046790
2003-10-09,3.680000,3.680000,3.596000,3.632000,-0.035473,11960060
2003-10-10,3.644000,3.712000,3.624000,3.696000,-0.036098,25855105
2003-10-13,3.718000,3.788000,3.704000,3.788000,-0.036996,14181555
2003-10-14,3.814000,3.814000,3.710000,3.746000,-0.036586,13173790
2003-10-15,3.756000,3.780000,3.724000,3.724000,-0.036371,8609500
2003-10-16,3.728000,3.764000,3.714000,3.726000,-0.036391,5321730
2003-10-17,3.752000,3.756000,3.644000,3.664000,-0.035785,11430835
2003-10-20,3.688000,3.694000,3.644000,3.652000,-0.035668,3588615
2003-10-21,3.660000,3.792000,3.644000,3.762000,-0.036742,27474915
2003-10-22,3.774000,3.808000,3.634000,3.642000,-0.035570,11737190
2003-10-23,3.630000,3.636000,3.590000,3.618000,-0.035336,12951165
2003-10-24,3.624000,3.654000,3.586000,3.606000,-0.035219,10773115
2003-10-27,3.614000,3.644000,3.586000,3.596000,-0.035121,7499960
2003-10-28,3.602000,3.646000,3.592000,3.610000,-0.035258,9935435
2003-10-29,3.640000,3.650000,3.582000,3.584000,-0.035004,6576230
2003-10-30,3.590000,3.596000,3.542000,3.576000,-0.034926,9719505
2003-10-31,3.590000,3.596000,3.536000,3.554000,-0.034711,16017275
2003-11-03,3.564000,3.622000,3.558000,3.596000,-0.035121,6535040
2003-11-04,3.618000,3.618000,3.544000,3.544000,-0.034613,7506650
2003-11-05,3.490000,3.714000,3.384000,3.714000,-0.036273,39766095
2003-11-06,3.688000,3.700000,3.630000,3.644000,-0.035590,9911880
2003-11-07,3.664000,3.744000,3.648000,3.722000,-0.036352,12578610
2003-11-10,3.728000,3.788000,3.700000,3.740000,-0.036527,8205680
2003-11-11,3.758000,3.758000,3.704000,3.756000,-0.036684,4373850
2003-11-12,3.760000,3.844000,3.756000,3.844000,-0.037543,11772845
2003-11-13,3.876000,3.896000,3.820000,3.842000,-0.037524,11021140
2003-11-14,3.860000,3.890000,3.860000,3.890000,-0.037992,11596925
2003-11-17,3.858000,3.858000,3.782000,3.788000,-0.036996,6517425
2003-11-18,3.810000,3.818000,3.744000,3.748000,-0.036605,9022405
2003-11-19,3.700000,3.808000,3.700000,3.780000,-0.036918,4768250
2003-11-20,3.800000,3.800000,3.726000,3.770000,-0.036820,3026045
2003-11-21,3.754000,3.806000,3.740000,3.770000,-0.036820,4888795
2003-11-24,3.774000,3.822000,3.750000,3.796000,-0.037074,11876725
2003-11-25,3.816000,3.816000,3.780000,3.800000,-0.037113,7680285
2003-11-26,3.816000,3.862000,3.802000,3.818000,-0.037289,3271110
2003-11-27,3.832000,3.840000,3.732000,3.758000,-0.036703,4491415
2003-11-28,3.770000,3.778000,3.704000,3.706000,-0.036195,6248505
2003-12-01,3.720000,3.756000,3.654000,3.666000,-0.035805,10377160
2003-12-02,3.708000,3.770000,3.656000,3.734000,-0.036469,12223180
2003-12-03,3.748000,3.750000,3.696000,3.696000,-0.036098,6704450
2003-12-04,3.688000,3.706000,3.664000,3.670000,-0.035844,8125715
2003-12-05,3.692000,3.692000,3.658000,3.658000,-0.035726,3579060
2003-12-08,3.658000,3.658000,3.658000,3.658000,-0.035726,0
2003-12-09,3.658000,3.714000,3.620000,3.620000,-0.035355,10906085
2003-12-10,3.618000,3.628000,3.550000,3.616000,-0.035316,9614200
2003-12-11,3.636000,3.636000,3.494000,3.578000,-0.034945,15919260
2003-12-12,3.340000,3.370000,3.190000,3.206000,-0.031312,80452925
2003-12-15,3.240000,3.264000,3.184000,3.196000,-0.031214,22727865
2003-12-16,3.188000,3.210000,3.148000,3.170000,-0.030960,16562800
2003-12-17,3.184000,3.192000,3.108000,3.120000,-0.030472,18636500
2003-12-18,3.116000,3.134000,3.094000,3.126000,-0.030531,19832510
2003-12-19,3.144000,3.154000,3.104000,3.120000,-0.030472,17168685
2003-12-22,3.110000,3.132000,3.096000,3.100000,-0.030277,16487855
2003-12-23,3.116000,3.158000,3.104000,3.150000,-0.030765,11412735
2003-12-24,3.150000,3.150000,3.150000,3.150000,-0.030765,0
