Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,12.480000,12.790000,12.260000,12.580000,11.875538,163400
2002-12-11,12.550000,12.790000,12.540000,12.730000,12.017137,211300
2002-12-12,12.700000,12.970000,12.650000,12.870000,12.149297,81000
2002-12-13,12.770000,12.770000,12.100000,12.110000,11.431853,97000
2002-12-16,12.050000,12.680000,12.050000,12.680000,11.969937,100000
2002-12-17,12.670000,12.950000,12.300000,12.540000,11.837778,237200
2002-12-18,12.620000,12.950000,12.490000,12.490000,11.790574,511500
2002-12-19,12.470000,12.720000,12.250000,12.550000,11.847222,217900
2002-12-20,12.650000,12.650000,11.940000,11.970000,11.299697,275900
2002-12-23,11.950000,12.170000,11.880000,11.880000,11.214735,66800
2002-12-24,11.980000,12.000000,11.800000,11.810000,11.148656,20300
2002-12-26,11.810000,12.060000,11.810000,12.000000,11.328018,216200
2002-12-27,11.990000,12.000000,11.850000,11.900000,11.233617,132500
2002-12-30,11.920000,11.920000,11.500000,11.500000,10.856013,153200
2002-12-31,11.550000,11.740000,11.550000,11.560000,10.912659,100100
2003-01-02,11.580000,12.400000,11.580000,12.380000,11.686738,89100
2003-01-03,12.300000,12.300000,11.850000,11.880000,11.214735,64800
2003-01-06,11.780000,12.250000,11.760000,12.130000,11.450740,116000
2003-01-07,12.030000,12.250000,11.970000,12.150000,11.469619,137600
2003-01-08,12.120000,12.120000,11.840000,12.120000,11.441298,57900
2003-01-09,12.120000,12.390000,12.080000,12.080000,11.403538,61500
2003-01-10,12.000000,12.110000,11.800000,11.800000,11.139215,59500
2003-01-13,11.800000,11.880000,11.650000,11.840000,11.176975,52100
2003-01-14,11.800000,11.820000,11.450000,11.820000,11.158097,56800
2003-01-15,11.800000,11.830000,11.320000,11.500000,10.856013,175700
2003-01-16,11.500000,11.540000,11.270000,11.320000,10.686094,36600
2003-01-17,11.270000,11.570000,11.230000,11.500000,10.856013,313000
2003-01-21,11.500000,11.590000,11.310000,11.550000,10.903215,152200
2003-01-22,11.550000,11.600000,11.450000,11.500000,10.856013,107700
2003-01-23,11.500000,12.100000,11.500000,12.100000,11.422414,138000
2003-01-24,12.100000,12.220000,11.740000,11.890000,11.224176,180700
2003-01-27,11.840000,11.930000,11.220000,11.220000,10.591695,68700
2003-01-28,11.290000,11.870000,11.290000,11.750000,11.092017,88800
2003-01-29,11.700000,12.080000,11.690000,12.050000,11.375216,100500
2003-01-30,12.400000,12.400000,11.480000,11.620000,10.969297,78500
2003-01-31,11.660000,12.060000,11.530000,11.850000,11.186415,103100
2003-02-03,11.950000,12.200000,11.700000,11.780000,11.120335,121800
2003-02-04,11.850000,12.150000,11.820000,12.070000,11.394094,126100
2003-02-05,11.970000,12.040000,11.740000,11.750000,11.092017,78500
2003-02-06,11.800000,12.000000,11.780000,11.970000,11.299697,113900
2003-02-07,12.400000,12.400000,11.540000,11.540000,10.893777,102200
2003-02-10,11.500000,12.120000,11.500000,11.940000,11.271377,127300
2003-02-11,11.900000,11.900000,11.160000,11.200000,10.572811,168600
2003-02-12,11.200000,11.500000,11.180000,11.340000,10.704975,104600
2003-02-13,11.440000,11.550000,11.300000,11.420000,10.780499,199000
2003-02-14,11.520000,11.840000,11.520000,11.780000,11.120335,266300
2003-02-18,11.800000,12.000000,11.780000,11.800000,11.175264,131700
2003-02-19,11.810000,11.810000,11.710000,11.720000,11.099499,35800
2003-02-20,11.700000,11.730000,11.600000,11.710000,11.090030,44100
2003-02-21,11.650000,11.940000,11.650000,11.800000,11.175264,79500
2003-02-24,11.800000,11.800000,11.700000,11.700000,11.080560,71200
2003-02-25,11.710000,12.150000,11.700000,12.020000,11.383620,86500
2003-02-26,12.000000,12.040000,11.800000,11.800000,11.175264,44800
2003-02-27,11.750000,12.000000,11.750000,11.950000,11.317325,39300
2003-02-28,12.000000,12.070000,11.880000,11.950000,11.317325,55000
2003-03-03,11.900000,12.190000,11.900000,12.190000,11.544613,42500
2003-03-04,12.250000,12.700000,11.800000,12.000000,11.364677,118500
2003-03-05,11.950000,12.070000,11.700000,11.870000,11.241558,49200
2003-03-06,11.850000,12.060000,11.790000,11.870000,11.241558,51900
2003-03-07,11.900000,12.300000,11.900000,12.250000,11.601439,47000
2003-03-10,12.200000,12.250000,11.900000,11.950000,11.317325,42700
2003-03-11,11.900000,12.100000,11.800000,11.860000,11.232091,59900
2003-03-12,11.800000,12.200000,11.800000,11.860000,11.232091,55100
2003-03-13,11.900000,12.230000,11.860000,12.180000,11.535151,38500
2003-03-14,12.150000,12.230000,11.990000,11.990000,11.390274,556600
2003-03-17,11.890000,12.060000,11.820000,12.060000,11.456778,182200
2003-03-18,12.060000,12.210000,12.060000,12.190000,11.580270,70200
2003-03-19,12.200000,12.220000,11.950000,12.130000,11.523273,62400
2003-03-20,12.130000,12.440000,12.050000,12.330000,11.713266,65700
2003-03-21,12.340000,12.680000,12.320000,12.500000,11.874766,64000
2003-03-24,12.410000,12.410000,11.960000,12.180000,11.570774,52600
2003-03-25,12.180000,12.250000,11.940000,12.110000,11.504270,62300
2003-03-26,12.110000,12.170000,11.950000,12.020000,11.418777,40400
2003-03-27,12.000000,12.440000,11.970000,12.320000,11.703772,46000
2003-03-28,12.370000,12.370000,12.200000,12.320000,11.703772,48100
2003-03-31,12.300000,12.350000,12.100000,12.350000,11.732267,50400
2003-04-01,12.300000,12.450000,12.100000,12.340000,11.722769,68200
2003-04-02,12.400000,12.840000,12.400000,12.640000,12.007766,56300
2003-04-03,12.700000,12.720000,12.600000,12.640000,12.007766,24900
2003-04-04,12.600000,12.780000,12.600000,12.660000,12.026763,48200
2003-04-07,12.760000,12.860000,12.600000,12.610000,11.979261,68700
2003-04-08,12.550000,12.730000,12.400000,12.700000,12.064763,94800
2003-04-09,12.800000,13.070000,12.690000,12.700000,12.064763,52300
2003-04-10,12.750000,12.830000,12.680000,12.710000,12.074264,15200
2003-04-11,12.710000,12.890000,12.700000,12.810000,12.169258,48100
2003-04-14,12.850000,13.270000,12.850000,13.140000,12.482753,81800
2003-04-15,13.050000,13.150000,13.000000,13.150000,12.492252,18100
2003-04-16,13.200000,13.200000,13.010000,13.090000,12.435256,61800
2003-04-17,13.050000,13.170000,12.950000,13.160000,12.501754,131000
2003-04-21,13.100000,13.240000,13.000000,13.180000,12.520755,89400
2003-04-22,13.080000,13.400000,13.050000,13.150000,12.492252,50500
2003-04-23,13.180000,13.450000,13.000000,13.350000,12.682253,61500
2003-04-24,13.300000,13.340000,12.960000,13.080000,12.425754,146900
2003-04-25,13.080000,13.150000,13.000000,13.000000,12.349752,19200
2003-04-28,13.060000,13.250000,13.060000,13.180000,12.520755,51000
2003-04-29,13.200000,13.350000,13.000000,13.210000,12.549253,99500
2003-04-30,13.250000,13.330000,13.100000,13.280000,12.615747,136600
2003-05-01,13.280000,13.550000,13.030000,13.200000,12.539753,78500
2003-05-02,13.280000,13.740000,13.270000,13.570000,12.891245,112200
2003-05-05,13.670000,13.740000,13.280000,13.340000,12.672751,39500
2003-05-06,13.440000,13.470000,13.100000,13.290000,12.625251,66000
2003-05-07,13.250000,13.440000,13.250000,13.320000,12.653749,34500
2003-05-08,13.360000,13.480000,13.160000,13.180000,12.520755,31100
2003-05-09,13.280000,13.370000,13.010000,13.330000,12.663250,44200
2003-05-12,13.250000,13.430000,13.150000,13.390000,12.720248,37200
2003-05-13,13.330000,13.750000,13.330000,13.610000,12.929248,59600
2003-05-14,13.700000,13.700000,13.120000,13.130000,12.473254,57200
2003-05-15,13.230000,13.440000,13.120000,13.440000,12.767747,83000
2003-05-16,13.340000,13.340000,13.120000,13.120000,12.463752,77900
2003-05-19,13.120000,13.250000,13.060000,13.060000,12.406758,78300
2003-05-20,13.110000,13.380000,13.000000,13.200000,12.539753,31200
2003-05-21,13.200000,13.260000,12.970000,12.990000,12.340253,31000
2003-05-22,13.090000,13.430000,12.720000,13.300000,12.634754,127900
2003-05-23,13.200000,13.270000,12.650000,13.260000,12.596749,126800
2003-05-27,13.120000,13.200000,12.760000,13.120000,12.499102,89500
2003-05-28,13.030000,13.520000,13.030000,13.500000,12.861118,68100
2003-05-29,13.550000,13.980000,13.550000,13.980000,13.318401,75200
2003-05-30,13.990000,14.280000,13.850000,14.110000,13.442247,114300
2003-06-02,14.250000,14.390000,13.920000,14.000000,13.337457,77300
2003-06-03,13.950000,13.970000,13.600000,13.850000,13.194554,57000
2003-06-04,13.900000,14.390000,13.900000,14.240000,13.566098,46900
2003-06-05,14.240000,14.800000,14.240000,14.710000,14.013855,84900
2003-06-06,14.950000,15.000000,14.260000,14.270000,13.594678,49300
2003-06-09,14.320000,14.350000,13.940000,14.000000,13.337457,60800
2003-06-10,14.000000,14.340000,14.000000,14.320000,13.642311,32700
2003-06-11,14.320000,14.410000,14.180000,14.280000,13.604204,24700
2003-06-12,14.250000,14.720000,14.250000,14.550000,13.861427,43200
2003-06-13,14.610000,14.630000,14.010000,14.140000,13.470833,52100
2003-06-16,14.200000,14.350000,13.910000,14.310000,13.632786,67800
2003-06-17,14.250000,14.260000,14.050000,14.230000,13.556572,67800
2003-06-18,14.200000,14.200000,13.790000,13.990000,13.327929,403800
2003-06-19,13.990000,14.000000,13.720000,13.730000,13.080234,88400
2003-06-20,13.800000,14.090000,13.800000,14.010000,13.346983,173500
2003-06-23,14.100000,14.100000,13.890000,13.900000,13.242190,105800
2003-06-24,13.870000,14.080000,13.820000,14.050000,13.385089,182400
2003-06-25,13.950000,14.030000,13.820000,13.960000,13.299352,70000
2003-06-26,13.950000,14.080000,13.870000,13.990000,13.327929,186100
2003-06-27,13.930000,14.140000,13.660000,13.790000,13.137394,139100
2003-06-30,13.850000,13.860000,13.510000,13.630000,12.984966,203900
2003-07-01,13.860000,13.960000,13.530000,13.960000,13.299352,90200
2003-07-02,13.960000,14.340000,13.880000,14.340000,13.661367,75600
2003-07-03,14.270000,14.700000,14.250000,14.270000,13.594678,27700
2003-07-07,14.320000,14.860000,14.320000,14.660000,13.966222,110700
2003-07-08,14.700000,15.000000,14.660000,14.940000,14.232974,59000
2003-07-09,14.880000,15.200000,14.880000,15.100000,14.385399,152000
2003-07-10,15.000000,15.000000,14.450000,14.500000,13.813792,73200
2003-07-11,14.500000,14.900000,14.500000,14.900000,14.194861,88300
2003-07-14,14.930000,14.980000,14.550000,14.720000,14.023387,101600
2003-07-15,14.770000,15.000000,14.500000,14.740000,14.042439,105300
2003-07-16,14.800000,14.800000,14.310000,14.360000,13.680419,84700
2003-07-17,14.460000,14.470000,14.180000,14.290000,13.613731,90700
2003-07-18,14.390000,14.390000,13.930000,14.150000,13.480357,61500
2003-07-21,14.200000,14.250000,13.750000,14.130000,13.461301,129100
2003-07-22,14.180000,14.250000,14.000000,14.030000,13.366039,166700
2003-07-23,14.100000,14.210000,14.000000,14.050000,13.385089,35900
2003-07-24,14.150000,14.590000,14.080000,14.300000,13.623259,77800
2003-07-25,14.250000,14.550000,14.020000,14.280000,13.604204,116800
2003-07-28,14.320000,14.610000,14.290000,14.550000,13.861427,74900
2003-07-29,14.580000,14.580000,14.250000,14.400000,13.718527,103100
2003-07-30,14.350000,14.550000,14.170000,14.420000,13.737579,64800
2003-07-31,14.320000,14.450000,14.130000,14.380000,13.699472,257400
2003-08-01,14.300000,14.550000,14.090000,14.400000,13.718527,74900
2003-08-04,14.400000,14.400000,13.980000,14.090000,13.423198,73200
2003-08-05,14.050000,14.230000,13.920000,13.970000,13.308877,50700
2003-08-06,14.020000,14.200000,13.880000,14.000000,13.337457,37000
2003-08-07,14.000000,14.100000,13.720000,14.000000,13.337457,63500
2003-08-08,14.090000,14.280000,13.970000,14.100000,13.432727,37600
2003-08-11,14.150000,14.150000,13.900000,14.110000,13.442247,40900
2003-08-12,14.160000,14.450000,14.000000,14.440000,13.756632,166400
2003-08-13,14.460000,14.530000,14.220000,14.500000,13.813792,39800
2003-08-14,14.450000,14.650000,14.200000,14.650000,13.956696,58000
2003-08-15,14.680000,14.690000,14.410000,14.410000,13.728055,17900
2003-08-18,14.600000,14.670000,14.430000,14.490000,13.804266,92900
2003-08-19,14.530000,14.660000,14.400000,14.600000,13.909062,68000
2003-08-20,14.550000,15.150000,14.500000,15.020000,14.309185,216300
2003-08-21,14.970000,15.500000,14.550000,15.080000,14.366347,112700
2003-08-22,15.000000,15.200000,14.580000,14.580000,13.890010,89200
2003-08-25,14.550000,14.810000,14.550000,14.790000,14.090069,53100
2003-08-26,14.710000,14.790000,14.410000,14.710000,14.049478,73900
2003-08-27,14.720000,15.150000,14.720000,15.030000,14.355107,87900
2003-08-28,14.970000,15.380000,14.800000,15.300000,14.612986,63300
2003-08-29,15.250000,15.420000,15.200000,15.200000,14.517475,57000
2003-09-02,15.150000,15.490000,15.100000,15.420000,14.727596,134400
2003-09-03,15.370000,15.600000,15.280000,15.300000,14.612986,269200
2003-09-04,15.320000,15.470000,15.120000,15.390000,14.698945,75700
2003-09-05,15.350000,15.480000,15.050000,15.050000,14.374212,82400
2003-09-08,15.050000,15.360000,15.050000,15.320000,14.632085,53200
2003-09-09,15.300000,15.330000,14.500000,14.920000,14.250051,238800
2003-09-10,14.840000,14.840000,14.360000,14.450000,13.801152,201100
2003-09-11,14.450000,14.730000,14.450000,14.490000,13.839356,122800
2003-09-12,14.490000,14.730000,14.320000,14.700000,14.039927,152800
2003-09-15,14.670000,14.790000,14.320000,14.460000,13.810704,98400
2003-09-16,14.490000,14.650000,14.350000,14.390000,13.743851,76800
2003-09-17,14.400000,14.670000,14.320000,14.600000,13.944417,81500
2003-09-18,14.570000,14.570000,14.250000,14.430000,13.782054,117600
2003-09-19,14.350000,14.880000,14.350000,14.600000,13.944417,78700
2003-09-22,14.800000,14.950000,14.720000,14.850000,14.183191,84800
2003-09-23,14.800000,15.070000,14.700000,14.920000,14.250051,118200
2003-09-24,15.110000,15.180000,14.900000,14.910000,14.240497,123200
2003-09-25,14.900000,14.950000,14.310000,14.310000,13.667441,79300
2003-09-26,14.310000,15.070000,14.100000,14.950000,14.278701,268300
2003-09-29,14.930000,15.100000,14.770000,15.060000,14.383763,244900
2003-09-30,15.030000,15.190000,15.000000,15.010000,14.336007,112900
2003-10-01,15.000000,15.630000,14.980000,15.410000,14.718048,72300
2003-10-02,15.410000,15.570000,15.250000,15.250000,14.565230,108600
2003-10-03,15.350000,15.750000,15.350000,15.540000,14.842211,80800
2003-10-06,15.580000,15.920000,15.560000,15.920000,15.205151,62200
2003-10-07,15.870000,16.120001,15.800000,15.990000,15.272003,166600
2003-10-08,15.990000,16.040001,15.780000,15.820000,15.109635,99300
2003-10-09,15.880000,16.059999,15.840000,16.000000,15.281554,123000
2003-10-10,16.000000,16.080000,15.870000,16.070000,15.348409,210000
2003-10-13,16.120001,16.480000,15.940000,16.480000,15.740004,115800
2003-10-14,16.480000,16.610001,16.330000,16.600000,15.854617,72000
2003-10-15,16.600000,16.680000,16.230000,16.230000,15.501224,69400
2003-10-16,16.240000,16.730000,16.190001,16.680000,15.931019,127900
2003-10-17,16.750000,16.750000,16.250000,16.260000,15.529879,94000
2003-10-20,16.350000,16.420000,15.880000,16.049999,15.329310,137200
2003-10-21,16.100000,16.150000,15.900000,16.000000,15.281554,58400
2003-10-22,15.960000,16.070000,15.870000,15.870000,15.157393,244800
2003-10-23,15.870000,16.059999,15.850000,15.860000,15.147840,70900
2003-10-24,15.860000,15.920000,15.800000,15.800000,15.090535,84400
2003-10-27,15.900000,16.219999,15.900000,16.129999,15.405716,59500
2003-10-28,16.230000,16.709999,16.200001,16.660000,15.911914,97500
2003-10-29,16.600000,17.100000,16.549999,17.090000,16.322615,126300
2003-10-30,17.000000,17.190001,16.639999,17.150000,16.379913,139500
2003-10-31,17.150000,17.230000,17.059999,17.139999,16.370361,114000
2003-11-03,17.100000,17.450001,16.990000,17.030001,16.265306,102900
2003-11-04,16.969999,17.330000,16.959999,17.150000,16.379913,65300
2003-11-05,17.150000,17.150000,16.500000,16.690001,15.940574,141100
2003-11-06,16.690001,16.959999,16.690001,16.809999,16.055182,69200
2003-11-07,16.900000,17.010000,16.690001,16.700001,15.950122,38300
2003-11-10,16.730000,16.730000,16.430000,16.440001,15.737137,55500
2003-11-11,16.270000,16.670000,16.270000,16.500000,15.794562,79800
2003-11-12,16.459999,17.070000,16.459999,17.070000,16.340208,65100
2003-11-13,17.020000,17.110001,16.910000,17.040001,16.311483,40900
2003-11-14,16.969999,17.120001,16.780001,16.780001,16.062599,38300
2003-11-17,16.730000,16.730000,16.309999,16.430000,15.727556,172600
2003-11-18,16.500000,16.620001,16.270000,16.270000,15.574404,74600
2003-11-19,16.270000,16.459999,16.270000,16.440001,15.737137,129000
2003-11-20,16.600000,17.070000,16.340000,16.950001,16.225330,184900
2003-11-21,16.990000,17.000000,16.590000,16.639999,15.928583,78100
2003-11-24,16.660000,17.150000,16.660000,17.100000,16.368914,81500
2003-11-25,17.100000,17.389999,17.030001,17.270000,16.531652,225000
2003-11-26,17.450001,17.620001,17.330000,17.610001,16.857113,162700
2003-11-28,17.610001,17.700001,17.600000,17.600000,16.847542,33600
2003-12-01,17.700001,18.000000,17.610001,18.000000,17.230440,143400
2003-12-02,18.080000,18.150000,17.870001,18.080000,17.307014,328900
2003-12-03,18.150000,18.170000,18.000000,18.120001,17.345310,200200
2003-12-04,18.100000,18.200001,17.150000,17.350000,16.608227,237400
2003-12-05,17.360001,17.549999,17.330000,17.400000,16.656094,122300
2003-12-08,17.430000,17.610001,17.400000,17.559999,16.809259,86300
2003-12-09,17.639999,17.670000,17.370001,17.379999,16.636938,149800
2003-12-10,17.379999,17.430000,17.150000,17.150000,16.416777,210400
2003-12-11,17.160000,17.480000,17.160000,17.450001,16.703955,81600
2003-12-12,17.600000,17.760000,17.459999,17.760000,17.000700,146900
2003-12-15,17.799999,17.900000,17.250000,17.379999,16.636938,112800
2003-12-16,17.410000,17.480000,17.219999,17.410000,16.665661,158400
2003-12-17,17.400000,17.629999,17.379999,17.620001,16.866690,97200
2003-12-18,17.639999,17.809999,17.610001,17.610001,16.857113,64700
2003-12-19,17.620001,17.870001,17.590000,17.840000,17.077280,115200
2003-12-22,17.840000,17.860001,17.610001,17.780001,17.019846,41200
2003-12-23,17.790001,17.990000,17.660000,17.990000,17.220861,77700
2003-12-24,17.950001,17.969999,17.700001,17.750000,16.991133,33800
2003-12-26,17.750000,18.000000,17.750000,18.000000,17.230440,14500
2003-12-29,18.000000,18.100000,17.760000,17.930000,17.163433,110700
2003-12-30,17.930000,18.110001,17.930000,18.110001,17.335737,80400
2003-12-31,18.070000,18.070000,17.709999,17.740000,16.981548,92700
2004-01-02,17.840000,18.020000,17.610001,17.730000,16.971975,85300
2004-01-05,17.680000,17.879999,17.620001,17.690001,16.933691,72300
2004-01-06,17.690001,18.299999,17.690001,17.860001,17.096428,118800
2004-01-07,17.750000,17.840000,17.549999,17.740000,16.981548,144400
2004-01-08,17.629999,17.719999,17.360001,17.570000,16.818819,205300
2004-01-09,17.580000,17.600000,17.400000,17.450001,16.703955,98000
2004-01-12,17.549999,17.700001,17.370001,17.700001,16.943268,72200
2004-01-13,17.700001,17.799999,17.629999,17.660000,16.904970,72900
2004-01-14,17.730000,18.030001,17.730000,17.930000,17.163433,48500
2004-01-15,17.930000,18.000000,17.639999,17.870001,17.105997,61500
2004-01-16,18.000000,18.250000,17.809999,17.820000,17.058136,92700
2004-01-20,17.959999,17.959999,17.740000,17.879999,17.115564,86300
2004-01-21,18.000000,18.150000,17.830000,18.000000,17.230440,93600
2004-01-22,18.030001,18.129999,17.770000,17.780001,17.019846,68100
2004-01-23,17.850000,18.010000,17.700001,18.010000,17.240013,78200
2004-01-26,17.900000,18.040001,17.690001,18.040001,17.268732,58700
2004-01-27,18.100000,18.110001,17.670000,17.790001,17.029421,83900
2004-01-28,17.719999,17.840000,17.250000,17.280001,16.541220,117000
2004-01-29,17.430000,17.510000,17.180000,17.379999,16.636938,89500
2004-01-30,17.340000,17.459999,17.230000,17.450001,16.703955,63600
2004-02-02,17.559999,17.559999,17.250000,17.490000,16.742239,64500
2004-02-03,17.430000,17.650000,17.350000,17.549999,16.799683,81900
2004-02-04,17.549999,17.650000,17.080000,17.080000,16.349773,99800
2004-02-05,17.280001,17.700001,17.209999,17.559999,16.809259,89400
2004-02-06,17.629999,18.100000,17.629999,18.020000,17.249586,60500
2004-02-09,17.900000,18.000000,17.750000,17.770000,17.010275,115000
