Date,Open,High,Low,Close,Adj Close,Volume
2002-09-27,51.330002,55.500000,51.330002,54.750000,49.039864,62154
2002-09-30,55.000000,55.000000,52.529999,52.529999,47.051388,34955
2002-10-01,52.610001,57.900002,52.610001,56.599998,50.696899,82929
2002-10-02,57.000000,57.000000,53.820000,56.400002,50.517765,57587
2002-10-03,56.400002,58.000000,55.750000,56.200001,50.338634,164749
2002-10-04,56.110001,60.000000,56.110001,58.299999,52.219604,141381
2002-10-07,58.509998,58.509998,55.500000,56.200001,50.338634,79076
2002-10-08,55.950001,56.000000,53.980000,54.950001,49.218994,100707
2002-10-09,55.250000,55.299999,49.500000,52.099998,46.666237,136814
2002-10-10,51.049999,55.459999,51.049999,54.480000,48.798019,113270
2002-10-11,56.000000,57.500000,54.599998,57.500000,51.503040,161533
2002-10-14,57.799999,58.910000,56.299999,58.830002,52.694328,58350
2002-10-15,59.000000,63.099998,58.549999,62.900002,56.339844,116103
2002-10-16,62.799999,64.040001,58.750000,61.980000,55.515808,110352
2002-10-17,62.590000,64.379997,62.459999,63.259998,56.662312,122052
2002-10-18,63.660000,64.980003,63.200001,64.500000,57.772984,45424
2002-10-21,63.700001,64.129997,61.150002,63.490002,56.868317,64324
2002-10-22,62.230000,64.639999,61.529999,63.919998,57.253471,88085
2002-10-23,63.950001,63.950001,62.490002,62.590000,56.062187,31940
2002-10-24,63.099998,64.489998,62.500000,64.449997,57.728199,29180
2002-10-25,63.880001,65.790001,63.509998,64.949997,58.176044,64405
2002-10-28,66.000000,66.000000,63.610001,64.639999,57.898376,90446
2002-10-29,64.500000,64.699997,62.400002,64.000000,57.325130,70121
2002-10-30,64.000000,65.500000,63.540001,65.349998,58.534325,46053
2002-10-31,65.000000,65.940002,64.430000,65.500000,58.668686,48016
2002-11-01,65.500000,67.000000,65.500000,67.000000,60.012245,36503
2002-11-04,67.949997,68.199997,63.599998,67.599998,60.549652,79902
2002-11-05,68.000000,69.400002,67.400002,68.900002,61.714100,77651
2002-11-06,71.500000,71.980003,68.250000,68.500000,61.355812,165624
2002-11-07,69.169998,70.190002,67.610001,68.349998,61.221443,110549
2002-11-08,68.489998,68.489998,65.250000,66.500000,59.564396,69618
2002-11-11,65.790001,66.320000,62.099998,64.419998,57.701321,65194
2002-11-12,64.019997,67.500000,64.019997,66.900002,59.922665,27009
2002-11-13,66.800003,68.690002,66.199997,68.379997,61.248322,44746
2002-11-14,68.489998,69.440002,67.699997,68.000000,60.907948,103476
2002-11-15,68.720001,70.930000,68.300003,69.000000,61.803650,73180
2002-11-18,69.000000,71.000000,68.699997,70.000000,62.699368,61269
2002-11-19,69.500000,70.400002,69.250000,69.870003,62.582924,52865
2002-11-20,69.110001,69.389999,68.139999,69.010002,61.812614,64500
2002-11-21,69.500000,69.500000,68.660004,69.000000,61.803650,34945
2002-11-22,69.300003,69.370003,68.000000,68.110001,61.006481,64806
2002-11-25,68.250000,69.400002,68.250000,69.150002,61.938007,25501
2002-11-26,69.000000,69.400002,68.250000,68.550003,61.400589,22958
2002-11-27,68.309998,70.940002,68.250000,69.199997,61.982800,59680
2002-11-28,69.349998,70.000000,68.540001,68.900002,61.714100,29520
2002-11-29,68.510002,69.489998,67.160004,69.489998,62.242546,53184
2002-12-02,69.800003,69.800003,68.660004,69.220001,62.000713,17674
2002-12-03,69.199997,69.209999,67.599998,68.510002,61.364761,47866
2002-12-04,68.050003,68.099998,66.510002,66.889999,59.913704,64628
2002-12-05,67.540001,67.540001,66.489998,66.820000,59.851017,40693
2002-12-06,66.330002,67.489998,64.230003,64.500000,57.772984,85108
2002-12-09,65.050003,65.599998,64.339996,65.599998,58.758259,53423
2002-12-10,65.050003,66.989998,65.050003,66.989998,60.003288,25490
2002-12-11,66.000000,68.540001,66.000000,68.400002,61.266235,39194
2002-12-12,68.500000,71.790001,68.500000,69.010002,61.812614,137049
2002-12-13,68.519997,69.459999,68.139999,68.900002,61.714100,52031
2002-12-16,68.500000,70.489998,68.260002,68.709999,61.543903,48566
2002-12-17,69.500000,70.489998,69.010002,69.199997,61.982800,28988
2002-12-18,69.809998,69.900002,68.500000,69.300003,62.072365,81495
2002-12-19,68.660004,69.050003,68.010002,68.010002,60.916897,51375
2002-12-20,68.500000,69.800003,68.290001,68.300003,61.176662,52658
2002-12-23,68.209999,69.500000,68.000000,68.000000,60.907948,45977
2002-12-24,68.000000,68.000000,68.000000,68.000000,60.907948,0
2002-12-25,68.000000,68.000000,68.000000,68.000000,60.907948,0
2002-12-26,68.000000,68.000000,68.000000,68.000000,60.907948,0
2002-12-27,67.800003,68.480003,66.639999,67.199997,60.191395,23498
2002-12-30,67.199997,67.199997,64.500000,65.029999,58.247688,72650
2002-12-31,65.029999,65.029999,65.029999,65.029999,58.247688,0
2003-01-01,65.029999,65.029999,65.029999,65.029999,58.247688,0
2003-01-02,65.000000,66.669998,65.000000,65.750000,58.892616,82004
2003-01-03,66.019997,67.889999,65.800003,67.040001,60.048080,62632
2003-01-06,66.459999,67.480003,63.650002,64.260002,57.558018,79241
2003-01-07,64.260002,64.260002,60.599998,62.200001,55.712860,159992
2003-01-08,62.000000,62.250000,61.200001,61.799999,55.354584,120452
2003-01-09,61.099998,61.200001,58.310001,59.700001,53.473591,276327
2003-01-10,59.950001,63.459999,59.799999,61.990002,55.524761,125402
2003-01-13,61.990002,62.599998,61.590000,61.590000,55.166485,81597
2003-01-14,61.520000,62.200001,59.610001,61.000000,54.638016,86836
2003-01-15,60.650002,61.000000,59.549999,60.480000,54.172237,92301
2003-01-16,60.790001,60.799999,59.380001,60.000000,53.742310,46937
2003-01-17,59.990002,60.099998,59.029999,59.150002,52.980965,60231
2003-01-20,59.099998,60.369999,57.570000,60.009998,53.751255,106212
2003-01-21,60.500000,61.520000,60.299999,61.000000,54.638016,83042
2003-01-22,60.299999,61.490002,60.000000,60.099998,53.831879,72441
2003-01-23,60.220001,62.270000,60.220001,61.500000,55.085865,94484
2003-01-24,61.889999,63.990002,61.500000,62.900002,56.339844,121559
2003-01-27,62.900002,62.900002,62.900002,62.900002,56.339844,0
2003-01-28,61.889999,62.950001,61.500000,62.290001,55.793476,63815
2003-01-29,62.000000,63.349998,61.299999,62.799999,56.250275,59725
2003-01-30,63.000000,66.220001,63.000000,65.500000,58.668686,88992
2003-01-31,65.599998,66.000000,62.250000,65.000000,58.220844,141952
2003-02-03,65.599998,65.599998,63.250000,63.660000,57.020588,63321
2003-02-04,64.150002,64.300003,60.700001,61.490002,55.076912,122067
2003-02-05,61.500000,61.990002,60.250000,61.000000,54.638016,98373
2003-02-06,60.299999,62.619999,60.299999,62.490002,55.972614,76430
2003-02-07,62.799999,64.349998,62.000000,63.330002,56.725006,96788
2003-02-10,63.049999,63.700001,61.610001,62.099998,55.623287,45087
2003-02-11,62.500000,64.000000,62.009998,63.400002,56.787712,46544
2003-02-12,63.000000,63.889999,62.209999,62.790001,56.241329,41715
2003-02-13,62.400002,63.200001,61.509998,62.450001,55.936794,55640
2003-02-14,62.150002,64.169998,62.150002,63.700001,57.056423,61494
2003-02-17,63.730000,63.730000,62.500000,63.380001,56.769794,19584
2003-02-18,63.480000,63.480000,62.049999,63.419998,56.805626,26738
2003-02-19,63.349998,63.500000,62.500000,62.990002,56.420471,15863
2003-02-20,61.900002,63.650002,61.900002,62.889999,56.330898,36032
2003-02-21,63.000000,63.299999,61.500000,62.500000,55.981579,30048
2003-02-24,62.490002,62.779999,61.049999,62.290001,55.793476,16945
2003-02-25,62.400002,62.400002,60.500000,61.680000,55.247089,36435
2003-02-26,62.290001,62.330002,61.349998,61.980000,55.515808,44989
2003-02-27,61.980000,63.000000,61.450001,63.000000,56.429424,50203
2003-02-28,62.500000,63.750000,62.160000,62.700001,56.160717,92624
2003-03-03,62.700001,65.809998,62.700001,65.220001,58.417892,95771
2003-03-04,64.639999,65.199997,62.000000,62.500000,55.981579,92201
2003-03-05,62.099998,64.349998,62.099998,63.750000,57.101204,87386
2003-03-06,64.440002,64.949997,62.799999,62.910000,56.348808,33681
2003-03-07,63.490002,63.490002,59.200001,60.230000,53.948322,59326
2003-03-10,60.889999,61.500000,59.660000,60.950001,54.593231,95067
2003-03-11,61.540001,65.000000,61.400002,63.740002,57.092258,195280
2003-03-12,63.560001,63.759998,61.900002,62.599998,56.071144,75108
2003-03-13,62.990002,64.779999,62.990002,64.570000,57.835674,37970
2003-03-14,64.000000,67.000000,64.000000,66.250000,59.340458,83194
2003-03-17,66.000000,67.500000,63.150002,66.769997,59.806225,65218
2003-03-18,68.500000,68.500000,65.419998,67.000000,60.012245,69352
2003-03-19,66.150002,66.800003,65.059998,65.639999,58.794098,63153
2003-03-20,66.000000,67.500000,65.510002,66.660004,59.707718,40745
2003-03-21,67.000000,69.190002,66.580002,68.650002,61.490147,62708
2003-03-24,68.000000,68.349998,66.129997,66.879997,59.904755,55980
2003-03-25,67.500000,68.540001,65.809998,68.129997,61.024384,40333
2003-03-26,68.000000,69.000000,67.129997,68.269997,61.149784,41199
2003-03-27,68.269997,71.160004,68.000000,69.099998,61.893219,142107
2003-03-28,70.750000,77.419998,70.750000,76.500000,68.521454,270368
2003-03-31,75.000000,75.250000,73.099998,74.500000,66.730034,121522
2003-04-01,74.650002,78.959999,74.000000,76.419998,68.449799,221619
2003-04-02,76.480003,78.300003,75.720001,77.550003,69.461937,68372
2003-04-03,76.699997,76.809998,75.099998,75.760002,67.858620,186044
2003-04-04,76.000000,77.750000,75.570000,76.000000,68.073578,77196
2003-04-07,77.370003,79.449997,76.029999,76.699997,68.700592,71603
2003-04-08,76.300003,78.440002,75.169998,77.389999,69.318626,57540
2003-04-09,77.389999,77.930000,76.050003,76.099998,68.163155,67816
2003-04-10,76.879997,77.550003,76.110001,76.650002,68.655800,60635
2003-04-11,76.800003,79.370003,76.110001,79.370003,71.092125,69639
2003-04-14,79.500000,79.650002,76.099998,77.449997,69.372368,66949
2003-04-15,77.820000,78.230003,76.699997,77.500000,69.417160,41906
2003-04-16,79.489998,80.360001,77.500000,79.349998,71.074211,90714
2003-04-17,78.099998,80.650002,78.099998,80.650002,72.742828,71244
2003-04-18,80.650002,80.650002,80.650002,80.650002,72.742828,0
2003-04-21,80.650002,80.650002,80.650002,80.650002,72.742828,0
2003-04-22,80.010002,81.480003,80.000000,80.489998,72.598511,88959
2003-04-23,84.099998,93.000000,83.599998,91.099998,82.168266,543518
2003-04-24,90.000000,91.330002,87.550003,90.250000,81.401619,173493
2003-04-25,89.900002,92.300003,89.199997,91.169998,82.231407,94796
2003-04-28,90.000000,91.620003,88.260002,89.800003,80.995728,87335
2003-04-29,88.900002,89.790001,87.260002,88.129997,79.489449,79020
2003-04-30,87.300003,87.940002,83.639999,86.040001,77.604347,355274
2003-05-01,86.040001,86.040001,86.040001,86.040001,77.604347,0
2003-05-02,87.500000,89.279999,86.199997,89.120003,80.382401,120167
2003-05-05,88.099998,92.769997,88.099998,91.919998,82.907890,90660
2003-05-06,92.000000,93.349998,91.160004,92.389999,83.331802,99475
2003-05-07,92.699997,97.500000,91.650002,94.599998,85.325119,154862
2003-05-08,94.000000,95.849998,93.500000,93.919998,84.711784,106948
2003-05-09,94.000000,95.000000,93.779999,94.070000,84.847084,106804
2003-05-12,93.750000,93.750000,90.000000,93.199997,84.062386,64064
2003-05-13,93.500000,93.500000,90.199997,91.000000,82.078087,144969
2003-05-14,91.550003,91.550003,86.349998,87.010002,78.479271,170238
2003-05-15,87.010002,88.800003,86.410004,88.400002,79.732986,130097
2003-05-16,88.690002,91.730003,87.570000,88.879997,80.165924,66920
2003-05-19,89.000000,89.480003,88.250000,88.519997,79.841225,49609
2003-05-20,88.209999,90.989998,88.209999,90.800003,81.897682,82304
2003-05-21,90.050003,91.500000,88.500000,90.000000,81.176117,40017
2003-05-22,89.900002,90.500000,88.809998,90.000000,81.176117,24116
2003-05-23,90.199997,90.500000,88.500000,89.000000,80.274162,15713
2003-05-26,89.400002,89.500000,88.430000,88.800003,80.093765,11354
2003-05-27,88.500000,90.830002,88.169998,89.629997,80.842392,44192
2003-05-28,90.599998,91.440002,89.720001,90.500000,81.627106,74095
2003-05-29,90.750000,91.000000,90.250000,90.250000,81.401619,23122
2003-05-30,90.050003,91.889999,90.000000,91.000000,82.078087,31535
2003-06-02,82.099998,88.550003,81.500000,86.400002,77.929070,829024
2003-06-03,85.800003,86.650002,84.599998,86.000000,77.568283,786817
2003-06-04,86.699997,87.900002,86.209999,87.730003,79.128670,234182
2003-06-05,87.769997,88.800003,87.500000,88.199997,79.552589,230990
2003-06-06,88.790001,88.790001,86.730003,87.379997,78.812996,83553
2003-06-09,86.199997,86.790001,86.000000,86.349998,77.883987,37206
2003-06-10,86.089996,86.599998,85.160004,86.000000,77.568283,155045
2003-06-11,85.940002,87.480003,85.769997,87.099998,78.560440,188477
2003-06-12,87.099998,88.000000,86.900002,87.050003,78.515358,95832
2003-06-13,87.400002,88.699997,86.500000,88.000000,79.372200,152866
2003-06-16,88.250000,90.000000,87.400002,89.209999,80.463585,127019
2003-06-17,89.989998,91.000000,88.300003,89.199997,80.454544,180329
2003-06-18,88.599998,90.980003,88.599998,90.000000,81.176117,92863
2003-06-19,89.510002,90.120003,87.639999,89.000000,80.274162,62421
2003-06-20,89.000000,90.800003,87.750000,90.000000,81.176117,125517
2003-06-23,89.800003,90.000000,88.309998,88.599998,79.913376,38796
2003-06-24,88.870003,88.900002,85.500000,87.150002,78.605553,176185
2003-06-25,87.250000,87.919998,85.099998,85.309998,76.945930,130090
2003-06-26,85.900002,85.900002,84.000000,85.699997,77.297699,111584
2003-06-27,85.000000,87.239998,85.000000,87.000000,78.470245,168944
2003-06-30,86.099998,87.959999,85.550003,86.500000,78.019272,135807
2003-07-01,85.199997,86.330002,84.800003,85.750000,77.342796,267032
2003-07-02,86.300003,88.400002,86.000000,88.400002,79.732986,120061
2003-07-03,88.639999,89.000000,85.800003,86.820000,78.307884,139342
2003-07-04,86.500000,87.790001,85.800003,87.000000,78.470245,32594
2003-07-07,87.650002,87.650002,85.410004,87.000000,78.470245,200107
2003-07-08,87.589996,87.599998,86.500000,87.000000,78.470245,153714
2003-07-09,86.400002,87.000000,85.099998,86.059998,77.622391,76135
2003-07-10,85.500000,86.300003,85.349998,86.000000,77.568283,270913
2003-07-11,86.199997,87.360001,85.900002,87.000000,78.470245,55156
2003-07-14,87.449997,91.000000,87.250000,90.650002,81.762390,247854
2003-07-15,90.050003,92.900002,90.050003,91.660004,82.673355,253372
2003-07-16,92.970001,98.000000,92.699997,95.059998,85.740013,401107
2003-07-17,95.449997,97.800003,94.610001,97.000000,87.489822,168754
2003-07-18,97.900002,100.000000,96.699997,97.760002,88.175308,195187
2003-07-21,98.489998,99.449997,95.519997,96.349998,86.903542,120709
2003-07-22,96.550003,98.000000,95.500000,98.000000,88.391769,99342
2003-07-23,97.500000,99.419998,96.529999,97.199997,87.670212,170441
2003-07-24,96.660004,97.519997,95.680000,97.199997,87.670212,104859
2003-07-25,97.500000,97.500000,96.000000,97.000000,87.489822,79991
2003-07-28,96.169998,97.300003,93.500000,95.000000,85.685905,129825
2003-07-29,95.949997,96.959999,94.099998,95.849998,86.452553,166406
2003-07-30,96.500000,96.599998,95.849998,96.599998,87.129028,117626
2003-07-31,101.000000,103.000000,98.800003,101.500000,91.548622,672813
2003-08-01,101.500000,102.099998,99.500000,101.000000,91.097633,141525
2003-08-04,100.989998,100.989998,98.099998,98.650002,88.978050,102231
2003-08-05,99.919998,99.919998,98.519997,99.699997,89.925095,56462
2003-08-06,99.480003,99.480003,96.779999,97.900002,88.301590,147919
2003-08-07,98.480003,98.730003,96.110001,96.500000,87.038834,77466
2003-08-08,96.519997,99.500000,96.519997,99.480003,89.726669,61375
2003-08-11,99.389999,99.389999,97.750000,98.379997,88.734497,45294
2003-08-12,98.900002,98.900002,96.099998,97.199997,87.670212,81540
2003-08-13,97.199997,97.199997,95.800003,96.300003,86.858437,75503
2003-08-14,97.940002,99.889999,97.099998,98.150002,88.527077,90123
2003-08-15,98.500000,99.800003,98.000000,99.449997,89.699600,37725
2003-08-18,99.790001,102.000000,98.809998,102.000000,91.999596,90231
2003-08-19,102.750000,103.349998,101.889999,102.199997,92.179985,163312
2003-08-20,100.709999,101.599998,99.500000,100.500000,90.646660,71062
2003-08-21,101.870003,102.000000,100.040001,101.500000,91.548622,79316
2003-08-22,102.180000,102.180000,99.500000,100.480003,90.628624,86223
2003-08-25,100.940002,100.940002,99.599998,100.080002,90.267838,35285
2003-08-26,99.949997,99.949997,98.019997,99.370003,89.627464,177863
2003-08-27,99.199997,102.279999,98.500000,101.900002,91.909401,85938
2003-08-28,101.500000,103.669998,101.489998,102.769997,92.694122,122734
2003-08-29,102.769997,104.400002,101.720001,103.400002,93.262344,530572
2003-09-01,101.110001,103.699997,101.110001,103.550003,93.397636,144977
2003-09-02,102.500000,104.989998,102.500000,104.860001,94.579208,136211
2003-09-03,104.250000,104.919998,103.599998,104.900002,94.615273,94367
2003-09-04,105.000000,106.349998,103.800003,106.080002,95.679596,79507
2003-09-05,106.870003,106.870003,104.760002,104.889999,94.606255,126345
2003-09-08,103.650002,104.870003,102.110001,102.599998,92.540779,123190
2003-09-09,102.059998,104.489998,102.059998,104.250000,94.029015,95290
2003-09-10,103.000000,104.000000,101.099998,102.550003,92.495689,99292
2003-09-11,102.839996,104.430000,102.059998,103.449997,93.307426,59082
2003-09-12,104.699997,104.989998,102.629997,102.800003,92.721169,48239
2003-09-15,103.900002,105.000000,103.000000,104.500000,94.254494,47815
2003-09-16,103.699997,110.000000,103.699997,108.349998,97.727028,181090
2003-09-17,109.489998,112.500000,108.550003,108.550003,97.907433,122183
2003-09-18,109.449997,109.910004,107.260002,107.290001,96.770973,86454
2003-09-19,109.000000,110.699997,108.410004,109.900002,99.125069,102397
2003-09-22,109.639999,109.639999,105.750000,108.000000,97.411346,73900
2003-09-23,108.000000,109.400002,107.000000,108.699997,98.042709,77678
2003-09-24,108.930000,112.019997,107.000000,109.339996,98.619957,86267
2003-09-25,105.400002,108.900002,105.370003,107.790001,97.221931,90076
2003-09-26,107.839996,107.839996,104.599998,106.940002,96.455276,61406
2003-09-29,106.800003,109.889999,106.250000,108.550003,97.907433,98917
2003-09-30,108.989998,108.989998,106.290001,108.690002,98.033691,139874
2003-10-01,108.000000,108.550003,106.599998,107.500000,96.960365,108657
2003-10-02,107.709999,108.849998,107.699997,108.000000,97.411346,103316
2003-10-03,108.000000,108.980003,107.300003,107.989998,97.402321,85958
2003-10-06,107.989998,109.199997,107.529999,108.750000,98.087799,106292
2003-10-07,108.750000,111.949997,108.199997,109.400002,98.674095,157170
2003-10-08,109.099998,116.949997,109.099998,115.000000,103.725029,350519
2003-10-09,115.000000,117.949997,115.000000,117.699997,106.160309,126747
2003-10-10,118.300003,121.000000,114.150002,116.029999,104.654053,188836
2003-10-13,115.750000,120.940002,115.750000,119.000000,107.332870,285902
2003-10-14,119.010002,120.300003,114.500000,114.800003,103.544655,240986
2003-10-15,115.500000,117.489998,114.839996,116.000000,104.626999,131963
2003-10-16,115.300003,118.739998,115.300003,117.849998,106.295609,109944
2003-10-17,118.000000,119.720001,117.589996,118.489998,106.872856,69866
2003-10-20,118.489998,118.910004,116.900002,117.199997,105.709358,54916
2003-10-21,117.500000,119.000000,117.250000,117.599998,106.070137,142293
2003-10-22,118.470001,118.470001,117.050003,117.050003,105.574051,99813
2003-10-23,116.099998,119.349998,116.099998,119.349998,107.648552,61336
2003-10-24,118.949997,119.510002,118.199997,119.000000,107.332870,89100
2003-10-27,119.900002,122.690002,119.300003,122.010002,110.047745,81773
2003-10-28,122.309998,123.000000,120.110001,120.519997,108.703857,90440
2003-10-29,120.750000,123.900002,119.000000,120.000000,108.234833,202284
2003-10-30,123.500000,125.949997,121.150002,125.000000,112.744606,450708
2003-10-31,124.000000,125.489998,123.510002,125.480003,113.177551,147461
2003-11-03,125.000000,126.500000,124.000000,126.000000,113.646576,216594
2003-11-04,126.000000,127.000000,123.519997,126.980003,114.530495,167252
2003-11-05,127.690002,129.740005,125.050003,129.639999,116.929695,162099
2003-11-06,129.600006,131.990005,128.759995,131.800003,118.877922,140183
2003-11-07,132.690002,135.000000,131.110001,133.600006,120.501450,200121
2003-11-10,134.259995,135.990005,132.600006,133.750000,120.636765,94291
2003-11-11,132.800003,133.809998,130.520004,131.500000,118.607330,133001
2003-11-12,131.149994,133.350006,130.210007,131.500000,118.607330,113897
2003-11-13,132.699997,132.949997,128.639999,129.600006,116.893631,95241
2003-11-14,128.699997,131.100006,128.389999,130.169998,117.407722,100525
2003-11-17,129.050003,129.500000,124.610001,125.389999,113.096375,125920
2003-11-18,125.989998,125.989998,122.199997,123.949997,111.797539,192647
2003-11-19,123.500000,127.059998,122.809998,126.449997,114.052437,180367
2003-11-20,126.400002,127.000000,122.900002,123.669998,111.545006,159515
2003-11-21,123.750000,123.889999,121.500000,122.199997,110.219131,98313
2003-11-24,122.000000,128.050003,121.599998,127.279999,114.801086,201359
2003-11-25,127.500000,135.929993,127.500000,135.669998,122.368484,281855
2003-11-26,135.100006,135.580002,129.529999,130.000000,117.254402,206504
2003-11-27,131.250000,132.789993,130.610001,132.740005,119.725746,56593
2003-11-28,132.990005,133.309998,131.130005,131.500000,118.607330,84890
2003-12-01,133.699997,133.800003,130.000000,133.300003,120.230865,114827
2003-12-02,133.949997,134.800003,131.550003,133.899994,120.772026,71308
2003-12-03,134.000000,136.000000,132.759995,135.199997,121.944557,126757
2003-12-04,134.300003,136.600006,133.600006,135.259995,121.998665,69476
2003-12-05,133.649994,136.070007,133.039993,133.039993,119.996346,100288
2003-12-08,133.490005,133.839996,132.009995,133.690002,120.582642,52905
2003-12-09,134.500000,134.500000,131.399994,132.000000,119.058327,76458
2003-12-10,131.300003,132.139999,127.620003,129.009995,116.361450,116472
2003-12-11,129.979996,131.899994,128.750000,130.000000,117.254402,98501
2003-12-12,130.000000,135.399994,130.000000,134.160004,121.006554,102222
2003-12-15,136.589996,136.740005,131.020004,131.949997,119.013214,69818
2003-12-16,132.800003,132.800003,130.000000,130.000000,117.254402,41657
2003-12-17,130.800003,134.339996,129.699997,134.279999,121.114761,94973
2003-12-18,133.029999,135.399994,133.029999,135.100006,121.854393,95149
2003-12-19,135.770004,136.000000,133.660004,134.000000,120.862228,71180
2003-12-22,135.970001,137.199997,134.600006,136.300003,122.936722,64432
2003-12-23,138.000000,140.210007,137.880005,139.600006,125.913185,111409
2003-12-24,139.600006,139.600006,139.600006,139.600006,125.913185,0
2003-12-25,139.600006,139.600006,139.600006,139.600006,125.913185,0
2003-12-26,139.600006,139.600006,139.600006,139.600006,125.913185,0
2003-12-29,139.949997,143.399994,139.800003,141.000000,127.175934,56036
2003-12-30,142.300003,142.500000,139.300003,140.000000,126.273972,48701
2003-12-31,140.000000,140.000000,140.000000,140.000000,126.273972,0
2004-01-01,140.000000,140.000000,140.000000,140.000000,126.273972,0
2004-01-02,140.500000,146.000000,140.500000,144.600006,130.422989,89130
2004-01-05,146.699997,147.000000,144.000000,144.860001,130.657501,96019
2004-01-06,146.000000,146.889999,144.399994,146.399994,132.046494,126121
2004-01-07,146.750000,147.100006,143.550003,144.550003,130.377853,116242
2004-01-08,143.869995,145.630005,140.570007,145.100006,130.873932,220255
2004-01-09,145.500000,145.500000,142.899994,143.199997,129.160233,81088
2004-01-12,143.940002,144.759995,142.169998,144.199997,130.062164,54878
2004-01-13,145.000000,145.149994,143.139999,143.139999,129.106140,45785
2004-01-14,143.410004,144.500000,138.850006,140.149994,126.409241,114740
2004-01-15,139.850006,142.000000,136.669998,141.000000,127.175934,152179
2004-01-16,140.500000,146.000000,140.160004,144.479996,130.314728,120836
2004-01-19,145.149994,145.860001,143.520004,145.750000,131.460205,62775
2004-01-20,145.729996,147.720001,145.009995,145.009995,130.792740,64159
2004-01-21,144.619995,147.199997,144.550003,144.759995,130.567291,63364
