Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,98.000000,98.500000,94.750000,95.000000,40.400845,15592982
2002-11-18,95.750000,98.500000,93.750000,98.500000,41.889301,7125396
2002-11-19,96.500000,97.500000,94.500000,96.000000,40.826122,9037976
2002-11-20,96.000000,96.000000,94.000000,95.250000,40.507168,3666096
2002-11-21,96.500000,99.000000,95.250000,98.500000,41.889301,4848072
2002-11-22,98.250000,99.250000,96.250000,97.500000,41.464020,5623972
2002-11-25,98.250000,98.250000,94.000000,94.250000,40.081894,6149998
2002-11-26,95.250000,95.500000,92.000000,93.250000,39.656616,7482868
2002-11-27,93.000000,96.750000,93.000000,96.500000,41.038750,4876188
2002-11-28,96.250000,97.000000,94.750000,95.750000,40.719795,4957360
2002-11-29,96.250000,97.250000,95.000000,95.500000,40.613483,3513062
2002-12-02,96.750000,98.250000,95.750000,95.750000,40.719795,4569136
2002-12-03,96.000000,97.000000,93.750000,95.000000,40.400845,5673772
2002-12-04,94.500000,96.250000,94.000000,96.000000,40.826122,5113036
2002-12-05,96.250000,97.250000,92.750000,93.250000,39.656616,5740418
2002-12-06,93.750000,94.250000,90.750000,93.250000,39.656616,4769748
2002-12-09,93.250000,94.250000,91.000000,91.250000,38.806068,3009222
2002-12-10,91.500000,93.250000,91.250000,92.250000,39.231342,3738538
2002-12-11,92.500000,93.250000,90.500000,92.750000,39.443989,4992560
2002-12-12,92.750000,93.000000,91.000000,92.500000,39.337662,3983542
2002-12-13,92.750000,92.750000,90.000000,92.000000,39.125027,3989836
2002-12-16,89.750000,91.500000,89.000000,91.250000,38.806068,4673396
2002-12-17,91.500000,91.500000,87.500000,88.000000,37.423939,5305740
2002-12-18,88.000000,88.500000,86.250000,86.750000,36.892345,3921316
2002-12-19,87.500000,87.500000,84.500000,86.500000,36.786026,5007834
2002-12-20,86.750000,87.000000,85.000000,85.500000,36.360748,3507354
2002-12-23,85.750000,85.750000,83.500000,85.000000,36.148117,2408548
2002-12-24,85.000000,85.000000,85.000000,85.000000,36.148117,0
2002-12-25,85.000000,85.000000,85.000000,85.000000,36.148117,0
2002-12-26,85.000000,85.000000,85.000000,85.000000,36.148117,0
2002-12-27,84.750000,85.000000,82.250000,83.250000,35.403893,2415550
2002-12-30,82.750000,86.250000,82.750000,84.000000,35.722851,2150568
2002-12-31,84.000000,84.000000,84.000000,84.000000,35.722851,0
2003-01-01,84.000000,84.000000,84.000000,84.000000,35.722851,0
2003-01-02,84.500000,87.250000,83.750000,87.250000,37.104992,2510178
2003-01-03,87.000000,87.500000,85.500000,87.500000,37.211300,3935264
2003-01-06,87.500000,87.500000,87.500000,87.500000,37.211300,0
2003-01-07,88.000000,88.000000,85.500000,87.000000,36.998672,3175780
2003-01-08,86.500000,86.750000,82.750000,83.750000,35.616539,6353548
2003-01-09,84.000000,85.500000,81.750000,85.250000,36.254444,4448562
2003-01-10,85.500000,87.250000,85.000000,86.750000,36.892345,4908378
2003-01-13,87.250000,88.250000,84.000000,84.500000,35.935482,4124624
2003-01-14,84.750000,85.250000,83.000000,83.250000,35.403893,4947294
2003-01-15,83.500000,84.500000,81.500000,82.000000,34.872307,4857720
2003-01-16,81.750000,82.000000,79.500000,82.000000,34.872307,10558940
2003-01-17,81.500000,83.000000,80.750000,82.000000,34.872307,4288294
2003-01-20,82.750000,84.000000,82.250000,84.000000,35.722851,7658208
2003-01-21,84.750000,84.750000,82.750000,83.000000,35.297577,5806012
2003-01-22,83.750000,83.750000,80.500000,80.750000,34.340721,5312144
2003-01-23,81.500000,82.250000,80.250000,81.250000,34.553352,5777398
2003-01-24,81.250000,82.000000,80.000000,81.250000,34.553352,6741880
2003-01-27,79.750000,80.000000,77.750000,77.750000,33.064903,5375120
2003-01-28,78.750000,79.750000,78.250000,79.000000,33.596489,6007970
2003-01-29,82.500000,86.750000,82.000000,85.000000,36.148117,26311366
2003-01-30,86.500000,90.000000,86.250000,89.500000,38.061844,14763750
2003-01-31,88.500000,89.500000,87.750000,89.500000,38.061844,9147162
2003-02-03,89.500000,91.000000,88.250000,90.750000,38.593445,7000190
2003-02-04,89.750000,89.750000,85.750000,87.000000,36.998672,7032938
2003-02-05,86.500000,88.000000,86.000000,87.750000,37.317616,4870304
2003-02-06,87.750000,89.250000,87.500000,89.250000,37.955532,3382346
2003-02-07,88.500000,88.750000,85.750000,86.500000,36.786026,7236920
2003-02-10,86.000000,87.250000,85.000000,85.250000,36.254444,4434398
2003-02-11,85.750000,88.750000,85.750000,87.500000,37.211300,6632262
2003-02-12,87.250000,89.000000,87.000000,88.000000,37.423939,4418948
2003-02-13,88.000000,90.250000,87.250000,88.500000,37.636585,6674890
2003-02-14,89.000000,90.250000,88.500000,89.750000,38.168167,4644706
2003-02-17,91.000000,92.000000,91.000000,91.500000,38.912395,6374384
2003-02-18,91.250000,93.000000,90.750000,92.500000,39.337662,4029772
2003-02-19,92.500000,92.750000,91.250000,91.750000,39.018700,4123708
2003-02-20,92.250000,92.500000,90.750000,91.250000,38.806068,3961990
2003-02-21,90.250000,91.750000,89.750000,91.500000,38.912395,3202366
2003-02-24,91.500000,92.000000,90.250000,90.500000,38.487122,2205740
2003-02-25,90.000000,90.750000,89.000000,89.750000,38.168167,4335052
2003-02-26,90.500000,90.750000,89.250000,89.750000,38.168167,5404926
2003-02-27,90.000000,90.750000,88.000000,90.250000,38.380802,3940248
2003-02-28,90.000000,90.000000,88.750000,89.750000,38.168167,2510278
2003-03-03,90.500000,93.000000,90.500000,92.750000,39.443989,4627610
2003-03-04,92.500000,93.250000,91.750000,92.750000,39.443989,4721376
2003-03-05,91.750000,92.500000,90.750000,91.750000,39.018700,5993296
2003-03-06,91.000000,93.500000,91.000000,91.750000,39.018700,6186904
2003-03-07,91.250000,91.500000,89.250000,90.750000,38.593445,5847342
2003-03-10,90.750000,91.250000,89.250000,89.500000,38.061844,3666524
2003-03-11,89.500000,89.750000,88.500000,89.500000,38.061844,6757564
2003-03-12,89.250000,89.500000,87.250000,89.000000,37.849209,4513358
2003-03-13,89.750000,90.750000,88.500000,90.750000,38.593445,6874248
2003-03-14,91.750000,92.500000,90.750000,92.000000,39.125027,4825070
2003-03-17,90.750000,94.250000,90.250000,93.500000,39.762932,5233282
2003-03-18,93.250000,96.000000,93.250000,95.000000,40.400845,7610980
2003-03-19,95.000000,96.000000,94.250000,94.750000,40.294525,3805704
2003-03-20,94.500000,95.500000,94.000000,95.000000,40.400845,5992094
2003-03-21,94.250000,95.000000,93.250000,95.000000,40.400845,12085778
2003-03-24,94.250000,94.500000,93.500000,94.000000,39.975578,7880298
2003-03-25,93.500000,94.250000,92.500000,93.750000,39.869259,9427400
2003-03-26,94.500000,96.500000,90.000000,90.000000,38.274475,18921066
2003-03-27,89.250000,89.750000,87.750000,89.250000,37.955532,8846068
2003-03-28,89.500000,92.250000,89.000000,91.750000,39.018700,5035224
2003-03-31,90.000000,90.000000,88.000000,89.000000,37.849209,3489866
2003-04-01,90.250000,90.750000,84.750000,85.750000,36.467079,8580270
2003-04-02,86.250000,89.000000,86.250000,88.000000,37.423939,6057584
2003-04-03,88.750000,89.500000,87.500000,89.000000,37.849209,4854092
2003-04-04,89.000000,91.250000,88.500000,89.750000,38.168167,4849028
2003-04-07,92.250000,92.500000,90.750000,91.000000,38.699749,4587988
2003-04-08,90.000000,90.750000,88.000000,88.750000,37.742897,6290806
2003-04-09,89.000000,89.000000,86.500000,87.500000,37.211300,7043298
2003-04-10,86.000000,87.000000,85.500000,86.500000,36.786026,7443380
2003-04-11,87.000000,87.500000,86.000000,86.000000,36.573395,6655516
2003-04-14,86.500000,87.500000,85.750000,87.000000,36.998672,4273164
2003-04-15,85.750000,89.500000,85.750000,87.250000,37.104992,11244630
2003-04-16,88.000000,88.250000,86.250000,86.750000,36.892345,5033124
2003-04-17,86.500000,87.000000,85.750000,86.750000,36.892345,4814620
2003-04-18,86.750000,86.750000,86.750000,86.750000,36.892345,0
2003-04-21,86.750000,86.750000,86.750000,86.750000,36.892345,0
2003-04-22,87.250000,88.500000,85.750000,88.000000,37.423939,3924910
2003-04-23,89.250000,90.750000,88.750000,90.500000,38.487122,7019558
2003-04-24,90.500000,91.000000,89.750000,90.750000,38.593445,4218926
2003-04-25,91.000000,91.000000,90.000000,90.500000,38.487122,3234766
2003-04-28,90.750000,93.000000,89.250000,92.750000,39.443989,6198996
2003-04-29,91.250000,91.250000,89.250000,90.250000,41.035378,7266836
2003-04-30,90.000000,91.250000,89.750000,91.000000,41.376392,2650546
2003-05-01,91.000000,91.000000,91.000000,91.000000,41.376392,0
2003-05-02,90.250000,90.500000,88.500000,89.250000,40.580688,3656062
2003-05-05,90.500000,91.250000,89.250000,89.250000,40.580688,3206532
2003-05-06,89.500000,89.500000,87.500000,88.000000,40.012337,4286856
2003-05-07,88.500000,89.000000,87.750000,88.500000,40.239681,3909734
2003-05-08,88.500000,90.250000,87.750000,88.750000,40.353352,6078732
2003-05-09,88.500000,91.000000,87.500000,90.500000,41.149040,4961536
2003-05-12,91.250000,92.000000,90.000000,91.500000,41.603741,5167030
2003-05-13,91.000000,91.750000,88.750000,89.000000,40.467022,8462688
2003-05-14,89.250000,89.750000,88.000000,88.500000,40.239681,3872980
2003-05-15,86.750000,88.250000,86.750000,88.250000,40.126011,7271034
2003-05-16,88.500000,88.750000,86.000000,86.500000,39.330307,5827804
2003-05-19,85.750000,86.500000,85.500000,86.000000,39.102970,5629610
2003-05-20,85.750000,86.500000,85.000000,85.750000,38.989296,5823978
2003-05-21,85.500000,86.000000,84.250000,84.750000,38.534611,11492282
2003-05-22,85.000000,87.750000,84.500000,86.500000,39.330307,6211404
2003-05-23,87.250000,87.750000,86.250000,87.000000,39.557652,3904050
2003-05-26,86.750000,86.750000,86.000000,86.250000,39.216633,1032844
2003-05-27,86.000000,86.500000,85.250000,86.250000,39.216633,3696778
2003-05-28,86.500000,89.500000,86.500000,89.000000,40.467022,4659468
2003-05-29,89.000000,89.000000,89.000000,89.000000,40.467022,0
2003-05-30,89.000000,90.000000,88.000000,89.500000,40.694363,4376034
2003-06-02,89.750000,90.250000,86.000000,86.750000,39.443989,8284482
2003-06-03,85.500000,86.250000,84.500000,86.000000,39.102970,8474966
2003-06-04,85.750000,86.000000,84.250000,85.750000,38.989296,10314718
2003-06-05,86.750000,87.500000,86.500000,87.000000,39.557652,4900040
2003-06-06,87.500000,88.500000,86.250000,88.000000,40.012337,8270968
2003-06-09,88.000000,88.000000,88.000000,88.000000,40.012337,0
2003-06-10,87.750000,88.750000,87.250000,87.750000,39.898663,5022420
2003-06-11,88.000000,88.750000,87.500000,88.500000,40.239681,5449700
2003-06-12,89.000000,89.750000,88.750000,89.250000,40.580688,7288482
2003-06-13,90.750000,91.250000,90.000000,90.250000,41.035378,8062520
2003-06-16,90.000000,92.500000,90.000000,92.000000,41.831074,8196714
2003-06-17,93.000000,93.000000,91.000000,91.500000,41.603741,4410974
2003-06-18,90.500000,91.750000,89.500000,91.500000,41.603741,12341952
2003-06-19,90.750000,91.000000,89.500000,90.250000,41.035378,5083278
2003-06-20,90.250000,90.250000,90.250000,90.250000,41.035378,0
2003-06-23,90.500000,90.500000,89.250000,89.500000,40.694363,4877634
2003-06-24,89.750000,90.000000,88.750000,90.000000,40.921707,3977804
2003-06-25,90.500000,91.500000,89.500000,91.250000,41.490059,5886670
2003-06-26,91.000000,92.000000,90.000000,90.250000,41.035378,5046976
2003-06-27,91.000000,91.500000,90.000000,91.250000,41.490059,3600744
2003-06-30,91.000000,92.250000,90.750000,92.000000,41.831074,3275364
2003-07-01,91.500000,91.750000,91.000000,91.000000,41.376392,4488656
2003-07-02,91.750000,91.750000,90.750000,91.250000,41.490059,3263902
2003-07-03,91.500000,93.000000,91.000000,92.500000,42.058418,3500200
2003-07-04,91.750000,93.000000,91.750000,92.250000,41.944752,3867950
2003-07-07,92.250000,93.500000,92.250000,93.250000,42.399441,2546432
2003-07-08,93.500000,93.500000,92.250000,93.250000,42.399441,2887604
2003-07-09,93.250000,94.500000,93.000000,94.000000,42.740452,3070980
2003-07-10,94.000000,94.750000,93.500000,94.000000,42.740452,4732378
2003-07-11,94.000000,94.500000,92.750000,93.750000,42.626781,2875856
2003-07-14,94.250000,95.000000,94.000000,94.750000,43.081467,2732104
2003-07-15,92.750000,93.250000,89.750000,90.000000,40.921707,10539684
2003-07-16,90.250000,91.000000,88.500000,89.000000,40.467022,7754866
2003-07-17,88.750000,90.750000,88.000000,90.000000,40.921707,6941474
2003-07-18,90.500000,90.750000,89.500000,90.000000,40.921707,3866418
2003-07-21,90.000000,90.000000,89.000000,89.250000,40.580688,4476304
2003-07-22,89.000000,90.500000,89.000000,90.250000,41.035378,3942838
2003-07-23,90.500000,90.750000,89.500000,89.750000,40.808041,1761540
2003-07-24,90.000000,90.250000,89.500000,89.500000,40.694363,3623996
2003-07-25,89.750000,89.750000,88.750000,89.250000,40.580688,2698766
2003-07-28,89.750000,90.000000,88.250000,88.750000,40.353352,3085694
2003-07-29,89.000000,89.250000,87.750000,88.000000,40.012337,3086242
2003-07-30,88.000000,89.000000,88.000000,88.250000,40.126011,2874648
2003-07-31,88.750000,88.750000,87.500000,87.500000,39.785000,3621150
2003-08-01,87.750000,88.000000,86.750000,87.250000,39.671322,3665046
2003-08-04,87.500000,88.500000,87.250000,88.500000,40.239681,1734780
2003-08-05,88.500000,89.500000,88.500000,88.750000,40.353352,2473014
2003-08-06,88.500000,88.750000,87.250000,87.750000,39.898663,3070458
2003-08-07,87.750000,88.000000,86.000000,86.000000,39.102970,2901690
2003-08-08,86.000000,86.750000,85.750000,86.500000,39.330307,3806534
2003-08-11,87.000000,88.250000,86.750000,88.000000,40.012337,3905750
2003-08-12,88.500000,89.500000,88.500000,89.000000,40.467022,4610904
2003-08-13,89.000000,89.250000,88.000000,88.250000,40.126011,3360978
2003-08-14,88.250000,88.250000,86.750000,88.250000,40.126011,5074866
2003-08-15,88.000000,89.250000,87.250000,88.250000,40.126011,6849740
2003-08-18,88.500000,89.000000,87.750000,88.500000,40.239681,1821024
2003-08-19,88.500000,88.500000,86.500000,86.500000,39.330307,5179452
2003-08-20,86.500000,87.250000,85.750000,86.000000,39.102970,4945370
2003-08-21,86.000000,87.750000,86.000000,87.750000,39.898663,4461144
2003-08-22,88.250000,89.000000,87.750000,88.250000,40.126011,6943130
2003-08-25,87.750000,87.750000,87.000000,87.000000,39.557652,1372712
2003-08-26,87.500000,88.500000,87.000000,87.500000,39.785000,3907894
2003-08-27,87.500000,88.000000,86.250000,86.750000,39.443989,3946818
2003-08-28,86.750000,87.250000,86.250000,87.000000,39.557652,5402466
2003-08-29,87.000000,88.500000,87.000000,88.000000,40.012337,5424190
2003-09-01,88.250000,90.750000,88.000000,90.500000,41.149040,5416432
2003-09-02,90.500000,91.750000,89.250000,89.500000,40.694363,6015094
2003-09-03,90.250000,91.250000,90.250000,91.250000,41.490059,4685402
2003-09-04,91.000000,92.250000,89.500000,90.500000,41.149040,8626202
2003-09-05,90.750000,90.750000,89.250000,90.000000,40.921707,4777488
2003-09-08,90.000000,90.500000,89.250000,90.000000,40.921707,3553044
2003-09-09,90.000000,91.000000,89.500000,89.750000,40.808041,3654098
2003-09-10,89.000000,89.500000,88.000000,88.750000,40.353352,4663722
2003-09-11,88.500000,89.250000,88.000000,89.000000,40.467022,4180856
2003-09-12,89.250000,90.000000,88.000000,88.500000,40.239681,5671904
2003-09-15,88.500000,90.500000,88.500000,90.500000,41.149040,4137830
2003-09-16,90.250000,91.750000,90.250000,91.500000,41.603741,5233046
2003-09-17,91.500000,91.750000,89.250000,89.250000,40.580688,5583986
2003-09-18,89.500000,90.000000,88.750000,89.000000,40.467022,3729896
2003-09-19,88.500000,88.500000,87.000000,87.250000,39.671322,11019400
2003-09-22,86.750000,87.000000,85.500000,85.500000,38.875629,9881684
2003-09-23,86.000000,88.000000,85.500000,86.750000,39.443989,7416278
2003-09-24,87.000000,88.500000,86.500000,86.500000,39.330307,7025408
2003-09-25,84.500000,88.500000,84.250000,88.000000,40.012337,13120966
2003-09-26,88.500000,90.000000,88.500000,90.000000,40.921707,10641252
2003-09-29,90.000000,90.750000,88.250000,88.750000,40.353352,5188108
2003-09-30,88.000000,88.250000,87.000000,87.750000,39.898663,5878538
2003-10-01,87.500000,87.750000,86.500000,87.500000,39.785000,4793906
2003-10-02,88.000000,88.750000,86.750000,86.750000,39.443989,4359326
2003-10-03,87.000000,88.500000,86.250000,88.500000,40.239681,4516346
2003-10-06,88.500000,89.250000,87.750000,88.500000,40.239681,3332844
2003-10-07,88.500000,88.500000,86.750000,87.250000,39.671322,4006734
2003-10-08,87.500000,88.000000,86.750000,87.250000,39.671322,3627588
2003-10-09,87.500000,87.500000,86.500000,87.000000,39.557652,7045702
2003-10-10,87.000000,88.750000,86.750000,88.000000,40.012337,5447872
2003-10-13,88.250000,89.000000,87.750000,88.750000,40.353352,2250842
2003-10-14,89.000000,89.250000,88.000000,89.000000,40.467022,3332562
2003-10-15,84.750000,86.250000,83.500000,84.250000,38.307262,22960194
2003-10-16,84.250000,85.500000,84.250000,85.250000,38.761951,8348890
2003-10-17,85.000000,85.250000,81.750000,82.250000,37.397903,10707778
2003-10-20,82.500000,83.750000,81.750000,83.000000,37.738907,5313408
2003-10-21,83.250000,84.500000,83.000000,83.250000,37.852577,5784506
2003-10-22,83.250000,83.500000,82.000000,82.000000,37.284222,5772830
2003-10-23,81.500000,82.500000,80.750000,81.250000,36.943203,4806806
2003-10-24,81.500000,82.250000,81.250000,82.250000,37.397903,3704164
2003-10-27,82.500000,84.500000,82.250000,84.250000,38.307262,3164886
2003-10-28,84.500000,84.750000,82.750000,83.000000,37.738907,4987670
2003-10-29,83.750000,84.000000,82.750000,83.000000,37.738907,5881188
2003-10-30,83.000000,83.750000,82.750000,83.750000,38.079922,3718206
2003-10-31,83.500000,83.750000,82.750000,82.750000,37.625237,3791764
2003-11-03,83.000000,83.750000,82.500000,83.000000,37.738907,3503444
2003-11-04,83.000000,83.500000,82.500000,83.250000,37.852577,3332592
2003-11-05,83.250000,83.250000,82.000000,82.750000,37.625237,5057268
2003-11-06,83.000000,83.250000,82.250000,83.250000,37.852577,5685524
2003-11-07,83.250000,85.000000,83.250000,85.000000,38.648277,5489720
2003-11-10,85.000000,85.500000,84.500000,84.500000,38.420940,3280894
2003-11-11,84.250000,84.250000,82.750000,84.250000,38.307262,4905278
2003-11-12,84.250000,85.500000,84.000000,85.250000,38.761951,3985346
2003-11-13,86.000000,86.750000,85.250000,86.750000,39.443989,7054560
2003-11-14,88.500000,90.250000,87.500000,89.750000,40.808041,24420662
2003-11-17,89.500000,90.500000,88.750000,89.750000,40.808041,11430598
2003-11-18,90.000000,90.500000,88.500000,90.000000,40.921707,8533294
2003-11-19,89.500000,90.000000,88.500000,88.500000,40.239681,8176834
2003-11-20,88.750000,89.000000,87.250000,87.750000,39.898663,6662808
2003-11-21,87.750000,88.250000,87.250000,87.500000,39.785000,2573400
2003-11-24,87.750000,89.000000,87.750000,88.750000,40.353352,19248238
2003-11-25,88.750000,89.000000,87.000000,87.250000,39.671322,7056364
2003-11-26,87.500000,88.000000,87.000000,87.500000,39.785000,3513376
2003-11-27,87.750000,88.250000,87.000000,88.250000,40.126011,2181830
2003-11-28,88.250000,88.750000,88.000000,88.250000,40.126011,3003622
2003-12-01,88.250000,89.000000,88.000000,88.250000,40.126011,4290328
2003-12-02,88.500000,89.000000,88.000000,89.000000,40.467022,6570508
2003-12-03,88.750000,89.250000,88.000000,88.750000,40.353352,2613282
2003-12-04,88.750000,89.250000,88.250000,88.250000,40.126011,3527610
2003-12-05,88.250000,88.500000,87.500000,88.000000,40.012337,3107262
2003-12-08,87.500000,88.000000,87.250000,87.500000,39.785000,1933026
2003-12-09,87.750000,87.750000,86.750000,87.250000,39.671322,3153944
2003-12-10,87.000000,87.000000,85.250000,86.500000,39.330307,4387890
2003-12-11,86.000000,86.500000,85.500000,86.250000,39.216633,4284172
2003-12-12,84.250000,85.250000,84.000000,84.500000,38.420940,10211736
2003-12-15,82.000000,84.000000,81.250000,82.750000,37.625237,15904398
2003-12-16,82.500000,83.250000,82.250000,82.500000,37.511562,6315108
2003-12-17,82.500000,83.000000,81.500000,81.500000,37.056881,4492922
2003-12-18,82.000000,83.500000,81.500000,83.000000,37.738907,4782736
2003-12-19,83.500000,84.000000,82.750000,83.500000,37.966251,6790398
2003-12-22,83.250000,83.750000,82.500000,83.500000,37.966251,4676708
2003-12-23,83.750000,84.000000,83.250000,84.000000,38.193596,3230312
2003-12-24,84.000000,84.000000,84.000000,84.000000,38.193596,0
2003-12-25,84.000000,84.000000,84.000000,84.000000,38.193596,0
2003-12-26,84.000000,84.000000,84.000000,84.000000,38.193596,0
2003-12-29,83.250000,85.750000,83.250000,85.250000,38.761951,3243490
2003-12-30,85.250000,86.000000,84.750000,85.500000,38.875629,2941868
2003-12-31,85.500000,85.500000,85.500000,85.500000,38.875629,0
2004-01-01,85.500000,85.500000,85.500000,85.500000,38.875629,0
2004-01-02,85.500000,85.750000,85.250000,85.750000,38.989296,1802406
2004-01-05,85.500000,86.000000,84.000000,84.500000,38.420940,3185942
2004-01-06,84.500000,84.500000,84.500000,84.500000,38.420940,0
