Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,28.400000,29.900000,28.000000,28.500000,18.193855,306836
2002-09-26,28.900000,29.799999,28.500000,29.400000,18.768396,716109
2002-09-27,29.700001,30.500000,29.700001,29.900000,19.087585,77308
2002-09-30,29.000000,29.500000,28.299999,28.900000,18.449202,291520
2002-10-01,29.799999,29.799999,27.600000,28.200001,18.002337,219748
2002-10-02,29.400000,29.400000,27.799999,28.600000,18.257692,135538
2002-10-03,28.000000,29.200001,27.600000,28.000000,17.874668,301347
2002-10-04,27.600000,28.200001,26.000000,26.700001,17.044769,212012
2002-10-07,26.200001,27.299999,26.000000,26.600000,16.980932,162346
2002-10-08,26.500000,27.400000,25.900000,26.000000,16.597900,223019
2002-10-09,26.000000,26.299999,24.200001,25.100000,16.023363,497794
2002-10-10,24.200001,26.299999,24.200001,26.000000,16.597900,444432
2002-10-11,26.799999,28.900000,26.500000,28.500000,18.193855,425427
2002-10-14,27.500000,29.299999,27.500000,28.299999,18.066175,188290
2002-10-15,29.299999,32.200001,28.799999,31.799999,20.300507,210425
2002-10-16,31.200001,33.099998,31.000000,32.000000,20.428190,221633
2002-10-17,32.000000,34.000000,32.000000,33.500000,21.385759,325399
2002-10-18,32.000000,34.000000,32.000000,32.799999,20.938890,309523
2002-10-21,32.799999,33.900002,32.099998,33.700001,21.513435,172219
2002-10-22,33.700001,34.799999,33.700001,34.299999,21.896456,243610
2002-10-23,34.000000,34.400002,32.599998,32.900002,21.002728,101601
2002-10-24,32.500000,34.000000,32.500000,33.200001,21.194242,132797
2002-10-25,32.299999,33.500000,32.299999,33.000000,21.066563,322324
2002-10-28,34.000000,34.099998,33.599998,33.700001,21.513435,119206
2002-10-29,33.700001,34.299999,32.099998,32.299999,20.619698,151504
2002-10-30,32.599998,34.200001,31.900000,33.900002,21.641108,200665
2002-10-31,34.200001,35.299999,33.700001,35.000000,22.343327,655104
2002-11-01,35.500000,35.500000,33.700001,35.200001,22.471006,70026
2002-11-04,35.799999,36.500000,35.500000,36.400002,23.237061,145024
2002-11-05,36.400002,36.400002,35.400002,36.200001,23.109385,305312
2002-11-06,36.200001,36.599998,34.599998,35.000000,22.343327,293656
2002-11-07,35.799999,35.799999,33.099998,33.599998,21.449593,225246
2002-11-08,32.700001,33.900002,32.599998,32.700001,20.875048,240866
2002-11-11,33.000000,33.299999,32.299999,32.599998,20.811209,133552
2002-11-12,32.299999,33.000000,31.700001,32.599998,20.811209,114173
2002-11-13,32.500000,32.500000,31.100000,32.099998,20.492023,211834
2002-11-14,32.200001,33.900002,31.799999,33.900002,21.641108,221182
2002-11-15,34.099998,35.000000,33.799999,34.299999,21.896456,227359
2002-11-18,34.799999,35.200001,34.000000,34.200001,21.832624,210544
2002-11-19,34.500000,34.599998,33.299999,33.900002,21.641108,148828
2002-11-20,34.099998,34.599998,32.900002,33.799999,21.577269,125360
2002-11-21,34.700001,35.900002,34.700001,35.900002,22.917868,162937
2002-11-22,36.099998,36.500000,34.799999,36.000000,22.981707,239967
2002-11-25,36.099998,36.400002,35.400002,36.000000,22.981707,122819
2002-11-26,36.400002,36.400002,34.700001,34.900002,22.279488,107685
2002-11-27,34.900002,36.500000,34.099998,36.299999,23.173223,167265
2002-11-28,36.500000,37.799999,36.299999,37.099998,23.683920,770503
2002-11-29,37.599998,37.799999,36.599998,36.700001,23.428576,186890
2002-12-02,37.000000,38.299999,36.400002,36.400002,23.237061,103568
2002-12-03,35.599998,36.900002,35.299999,35.700001,22.966867,255801
2002-12-04,35.000000,35.500000,34.500000,35.299999,22.709534,146851
2002-12-05,35.099998,35.599998,34.000000,34.299999,22.066196,263265
2002-12-06,34.700001,34.700001,32.900002,34.099998,21.937538,261155
2002-12-09,34.200001,34.200001,32.500000,32.900002,21.165537,294677
2002-12-10,32.700001,33.500000,32.599998,33.299999,21.422874,196292
2002-12-11,33.900002,34.400002,33.099998,34.400002,22.130541,230085
2002-12-12,34.400002,34.400002,33.200001,33.799999,21.744534,138507
2002-12-13,32.599998,33.900002,32.299999,32.799999,21.101208,465184
2002-12-16,32.799999,33.599998,32.200001,33.099998,21.294203,291563
2002-12-17,33.099998,33.400002,32.299999,32.700001,21.036871,336062
2002-12-18,33.200001,33.200001,31.799999,32.099998,20.650875,300857
2002-12-19,31.799999,32.799999,31.000000,31.700001,20.393547,284679
2002-12-20,31.500000,32.200001,31.200001,31.700001,20.393547,111132
2002-12-23,31.600000,32.599998,31.600000,32.099998,20.650875,83376
2002-12-24,32.000000,32.500000,31.500000,32.000000,20.586548,12822
2002-12-25,31.969999,31.969999,31.969999,31.969999,20.567242,0
2002-12-26,31.969999,31.969999,31.969999,31.969999,20.567242,0
2002-12-27,31.500000,32.000000,31.200001,31.799999,20.457876,65833
2002-12-30,31.500000,32.000000,31.100000,31.700001,20.393547,62039
2002-12-31,31.100000,32.400002,31.000000,32.099998,20.650875,92576
2003-01-01,32.070000,32.070000,31.840000,31.840000,20.483612,0
2003-01-02,32.000000,32.700001,31.100000,32.700001,21.036871,103040
2003-01-03,33.000000,33.400002,32.500000,32.900002,21.165537,89730
2003-01-06,32.099998,33.299999,31.500000,31.900000,20.522213,300570
2003-01-07,32.400002,32.500000,31.200001,31.600000,20.329212,141062
2003-01-08,31.200001,31.799999,30.100000,30.400000,19.557217,221061
2003-01-09,31.000000,31.000000,29.200001,30.000000,19.299887,401306
2003-01-10,30.400000,31.299999,30.200001,30.400000,19.557217,173531
2003-01-13,30.600000,31.299999,30.200001,30.200001,19.428547,149227
2003-01-14,30.299999,31.400000,30.200001,30.400000,19.557217,284951
2003-01-15,30.600000,31.700001,30.100000,30.299999,19.492882,237014
2003-01-16,30.700001,31.200001,30.100000,30.299999,19.492882,114552
2003-01-17,30.700001,30.700001,29.400000,29.799999,19.171221,133808
2003-01-20,30.100000,30.100000,29.200001,29.500000,18.978218,113736
2003-01-21,29.500000,29.900000,29.000000,29.500000,18.978218,270641
2003-01-22,29.100000,29.700001,28.500000,28.500000,18.334892,270677
2003-01-23,29.600000,30.200001,29.100000,29.299999,18.849554,662469
2003-01-24,30.400000,30.600000,29.500000,30.000000,19.299887,397773
2003-01-27,30.000000,30.000000,28.400000,28.600000,18.399229,234754
2003-01-28,29.299999,29.299999,28.100000,28.500000,18.334892,175518
2003-01-29,28.900000,29.400000,28.000000,29.000000,18.656555,197290
2003-01-30,29.299999,31.000000,29.299999,30.900000,19.878876,277032
2003-01-31,30.799999,31.600000,30.100000,31.600000,20.329212,187670
2003-02-03,31.600000,32.000000,31.400000,31.799999,20.457876,200476
2003-02-04,31.500000,31.600000,30.799999,31.000000,19.943213,150479
2003-02-05,30.799999,31.900000,30.700001,31.900000,20.522213,266031
2003-02-06,31.299999,32.700001,30.700001,31.299999,20.136213,360859
2003-02-07,31.000000,32.299999,31.000000,31.700001,20.393547,461440
2003-02-10,31.100000,31.700001,30.600000,30.700001,19.750216,181372
2003-02-11,31.000000,31.600000,31.000000,31.400000,20.200542,149243
2003-02-12,31.200001,31.600000,30.700001,30.900000,19.878876,242045
2003-02-13,31.200001,31.299999,30.299999,30.900000,19.878876,285272
2003-02-14,30.900000,32.599998,30.799999,31.799999,20.457876,245398
2003-02-17,32.299999,32.700001,32.000000,32.299999,20.779541,122255
2003-02-18,32.700001,33.000000,32.000000,32.700001,21.036871,91768
2003-02-19,32.099998,32.900002,31.900000,32.200001,20.715206,118527
2003-02-20,31.700001,32.599998,31.500000,31.799999,20.457876,179768
2003-02-21,31.500000,32.299999,31.299999,31.900000,20.522213,89414
2003-02-24,31.500000,32.000000,31.299999,31.400000,20.200542,76138
2003-02-25,31.200001,31.299999,30.000000,30.299999,19.492882,154342
2003-02-26,30.900000,30.900000,30.100000,30.299999,19.492882,124021
2003-02-27,30.000000,31.100000,30.000000,31.000000,19.943213,136550
2003-02-28,31.000000,31.799999,30.500000,31.799999,20.457876,298375
2003-03-03,31.000000,32.599998,31.000000,32.299999,20.779541,160629
2003-03-04,31.700001,32.299999,31.299999,31.700001,20.393547,144169
2003-03-05,30.799999,31.600000,30.799999,31.400000,20.200542,100843
2003-03-06,32.000000,32.000000,31.200001,31.500000,20.264883,206866
2003-03-07,31.000000,31.500000,30.799999,30.900000,19.878876,210217
2003-03-10,30.700001,31.400000,30.400000,31.000000,19.943213,147306
2003-03-11,31.000000,31.100000,30.200001,30.799999,19.814547,205956
2003-03-12,30.000000,31.000000,29.700001,29.799999,19.171221,176136
2003-03-13,29.500000,31.600000,29.500000,31.400000,20.200542,340606
2003-03-14,32.000000,33.599998,31.799999,33.599998,21.615871,301498
2003-03-17,32.099998,34.799999,32.099998,34.400002,22.130541,367918
2003-03-18,34.900002,35.599998,33.500000,34.200001,22.001869,430408
2003-03-19,34.200001,35.299999,34.000000,34.599998,22.259197,214129
2003-03-20,33.799999,34.700001,33.099998,33.200001,21.358540,267755
2003-03-21,33.400002,34.400002,33.400002,33.799999,21.744534,237446
2003-03-24,33.700001,34.299999,32.799999,32.900002,21.165537,165671
2003-03-25,33.400002,33.400002,32.000000,33.099998,21.294203,124825
2003-03-26,33.900002,33.900002,32.299999,33.500000,21.551538,117625
2003-03-27,32.700001,33.000000,32.099998,32.799999,21.101208,196046
2003-03-28,32.000000,32.200001,31.400000,31.700001,20.393547,288785
2003-03-31,30.000000,31.000000,29.600000,30.100000,19.364216,400743
2003-04-01,30.200001,30.400000,28.299999,28.900000,18.592222,425813
2003-04-02,29.700001,30.200001,28.400000,29.200001,18.785219,316255
2003-04-03,29.000000,30.600000,29.000000,30.000000,19.299887,910870
2003-04-04,30.000000,30.799999,29.600000,30.100000,19.364216,292669
2003-04-07,31.500000,32.099998,31.000000,31.900000,20.522213,227646
2003-04-08,31.500000,31.900000,30.799999,31.299999,20.136213,189008
2003-04-09,30.799999,32.700001,30.700001,32.200001,20.715206,250124
2003-04-10,32.400002,32.400002,31.500000,31.799999,20.457876,187394
2003-04-11,31.500000,32.799999,31.500000,32.000000,20.586548,138764
2003-04-14,31.100000,32.400002,31.100000,32.099998,20.650875,181559
2003-04-15,32.000000,32.900002,32.000000,32.200001,20.715206,172119
2003-04-16,32.799999,33.099998,32.200001,32.400002,20.843878,968448
2003-04-17,31.299999,32.500000,31.299999,32.200001,20.715206,259052
2003-04-18,32.220001,32.220001,32.220001,32.220001,20.728077,0
2003-04-21,32.220001,32.220001,32.220001,32.220001,20.728077,0
2003-04-22,32.299999,32.299999,31.100000,31.900000,20.522213,151074
2003-04-23,32.200001,32.599998,31.299999,31.600000,20.329212,176339
2003-04-24,32.400002,32.400002,30.500000,30.600000,19.685883,208056
2003-04-25,31.600000,31.600000,29.799999,30.299999,19.492882,124260
2003-04-28,30.200001,31.100000,29.900000,30.900000,19.878876,87368
2003-04-29,31.200001,31.700001,31.100000,31.600000,20.329212,241412
2003-04-30,31.799999,32.000000,31.000000,31.900000,20.522213,215344
2003-05-01,31.920000,31.920000,31.920000,31.920000,20.535078,0
2003-05-02,31.900000,31.900000,30.799999,31.400000,20.200542,240709
2003-05-05,31.700001,32.200001,31.400000,31.400000,20.200542,149635
2003-05-06,31.500000,32.000000,31.400000,32.000000,20.586548,164417
2003-05-07,32.000000,32.400002,31.799999,32.000000,20.586548,149932
2003-05-08,32.000000,32.299999,31.299999,31.600000,20.329212,483078
2003-05-09,31.400000,32.099998,31.299999,31.900000,20.522213,93812
2003-05-12,31.600000,32.299999,31.600000,32.000000,20.586548,162255
2003-05-13,32.000000,32.500000,31.900000,32.299999,20.779541,117999
2003-05-14,32.099998,33.099998,32.000000,32.700001,21.036871,213914
2003-05-15,32.599998,34.599998,32.400002,34.500000,22.194868,1101614
2003-05-16,34.599998,35.599998,34.599998,34.799999,22.387865,296492
2003-05-19,33.500000,34.200001,33.500000,33.700001,21.680206,146238
2003-05-20,33.400002,34.000000,33.400002,33.700001,21.680206,95443
2003-05-21,33.500000,34.500000,33.200001,34.000000,21.873199,938872
2003-05-22,34.099998,34.500000,33.700001,34.200001,22.001869,564112
2003-05-23,34.000000,34.599998,33.799999,34.000000,21.873199,58615
2003-05-26,34.599998,34.599998,34.099998,34.200001,22.001869,1179933
2003-05-27,34.200001,34.599998,33.400002,34.500000,22.194868,1203163
2003-05-28,34.299999,34.799999,34.099998,34.400002,22.482437,810264
2003-05-29,33.799999,35.200001,33.799999,34.700001,22.678499,88424
2003-05-30,34.200001,35.400002,34.200001,34.900002,22.809219,1253870
2003-06-02,35.799999,36.000000,35.200001,35.799999,23.397419,217923
2003-06-03,35.000000,35.799999,35.000000,35.799999,23.397419,112830
2003-06-04,35.500000,36.099998,35.500000,35.900002,24.382210,324464
2003-06-05,36.000000,36.000000,35.000000,35.400002,24.042633,340912
2003-06-06,35.000000,36.599998,35.000000,35.900002,24.382210,647430
2003-06-09,35.900002,36.299999,35.799999,36.000000,24.450129,37933
2003-06-10,36.000000,36.400002,35.799999,36.000000,24.450129,353205
2003-06-11,36.000000,36.400002,35.700001,36.200001,24.585964,323580
2003-06-12,36.000000,36.799999,36.000000,36.299999,24.653885,236696
2003-06-13,36.099998,36.400002,35.700001,36.099998,24.518047,1165530
2003-06-16,36.000000,36.200001,35.200001,36.099998,24.518047,297995
2003-06-17,36.299999,36.700001,36.099998,36.099998,24.518047,641392
2003-06-18,36.099998,36.400002,36.099998,36.400002,24.721800,751708
2003-06-19,36.400002,36.700001,36.000000,36.200001,24.585964,258360
2003-06-20,35.599998,36.500000,35.599998,36.099998,24.518047,305422
2003-06-23,36.099998,36.200001,35.200001,35.599998,24.178463,139056
2003-06-24,35.700001,35.900002,35.000000,35.400002,24.042633,161521
2003-06-25,35.200001,35.700001,34.700001,35.099998,23.838879,99738
2003-06-26,35.099998,35.799999,34.700001,35.099998,23.838879,293464
2003-06-27,34.799999,35.500000,34.799999,35.000000,23.770958,121100
2003-06-30,35.700001,35.700001,34.599998,34.799999,23.635122,184694
2003-07-01,35.099998,35.099998,33.900002,34.299999,23.295544,197439
2003-07-02,34.000000,35.400002,34.000000,35.099998,23.838879,234545
2003-07-03,35.000000,35.400002,34.099998,34.799999,23.635122,161395
2003-07-04,34.900002,35.400002,34.799999,34.900002,23.703041,77176
2003-07-07,35.000000,36.700001,35.000000,36.599998,24.857630,313858
2003-07-08,36.299999,37.200001,36.299999,36.900002,25.061378,287206
2003-07-09,36.799999,37.000000,36.200001,36.700001,24.925556,162087
2003-07-10,36.700001,36.700001,35.799999,36.200001,24.585964,153409
2003-07-11,36.200001,37.400002,35.900002,37.200001,25.265135,194506
2003-07-14,37.500000,38.000000,37.099998,37.700001,25.604717,140231
2003-07-15,37.400002,39.000000,37.400002,38.400002,26.080141,211840
2003-07-16,38.500000,39.299999,38.000000,38.400002,26.080141,193794
2003-07-17,38.000000,38.099998,37.000000,37.200001,25.265135,611291
2003-07-18,37.200001,37.799999,37.200001,37.700001,25.604717,209050
2003-07-21,38.799999,38.799999,36.799999,37.200001,25.265135,134053
2003-07-22,37.200001,37.799999,37.000000,37.099998,25.197222,105481
2003-07-23,37.200001,37.799999,37.099998,37.200001,25.265135,101351
2003-07-24,36.400002,38.400002,36.400002,37.900002,25.740559,176214
2003-07-25,37.299999,38.299999,37.299999,37.900002,25.740559,105831
2003-07-28,38.000000,38.900002,38.000000,38.599998,26.215967,130019
2003-07-29,39.000000,39.299999,38.299999,38.599998,26.215967,148483
2003-07-30,38.500000,39.000000,38.400002,38.799999,26.351807,204646
2003-07-31,38.299999,39.500000,38.299999,39.099998,26.555557,215985
2003-08-01,38.500000,39.700001,38.500000,39.299999,26.691393,143233
2003-08-04,39.599998,39.799999,38.500000,39.000000,26.487644,142759
2003-08-05,38.599998,39.299999,38.599998,39.000000,26.487644,102826
2003-08-06,38.400002,38.799999,38.000000,38.200001,25.944309,165557
2003-08-07,37.900002,38.799999,37.500000,37.799999,25.672634,153568
2003-08-08,37.599998,38.500000,37.599998,37.799999,25.672634,136867
2003-08-11,38.000000,38.500000,37.799999,38.200001,25.944309,84480
2003-08-12,38.400002,38.700001,38.200001,38.400002,26.080141,307638
2003-08-13,39.000000,39.000000,38.099998,38.299999,26.012226,87404
2003-08-14,38.700001,38.900002,38.099998,38.700001,26.283897,115339
2003-08-15,38.799999,39.400002,38.599998,38.700001,26.283897,73000
2003-08-18,39.099998,39.400002,38.599998,39.200001,26.623476,123406
2003-08-19,39.200001,40.500000,39.200001,40.400002,27.438490,474219
2003-08-20,40.500000,41.000000,40.000000,40.799999,27.710142,232796
2003-08-21,40.700001,42.900002,40.700001,42.299999,28.728901,303551
2003-08-22,42.500000,43.500000,42.299999,42.500000,28.864735,296300
2003-08-25,42.200001,42.500000,41.700001,41.900002,28.457230,114988
2003-08-26,42.099998,42.799999,42.000000,42.099998,28.593069,170965
2003-08-27,42.500000,43.500000,42.500000,42.900002,29.136410,303538
2003-08-28,42.900002,44.099998,42.900002,43.299999,29.408072,465312
2003-08-29,43.500000,44.000000,43.000000,43.500000,29.543903,195414
2003-09-01,43.500000,44.299999,43.500000,43.900002,29.815580,264918
2003-09-02,44.299999,44.599998,44.000000,44.500000,30.223080,133491
2003-09-03,44.799999,45.500000,44.799999,45.099998,30.630575,168687
2003-09-04,45.400002,45.400002,43.500000,44.000000,29.883490,151957
2003-09-05,44.099998,44.400002,43.099998,43.900002,29.815580,202410
2003-09-08,44.400002,44.799999,43.700001,44.000000,29.883490,162831
2003-09-09,44.299999,45.299999,43.700001,44.099998,29.951403,205476
2003-09-10,44.200001,44.200001,42.700001,42.799999,29.068483,112239
2003-09-11,42.799999,43.900002,42.099998,43.299999,29.408072,93746
2003-09-12,43.700001,43.799999,42.200001,42.700001,29.000578,209952
2003-09-15,43.000000,43.599998,43.000000,43.200001,29.340158,132243
2003-09-16,43.500000,44.099998,42.900002,43.900002,29.815580,148647
2003-09-17,44.500000,44.500000,43.700001,43.900002,29.815580,112143
2003-09-18,44.099998,44.299999,43.299999,44.200001,30.019329,108333
2003-09-19,44.400002,44.599998,43.700001,43.900002,29.815580,158425
2003-09-22,43.900002,43.900002,42.700001,42.799999,29.068483,124798
2003-09-23,43.000000,43.500000,42.599998,43.299999,29.408072,161969
2003-09-24,43.599998,43.900002,43.299999,43.799999,29.747656,209813
2003-09-25,43.500000,43.700001,42.799999,43.200001,29.340158,208459
2003-09-26,43.000000,43.099998,41.799999,42.000000,28.525146,337488
2003-09-29,42.200001,43.200001,42.099998,42.599998,28.932657,211899
2003-09-30,43.000000,43.900002,42.000000,42.799999,29.068483,162725
2003-10-01,42.400002,43.099998,42.400002,42.500000,28.864735,127731
2003-10-02,42.700001,43.599998,42.700001,42.799999,29.068483,248147
2003-10-03,43.200001,44.799999,43.000000,44.500000,30.223080,111055
2003-10-06,44.400002,45.500000,44.000000,44.900002,30.494749,161918
2003-10-07,45.299999,45.299999,43.700001,44.000000,29.883490,86356
2003-10-08,43.799999,45.000000,43.799999,44.700001,30.358912,139034
2003-10-09,45.099998,45.799999,44.599998,45.500000,30.902246,126835
2003-10-10,45.799999,45.900002,45.299999,45.799999,31.106007,92028
2003-10-13,45.799999,46.700001,45.799999,46.500000,31.581421,87933
2003-10-14,46.700001,46.799999,45.700001,45.900002,31.173912,140611
2003-10-15,46.000000,47.599998,46.000000,47.000000,31.920996,297617
2003-10-16,46.799999,47.500000,46.599998,47.099998,31.988920,277989
2003-10-17,46.299999,47.400002,46.299999,46.799999,31.785170,373855
2003-10-20,46.500000,47.200001,45.900002,46.299999,31.445585,113562
2003-10-21,46.700001,47.400002,46.400002,47.200001,32.056839,177832
2003-10-22,47.200001,47.299999,46.200001,46.599998,31.649336,222936
2003-10-23,46.700001,46.700001,45.599998,46.200001,31.377672,166810
2003-10-24,46.900002,46.900002,45.799999,46.299999,31.445585,114274
2003-10-27,47.000000,47.000000,46.400002,46.599998,31.649336,70166
2003-10-28,47.000000,47.500000,46.599998,47.000000,31.920996,182946
2003-10-29,47.400002,47.900002,47.099998,47.900002,32.532249,168505
2003-10-30,48.000000,48.900002,47.099998,48.700001,33.075592,257147
2003-10-31,47.000000,48.799999,47.000000,47.900002,32.532249,66773
2003-11-03,48.000000,49.200001,47.900002,49.000000,33.279346,119781
2003-11-04,48.500000,49.200001,48.299999,48.799999,33.143513,74720
2003-11-05,49.000000,49.000000,48.000000,48.299999,32.803921,156764
2003-11-06,47.900002,48.900002,47.799999,48.400002,32.871845,130275
2003-11-07,49.000000,49.700001,48.700001,49.099998,33.347260,186335
2003-11-10,48.500000,49.700001,48.500000,48.599998,33.007675,372456
2003-11-11,48.500000,48.799999,47.799999,48.500000,32.939762,236378
2003-11-12,48.599998,48.799999,48.000000,48.700001,33.075592,471907
2003-11-13,48.700001,49.099998,47.799999,48.400002,32.871845,137853
2003-11-14,48.000000,48.799999,48.000000,48.400002,32.871845,1020799
2003-11-17,48.200001,48.400002,46.599998,46.799999,31.785170,139793
2003-11-18,46.799999,47.299999,46.400002,46.799999,31.785170,133309
2003-11-19,46.700001,46.700001,45.000000,46.099998,31.309750,160483
2003-11-20,46.200001,47.299999,44.799999,45.700001,31.038080,135708
2003-11-21,45.400002,45.700001,45.000000,45.400002,30.834328,157572
2003-11-24,45.400002,46.900002,45.400002,46.799999,31.785170,154173
2003-11-25,46.799999,47.500000,46.500000,47.099998,31.988920,182201
2003-11-26,46.900002,47.500000,46.599998,47.000000,31.920996,232935
2003-11-27,46.700001,47.299999,46.500000,47.299999,32.124752,108270
2003-11-28,46.900002,47.099998,46.299999,46.599998,31.649336,325671
2003-12-01,47.000000,48.200001,47.000000,48.099998,32.668091,420084
2003-12-02,48.700001,48.700001,47.500000,48.400002,32.871845,135493
2003-12-03,48.500000,48.700001,47.799999,48.500000,32.939762,169661
2003-12-04,48.299999,48.400002,47.200001,48.400002,33.062721,180360
2003-12-05,47.200001,48.299999,47.200001,47.500000,32.447918,439875
2003-12-08,47.400002,47.400002,46.599998,47.299999,32.311295,514591
2003-12-09,47.000000,47.400002,46.700001,46.799999,31.969736,403252
2003-12-10,46.700001,46.900002,45.799999,46.400002,31.696491,136683
2003-12-11,46.799999,46.799999,46.000000,46.500000,31.764801,1124869
2003-12-12,46.799999,47.099998,46.200001,46.400002,31.696491,163830
2003-12-15,47.000000,48.000000,47.000000,47.299999,32.311295,486561
2003-12-16,47.000000,47.599998,47.000000,47.200001,32.242981,151838
2003-12-17,47.099998,47.599998,46.900002,47.000000,32.106346,186347
2003-12-18,46.799999,47.799999,46.700001,47.400002,32.379608,103657
2003-12-19,47.299999,48.000000,47.299999,47.900002,32.721153,176497
2003-12-22,47.599998,48.000000,47.299999,47.400002,32.379608,113527
2003-12-23,47.500000,47.799999,47.400002,47.700001,32.584538,101481
2003-12-24,47.799999,47.900002,47.400002,47.599998,32.516224,16537
2003-12-25,47.560001,47.560001,47.560001,47.560001,32.488903,0
2003-12-26,47.560001,47.560001,47.560001,47.560001,32.488903,0
2003-12-29,47.000000,47.799999,47.000000,47.500000,32.447918,86881
2003-12-30,47.500000,47.900002,47.500000,47.700001,32.584538,190633
2003-12-31,47.799999,48.500000,47.200001,48.000000,32.789478,34237
2004-01-01,48.029999,48.029999,48.029999,48.029999,32.809963,0
2004-01-02,48.500000,49.000000,48.000000,48.900002,33.404278,72807
2004-01-05,48.900002,49.099998,48.400002,48.799999,33.335968,69904
2004-01-06,48.799999,49.000000,47.700001,48.500000,33.131027,122136
2004-01-07,48.299999,49.200001,48.299999,48.599998,33.199345,156307
2004-01-08,49.000000,50.599998,48.900002,50.599998,34.565563,258435
2004-01-09,50.900002,51.200001,50.099998,50.400002,34.428947,301931
2004-01-12,50.500000,51.400002,49.799999,50.400002,34.428947,254342
2004-01-13,50.500000,51.400002,50.400002,51.000000,34.838818,266362
2004-01-14,50.900002,52.000000,50.700001,52.000000,35.521931,206948
2004-01-15,51.799999,52.400002,51.799999,52.299999,35.726875,259256
2004-01-16,52.700001,53.500000,52.599998,52.599998,35.931789,427210
2004-01-19,52.700001,53.099998,52.500000,52.799999,36.068428,180699
2004-01-20,52.799999,54.299999,52.599998,53.700001,36.683220,475288
