Id,SalePrice
2494,126221.18009956597
2870,170041.0804861863
7,203763.8614610325
1114,222252.10557988338
2418,275261.45803193585
291,108680.16949580995
18,382436.3574364898
39,328212.8645993521
1001,277686.36955531564
2442,227057.08752716606
616,114948.69337504458
2680,75206.81788520486
1414,115451.78919355982
289,122682.3427764128
40,269720.82737428567
860,125725.36427534047
409,119695.69614534499
673,161903.08223739252
2427,167503.3687634499
2036,261234.47353172224
2564,131451.7987784034
642,153827.73364658107
1008,164648.01866217266
1908,142721.0418134516
2519,176014.9768536686
1369,115306.96033817905
2855,230229.13703221167
712,106719.16121402911
1943,126343.01095254127
1958,114838.31449257913
107,160792.2760315002
2295,187304.27973172997
704,100361.19006841083
676,108873.8998295806
259,179287.46545104074
93,284768.25820086536
106,233817.2888066136
2315,193006.25339590944
1050,112245.20030943515
1095,180053.76585752555
2709,139718.50545575775
758,218757.4861914195
1496,157945.63729191048
2370,117950.64658278851
2458,272832.7868972885
2733,135687.74466791158
161,207201.98108728387
726,179274.74767316392
845,217070.4269669165
947,261019.0286969516
2232,139887.3643505249
2563,137904.73212677147
2299,138049.69584428053
211,95859.80050186152
605,140443.27249431104
1478,184020.15155791616
2247,260557.08996441803
2274,135619.35782382952
2869,143073.59807664508
967,215531.43802220697
2656,142765.9252080202
667,232406.42504396688
1042,97864.49228843885
2023,169963.20658378117
2447,419616.27770045155
2055,115545.80605613989
2275,296302.18563581567
2204,162381.1680975336
1563,264379.7524469693
483,199918.41579843254
796,131909.99269032764
1526,141643.2402221912
2042,244077.19542710175
442,363886.7729361006
1693,288516.6413999296
1468,210143.333265851
1430,176698.63833298048
2605,190530.64572627223
1529,169553.78044986946
335,132364.82216614558
1287,147813.7283974958
31,94014.0851772496
1785,271380.60321995214
82,154205.20029656234
2620,99675.20018776442
252,204523.49957562773
721,72156.93040976235
2165,168486.72743928217
2316,169808.53059446803
775,121706.56597097972
1558,91090.0403765744
17,194049.83983771742
1022,226473.20583037526
925,118663.22364225365
438,336425.1479257836
1270,132627.13743627316
1272,128512.27568708756
215,158573.58156557832
266,221351.1204993128
2402,269368.9778467322
1250,111704.74443244489
1984,149354.01800892898
1279,141385.19583513244
377,260201.6419823499
1252,141900.7926507104
2156,270145.2687590252
499,322374.4539194659
1374,113481.27214708163
2898,260289.34261487809
401,115108.47548564484
2721,188200.40698614036
2078,250012.0932636036
2589,129435.04007154923
1946,205475.9389339048
1334,126746.36966142707
2781,237076.00722933188
431,426254.82305970567
576,176014.9768536686
1474,194303.05917882526
2254,131341.71769667006
2155,295793.65102629503
885,132412.37418200818
643,129788.47852337424
1944,131052.86779955932
480,190667.7844381759
2845,119534.1401470939
2387,303268.54756185727
2407,198960.20851748282
2527,164529.33772609156
2514,148683.79069824683
629,180653.35849983443
80,214995.46878138502
1876,141521.79828415447
1546,120638.22905493452
2518,155717.18607908313
2347,151925.54407817536
783,167419.67543635363
1322,81409.65900629388
194,88572.4430294921
1770,310956.76801781956
2143,127455.04801492633
1229,232555.05062650784
511,318887.5707521414
46,209642.72769634586
1348,209398.26671205455
2465,166397.44583417816
387,228749.0622557936
873,187315.4653266402
1918,130380.94510273624
2764,220385.74596259755
2184,128393.82022123136
934,132435.5160665012
1920,133939.84498411955
2631,134998.8256206292
1768,417659.1772295136
2040,148908.59895727164
1749,211627.03018978456
834,217943.38324858033
1457,274549.9319936421
79,114971.01194136009
2302,125330.68446923126
1817,129654.49916451967
2755,253967.67241259647
359,164276.2108975418
2059,129595.82839190082
2092,230625.05841915277
2516,272617.36680202716
150,120366.35483420751
1656,145201.89383196004
83,103834.45203145019
2411,168944.17990267999
795,83977.94924237917
2312,234478.32893516176
2917,101193.27671522376
1624,170379.75242621024
2215,223152.35393241426
1211,152018.35994334533
1485,131733.81146880594
1024,155697.35850777567
570,184825.81482094427
2874,129018.0815896788
700,160860.65283940395
2756,224426.04923193806
2022,228953.1246758746
583,232314.4785709191
2392,334874.81570253824
2424,194178.98455327447
212,113342.28040610852
736,136956.78080361124
1610,151541.38915124955
890,143855.66230365448
467,169147.6611836495
578,229165.5132737487
1747,172820.8256058267
1149,164554.26840355364
2758,181693.86485365772
857,133552.20317432878
2219,207276.57319140897
733,104980.31707669594
2909,111603.2149806803
1798,266711.8640652521
235,123266.07681645163
2366,123230.10401624787
1027,136594.48308278344
1195,140569.4665006035
1303,60714.57473215623
148,161397.38785240962
608,151895.66775888464
2515,168622.66318623538
821,264290.74049854884
2500,293981.08226709923
745,139903.93399305266
741,138815.5543191353
1611,120511.9546934204
2532,133838.16601504147
1081,190432.54942079488
1692,472449.48095575743
2520,162099.79420321723
276,132021.8116108494
1992,131762.68725008663
663,61002.3626700798
418,147957.08194954882
1733,166146.0227950546
2359,149312.72561005256
253,192680.82106831312
1518,159993.5908511339
2035,138583.5548327872
2919,82021.5936536072
1540,215196.81014515893
2120,152271.1388716334
1674,173095.87346728166
256,134668.55205622292
2361,116774.56922909898
978,77747.15065694314
2280,140515.4151889846
2095,197900.87638442355
1709,299776.7565819856
2801,241644.32448090482
1246,114942.7384059322
2373,97864.49228843885
1055,263572.143012716
2017,114349.71659856151
1099,262448.6334796727
1344,99380.47894112868
835,160369.33581102765
1117,209940.64990336171
2043,91051.65124305271
2085,131961.83397967377
410,154697.8671832075
2650,106407.41619816245
2867,168242.93157980204
1668,114897.04498558694
1161,166094.8995788658
2122,170473.15227344117
2539,147034.12432819742
1047,139855.81513901992
1445,129298.81492559401
541,149713.47986826397
569,205400.43604496692
1276,104153.82273653413
918,156039.88985065793
326,167791.3555526493
1936,132474.26141223198
895,96204.4250036806
257,154166.86607776032
1241,162335.39474359207
1545,127600.72726119992
1189,176276.66215153152
270,131733.81146880594
2066,189515.20923280457
693,118214.66561233868
1259,124952.59847679599
2916,156694.58711779251
2321,304910.6395821797
1977,105928.26764113693
1895,156322.6556935858
1240,142329.72275692708
85,156930.005114262
1823,134928.28631584375
825,284189.5386832263
110,200834.6775084892
697,149747.84611346803
2297,105987.84470656382
1231,125825.34287276602
1355,132852.3393498673
968,313848.7056939478
584,211483.92174703575
1315,136539.69041593725
1606,128439.47387533121
206,120906.2238024343
1685,319265.82874328544
2016,133196.55256266773
869,228363.7202685586
2135,124326.56785725895
2346,173091.62180380934
2430,199883.33756897884
2198,94161.40852123017
2652,116586.8374030255
27,124229.7431118201
241,176900.15604948165
906,118188.18966516141
1506,98453.3905282856
2098,327295.77582580526
1435,187273.311565282
2213,98180.68201697872
1274,112100.88588955272
743,65503.470479683965
1737,178259.45767621248
2797,270226.20549322106
2185,86894.36219218232
58,164655.43085969254
830,192044.74810617248
808,128630.92638912452
680,142698.7409514222
1153,125913.52283542092
1291,147661.3755127107
1818,164882.28918877852
2161,171691.46592790473
1883,135010.60594919973
350,299948.0599788341
2473,147302.05137061668
295,159098.5301657829
293,227825.7643477881
859,112287.78327117022
288,77285.82123713472
1578,149153.00076563034
102,176580.40327678088
2831,164845.84621906915
1030,180862.79416715755
2551,131785.50767525003
1286,159696.80457382422
958,323492.72173433314
776,124814.17348487774
72,186481.64435175006
2263,269670.4337517828
1866,152284.0666803379
2876,74170.02223339581
2146,285030.15610846755
103,163346.46807384555
1500,142341.44382129025
492,186368.52340909283
167,140851.9635555113
2597,132128.3953506026
2685,115512.53819621957
1035,139647.0728466272
1220,65318.76766392137
2602,132973.35655138042
2159,202241.32957525903
695,144285.28923280377
1109,269678.41152833356
640,175688.04049241188
1652,144254.31469694842
2090,205858.14037272023
1188,222447.0082599705
2345,222709.9856347877
1059,494265.3103522165
2751,260329.2113640487
128,211288.83598396476
1523,161715.31603033026
2925,142779.55775729963
2145,358944.9079887867
1121,215461.0717668658
566,302245.50467391073
565,208785.90978435258
1331,132954.46661380588
2928,123821.25800721475
156,144382.98881693618
797,157949.05305929942
327,85546.60316825777
2859,137899.30659660435
1453,111934.64791626127
1762,338221.61124365544
1868,209233.68243814504
1760,174537.5097991002
1113,258949.71798516097
1812,218138.84428107567
117,163837.35910778868
1142,197127.29729252576
2342,367473.78149913845
927,133968.97265986673
2478,221659.86772121725
655,83312.5937938801
2064,124472.44280687145
369,226591.0217105431
2239,116545.60502249257
2732,240654.95817467323
1653,161867.33303459742
959,202469.47517812246
2395,337316.89503792295
1412,112836.18646265425
271,278548.3828645538
1484,131733.81146880594
1497,145331.65720172052
552,131324.9646169965
2,128788.88933970309
1855,264358.56010198715
4,247695.72742805
2292,136850.22235950804
134,110433.8676375065
646,114362.22042773242
42,318830.99429468147
532,207185.1061244443
713,112775.96073694043
2561,118821.5328230271
2360,140229.08375834016
1333,132058.52442197772
1407,206456.09191126443
2892,266004.2087678201
574,219681.93879999305
1227,168024.51766594657
2591,251059.74824901755
1476,204556.71605192847
1125,262831.88753547403
1446,130053.86472232293
408,118986.09869838452
1101,280793.44000584824
2251,151952.30678003293
373,190623.68066879964
2554,116719.78226442971
2382,268314.6804424853
1985,105070.25896594927
519,222742.701764211
1093,208875.92520293672
864,258825.3949339881
2889,148128.02956820698
2308,148351.0618269103
986,144263.09465235315
1302,133747.12132663728
585,154123.29136527563
2708,139817.50537196308
147,136343.43127888208
1441,204652.54438840068
383,138349.4329901071
285,173181.10362675975
181,127938.35164896306
358,149384.73572290488
780,146318.7867714969
258,190163.62306110773
1865,183753.97222599448
692,134736.4893582948
2902,324825.0419372609
508,328115.1284723214
2638,132136.13390482997
36,146846.24652854816
611,169720.71036746696
2281,115216.27742917695
1678,117950.64658278851
1696,522270.3045510658
1557,89737.20017195417
2180,161204.35056744752
1726,217556.09243182317
951,135130.60186029747
267,232198.62365393905
2706,141112.74627127015
2221,203921.1136994617
1357,177233.92196091503
2901,300524.5558765131
347,160751.8919298607
2164,173016.67934208384
1586,300114.627586672
360,152234.7176562725
1769,232903.08119007497
2617,152182.0872458811
1879,158399.7663186111
991,229462.00097647178
1535,121535.6378584605
1191,133239.42454098313
1579,202759.27504824483
1882,134650.9014448959
1510,116778.64051931124
2196,113665.59332806728
1845,176580.40327678088
2336,331895.7471298577
942,93953.12953037476
861,127025.85619615013
2555,109433.8164137644
1392,154611.4338403364
2099,275365.8271887122
1543,118640.871998883
948,298352.99176881474
1239,172631.07129132035
22,143499.2409534608
2796,263876.6886530394
2747,166389.24366024777
92,286514.4048053002
210,165943.81911802496
1858,200212.56167176474
2228,190329.07587520452
447,202019.27059070094
827,233555.3200760795
1649,200738.11833170446
682,143801.19975231445
2698,116051.81139672929
494,164655.43085969254
214,91286.22381543204
2441,251259.16207491403
2679,108010.69530892154
1336,138427.6561867312
465,169065.3918837178
1524,96671.64880830636
2543,119558.16041555577
631,132553.70981975447
2452,308707.01710927964
228,140736.2638245554
126,176418.28821754432
1092,208447.86120430293
1122,213079.66065065752
932,168284.2820393251
1980,99618.21105586835
2171,119385.01507364784
551,141721.43481634918
2768,181948.346955175
2056,108095.49725700506
1159,375783.4991958262
2645,101815.91030057357
1174,159267.47012668193
2266,225812.2792636626
2462,482272.0535944361
1219,150778.39125421856
2922,208122.5992821238
118,131055.5533019533
474,167049.08107724547
2576,140363.16580768826
872,286563.43495200947
1077,228042.76334459693
1536,122249.12424559415
1150,138243.9025267186
2341,292915.2773992463
1931,141248.9517933691
2785,120353.10182977923
2538,124518.38025446597
597,241237.93368169418
464,184158.5449652412
233,262992.14701835025
2169,120783.3637248703
2123,157337.98063612645
1867,172087.77951486892
137,270287.09140827705
515,213574.63454995368
933,118640.871998883
2784,176103.41781517124
972,166034.19221627794
599,172665.5863593719
2614,121968.46902536387
2582,140968.36127328
1409,159037.71794992156
175,108910.81986773045
352,229383.28770624296
976,79809.46077014598
2134,191596.4390452665
984,111741.39777696242
2396,375555.3216976787
1673,163709.484652952
404,123230.10401624787
607,172198.9395201473
814,155165.38223038334
868,190990.25148687995
2271,185576.8053042211
1633,242541.93050134653
337,199218.66093077752
2765,138738.4881717067
1746,215996.83491052903
368,352618.30976359267
2806,185866.93818404074
1662,191310.29045259603
1234,207842.21079799737
1373,141033.63085982983
1672,116616.45431758388
1939,106635.80583773763
